GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
;ec64c9c6b26e;;;45;04.11.2025;Dienstag;November;2025;109030,18;109,03;1531,06;1482,07;1477,8;1611,58;1898,32;1509,9;1828,46;5701,56;7072,75;14622,66;12605,2;9986,22;11186,84;10384,31;8799,32;4640,54;1679,75;1580,18;1405,19;1679,76;1513,26;1576,73;1523,14;1475,31
;ec64c9c6b26e;;;45;03.11.2025;Montag;November;2025;110430,6;110,43;1518,98;1591,94;1556,7;1648,15;1701,09;1470,57;2611,43;8431,3;6049,95;14027,55;13021,28;12820,01;11800,62;9791,44;7153,62;3254,84;1563;1487,39;1411,82;1727,96;1456,88;1528,88;1437,09;1368,11
;ec64c9c6b26e;;;44;02.11.2025;Sonntag;November;2025;38425,62;38,43;1553,9;1555,2;1561,5;1847,72;1541,61;1562,57;1567,5;1539,76;1649,91;1573;1588,53;1704,67;1504,17;1629,8;1575,67;1595,29;1483,73;1595,63;1692,44;1757,87;1576,88;1515,49;1558,6;1694,18
;ec64c9c6b26e;;;44;01.11.2025;Samstag;November;2025;38103,7;38,1;1480,3;1573,7;1749,1;1696,7;1571,8;1481,8;1620,3;1649,5;1500,8;1567,9;1528,4;1676,1;1628,2;1488,5;1622,2;1499,9;1486,5;1669,4;1580,5;1740,9;1543,8;1487,5;1681,4;1578,5
;ec64c9c6b26e;;;44;31.10.2025;Freitag;Oktober;2025;38491,05;38,49;1664,18;1546,14;1738,24;1622,21;1576,15;1542,94;1660,85;1612,04;1496,89;1565,06;1700,65;1674,26;1602,14;1459,02;1555,45;1608,13;1570,39;1631,41;1623,72;1643,48;1572,6;1600,8;1641,7;1582,6
;ec64c9c6b26e;;;44;30.10.2025;Donnerstag;Oktober;2025;120614,45;120,61;1574,99;1567,99;1619,78;1606,98;1705,16;1663,32;2285,85;7076,32;7529,02;12050,7;14389,61;13527,88;10782,53;14835,15;9638,71;5497,77;1879,71;1616,58;1645,19;1744,07;1675,39;1534,19;1603,35;1564,21
;ec64c9c6b26e;;;44;29.10.2025;Mittwoch;Oktober;2025;116116,62;116,12;1792,9;1800,24;1819,19;1879,86;1729,44;1770,47;1623,17;4422,41;7076,52;11453,42;15728,33;13335,01;14990,29;12910,77;7432,81;3089,51;1662,51;1651,25;1794,88;1699,15;1614,93;1587,15;1593,2;1659,21
;ec64c9c6b26e;;;44;28.10.2025;Dienstag;Oktober;2025;106105,19;106,11;1424,64;1576,14;1663,5;1457,77;1746,37;1396,05;2940,29;7764,58;9091;8303,44;10527,75;9792,22;10511,56;11743,13;6825,21;4297,93;1927,52;1936,6;1954,76;1885,42;1782,27;1836,12;1889,7;1831,22
;ec64c9c6b26e;;;44;27.10.2025;Montag;Oktober;2025;101687,43;101,69;1534,7;1491,28;1506,75;1381,23;1490,45;1513,51;1475,6;5723,51;5826,44;8663,92;12454,83;13188,26;12885,37;9864,78;7875,96;2746,39;1539,06;1464,52;1538,34;1504,93;1594,19;1515,24;1502,35;1405,82
;ec64c9c6b26e;;;43;26.10.2025;Sonntag;Oktober;2025;36420,71;36,42;1384,1;1514,8;1525,31;1473,08;1489,1;1496,77;1346,03;1411,64;1562,5;1442,29;1607,94;1317,42;1375,04;1531,76;1410,86;1454,78;1439,76;1399,4;1617,68;1446,42;1480,91;1435,89;1320,94;1517,9
;ec64c9c6b26e;;;43;25.10.2025;Samstag;Oktober;2025;35703,4;35,7;1481,2;1432,8;1492,3;1671,8;1408,4;1554,9;1474,2;1425,8;1542,6;1468,7;1576,6;1518,2;1344;1582,4;1438,9;1485,1;1393,1;1422,8;1586,1;1503,1;1464,4;1450;1423,7;1562,3
;ec64c9c6b26e;;;43;24.10.2025;Freitag;Oktober;2025;63935,5;63,94;1428,93;1457,59;1413,46;1692,67;1438,28;1429,52;2412,79;4833,87;8025,7;4928,38;5659,69;7909,31;3036,3;2009,2;2078,99;1901,78;1609,8;1562,41;1485,91;1619,42;1425,3;1471,6;1606,3;1498,3
;ec64c9c6b26e;;;43;23.10.2025;Donnerstag;Oktober;2025;117287,42;117,29;1607,6;1518,77;1506,11;1613,51;1369,88;1556,88;4594,33;7590,28;9662,2;13750,08;14191,36;11815,89;12324,47;9988,54;7343,43;3723,42;2551,93;1482,75;1492,35;1605,9;1542,84;1463,18;1473,78;1517,94
;ec64c9c6b26e;;;43;22.10.2025;Mittwoch;Oktober;2025;114068,85;114,07;1435,81;1490,06;1406,87;1565,14;1514,39;1345,54;1538,89;9477,05;7813,68;14553,05;13814,77;13068;13164,78;11363,82;5726,37;2217,31;1592,25;1631,32;1520,32;1813,65;1530,74;1522,8;1461,78;1500,46
;ec64c9c6b26e;;;43;21.10.2025;Dienstag;Oktober;2025;110223,63;110,22;1525,93;1439,57;1469,21;1830,29;1476,67;1514,2;1853,02;7820,67;9313,36;15261,43;14083,97;10179,15;11657,56;9393,52;5887,89;3351,36;1534,85;1518,5;1523,65;1691,26;1522,75;1429,04;1439,67;1506,11
;ec64c9c6b26e;;;43;20.10.2025;Montag;Oktober;2025;114455,56;114,46;1406,72;1377,92;1434,44;1548,4;1452,62;1284,68;1507,58;7848,48;11189;13763,89;14254,96;12281,01;11275,34;12487,91;6119,1;3046,24;1544,97;1543,23;1556,44;1712,58;1468,33;1496,76;1424,75;1430,21
;ec64c9c6b26e;;;42;19.10.2025;Sonntag;Oktober;2025;37195,57;37,2;1469,7;1310,1;1412,09;1508,9;1397,45;1408,32;1368,08;1455,51;1437,52;1327,54;1455,21;1479,55;1413,51;1338,82;2180,96;2765,12;2338,93;1566,73;1408,58;1462,57;1441,86;1331,52;1442,35;1474,65
;ec64c9c6b26e;;;42;18.10.2025;Samstag;Oktober;2025;42470;42,47;1494,4;1363,1;1383,7;1495,7;1385,9;1499,8;1304,2;1468,4;1363,4;1462,6;1346,2;2021,9;2422,9;3031,2;2951,9;2737,8;2780;2452,2;1309;1618,3;1406,7;1294;1467,7;1409
;ec64c9c6b26e;;;42;17.10.2025;Freitag;Oktober;2025;70679,79;70,68;1754,95;1772,36;1794,87;2004,58;1812,45;1689,89;1817,86;6959,68;5290,89;5632,45;5814,46;8340,24;5129,96;2356,27;2827,75;2546,35;2582,89;1917,56;1431,48;1595,85;1352,2;1396,1;1462,1;1396,6
;ec64c9c6b26e;;;42;16.10.2025;Donnerstag;Oktober;2025;149980,32;149,98;1478,39;1505,28;1524,24;1534,79;1430,59;1454,62;1638,1;5759,2;9181,37;13221,53;16302,72;15088,98;16533,88;10911,12;10669,95;6067,34;5757,73;5326,74;5274,45;5188,51;5039,02;4942,26;2197,03;1952,48
;ec64c9c6b26e;;;42;15.10.2025;Mittwoch;Oktober;2025;126764,87;126,77;1406,62;1406,89;1442,07;1528,35;1448,04;1339,63;1519,01;5239,01;14094,43;14901,06;16317,64;15897,15;12421,25;11785,16;8215,06;4863,77;1962,18;1734,31;1571,18;1696,42;1479,33;1514,9;1520,48;1460,93
;ec64c9c6b26e;;;42;14.10.2025;Dienstag;Oktober;2025;128802,76;128,8;1366,52;1361,64;1591,3;1469,37;1538,18;1577,3;1470,34;5881,81;6450,39;11710,38;15547,53;19269,4;16394,82;15440,34;9957,89;4372,14;2302,43;1968,54;1815,01;1503,1;1519,39;1390,14;1388,84;1515,96
;ec64c9c6b26e;;;42;13.10.2025;Montag;Oktober;2025;126539,09;126,54;1256,64;1452,37;1505,28;1415,15;1398,3;1248,98;1473,44;6590,96;9652,31;12541,17;16672,92;16444,79;14623,26;13746;8493,72;5655,1;1981,75;1619,26;1552,85;1465,42;1388,2;1494,67;1464,1;1402,45
;ec64c9c6b26e;;;41;12.10.2025;Sonntag;Oktober;2025;33396,08;33,4;1491,1;1277,6;1517,15;1412,96;1325,75;1408,44;1373,79;1451,81;1291,49;1282,16;1564,7;1390,24;1470,12;1225,4;1357,84;1427,04;1310,84;1454,11;1450,67;1343,64;1459,78;1299,78;1438,21;1371,46
;ec64c9c6b26e;;;41;11.10.2025;Samstag;Oktober;2025;33337,7;33,34;1397,3;1307,7;1541,2;1311,7;1510,8;1373,2;1334,3;1371,6;1307,3;1456,5;1472,3;1419,1;1338,1;1321,2;1469,7;1314,9;1452,8;1246;1496,5;1488;1363;1345,5;1351,5;1347,5
;ec64c9c6b26e;;;41;10.10.2025;Freitag;Oktober;2025;70490,86;70,49;1306,16;1340,63;1537,98;1544,95;1423,46;1415,82;1311,66;5591,16;5397,7;7194,15;8387,64;7141,05;7225,2;2333,68;2050,17;2055,45;2178,96;1724,27;2062,61;1540,72;1446;1353,9;1271;1527
;ec64c9c6b26e;;;41;09.10.2025;Donnerstag;Oktober;2025;114170,39;114,17;1396,32;1433,45;1607,62;1353,19;1382,86;1418,99;1376,21;5199,34;5307,13;14011,9;14459,48;12358,88;13112,96;12740,36;10909,98;3731,46;1855,6;1759,73;1815,82;1280,77;1396,85;1431,64;1435,85;1394
;ec64c9c6b26e;;;41;08.10.2025;Mittwoch;Oktober;2025;131111,64;131,11;1526,7;1397,22;1570,28;1285,08;1401,85;1498,13;1416,94;4526,56;12526,82;14246,37;16021,5;14143,27;16921,76;15230,7;8137,45;4572,26;2447,05;2453,88;2373,93;1601,78;1521,36;1378,58;1488,84;1423,33
;ec64c9c6b26e;;;41;07.10.2025;Dienstag;Oktober;2025;105397,28;105,4;1454,99;1402,48;1465,68;1386,96;1697,65;1385,82;1409,13;3060,05;5194,58;12096,16;13267,01;11485,04;11107,36;11162,9;10400,92;4812,17;1852,73;1762,84;1710,74;1639,77;1436,8;1416,77;1395,02;1393,71
;ec64c9c6b26e;;;41;06.10.2025;Montag;Oktober;2025;113381,99;113,38;1325,44;1368,83;1475,35;1472,58;1433,91;1418,95;1454,02;3340,46;6369,7;15198,39;18025,75;15717,47;11851,89;10367,66;6617,35;4231,15;1613,55;1433,7;1629,71;1444,71;1335,83;1447,57;1388,3;1419,72
;ec64c9c6b26e;;;40;05.10.2025;Sonntag;Oktober;2025;34030,06;34,03;1347,2;1390;1658,29;1406,06;1344,49;1392,67;1455,63;1429,56;1418,09;1359,2;1439,78;1393,52;1384,23;1465,54;1334,53;1362,91;1408,26;1408,29;1629,15;1311,89;1339,97;1409,53;1504,16;1437,11
;ec64c9c6b26e;;;40;04.10.2025;Samstag;Oktober;2025;36165,3;36,16;1363;1502,2;1455,9;1412,7;1335,9;1476,1;1475,2;1381,9;1301,7;1343,9;1573,4;1464,1;1377,3;1344,3;1839,8;2560,4;1973,8;1425,6;1493,6;1337,3;1460;1428,4;1455,5;1383,3
;ec64c9c6b26e;;;40;03.10.2025;Freitag;Oktober;2025;34233,99;34,23;1464,9;1414,7;1497,38;1436,5;1408,01;1532,94;1444,79;1394,45;1349,14;1452,63;1625,1;1375,96;1292,77;1354,35;1416,68;1542,31;1340,01;1342,69;1463,77;1402,61;1480,5;1334,1;1430;1437,7
;ec64c9c6b26e;;;40;02.10.2025;Donnerstag;Oktober;2025;124213,98;124,21;1349,17;1270,36;1574,48;1387,64;1475,74;1261,8;1480,95;9556,85;7373,09;12353,88;15353,75;11304,46;12853,69;12534,14;9178,99;3883,48;3646,52;2989,26;2987,47;2630,27;1902,31;1552,28;1577,32;1454,69
;ec64c9c6b26e;;;40;01.10.2025;Mittwoch;Oktober;2025;111499,39;111,5;1324,89;1404,88;1507,87;1398,41;1288,75;1380,75;1493,4;6630,88;5587,55;9329,53;9644,3;13845,07;12451,76;12556,83;10134,93;8943,83;2042,72;1771,19;1686,51;1350,08;1379,51;1436,25;1439,62;1469,88
;ec64c9c6b26e;;;40;30.09.2025;Dienstag;September;2025;112419,92;112,42;1749,41;1956,6;1632,43;1397;1562,27;1403,67;1504,19;5699,19;9796,44;8337,78;9130,52;12828,39;14056,08;11008,24;8501,75;5407,27;2822,41;2617;2279,5;1960,31;1853,11;1770,34;1618,07;1527,95
;ec64c9c6b26e;;;40;29.09.2025;Montag;September;2025;134033,47;134,03;1557,95;1458,54;1393,42;1484,43;1435,08;1541,64;1502,15;10164,97;10107,99;12755,54;14795,14;15935,71;15664,39;12341,1;8689,82;4642,61;2951,01;2547,15;2603,39;2154,32;2399,1;1995,93;1992,49;1919,6
;ec64c9c6b26e;;;39;28.09.2025;Sonntag;September;2025;36490,72;36,49;1471,1;1519,3;1464,19;1498,02;1577,61;1535,34;1508,83;1508,93;1543,63;1581,14;1422,19;1449,89;1527,75;1509,85;1621,29;1502,79;1520,46;1598,36;1490,17;1608,92;1514,09;1444,53;1563,24;1509,1
