GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07c7c;;;49;07.12.2025;Sonntag;Dezember;2025;5786,97;5,79;248,4;246,12;247,56;245,26;238,61;238,13;241,27;240,65;242,91;229,34;229,59;229,33;229,23;229,31;229,42;230,38;247,9;248,98;249,47;249,29;248,8;249,01;249,17;248,84
;ec64c9c07c7c;;;49;06.12.2025;Samstag;Dezember;2025;5784,1;5,78;245,7;242,1;243,9;242,3;242,3;243,1;244,6;246;240,1;229,6;229,4;229,6;230,2;229,7;229,6;229,7;243;247,9;249,1;249,7;249;249,2;249,2;249,1
;ec64c9c07c7c;;;49;05.12.2025;Freitag;Dezember;2025;7951,76;7,95;333,86;340,83;293,46;240,93;241,46;255,41;314,72;401,29;529,5;550,9;538,44;557,4;539,92;337,98;262;226,12;244,64;248,79;249,08;248,83;248,9;249;249,3;249
;ec64c9c07c7c;;;49;04.12.2025;Donnerstag;Dezember;2025;10233,54;10,23;247,15;246,28;244,76;242,78;242,67;259,89;308,85;398,82;582,96;554,12;574,3;567,1;556,03;511,85;532,48;587,3;507,83;468,41;428,04;432,98;434,46;433,73;434,35;385,62
;ec64c9c07c7c;;;49;03.12.2025;Mittwoch;Dezember;2025;8627,16;8,63;247,83;244,52;248,24;243,2;240,74;250,79;343,55;400,11;472,63;545,45;547,46;539,09;513,37;492,38;488,05;482,74;462,01;342,14;253,73;229,58;250,15;249,5;250,15;247,9
;ec64c9c07c7c;;;49;02.12.2025;Dienstag;Dezember;2025;8897,18;8,9;241,73;239,04;239,84;239,49;239,36;255,39;317,48;397,42;544,59;598,03;586,14;577,61;510,22;562,5;545,3;535,9;411,31;292,59;249,04;249,98;249,96;249,97;250,4;248,95
;ec64c9c07c7c;;;49;01.12.2025;Montag;Dezember;2025;9760,74;9,76;248,51;243,85;247,33;242,76;243,56;251,42;315,65;387,88;543,43;573,54;582,85;571,52;552,26;888,53;927,39;596,09;497,91;330,22;228,11;228,89;249,83;249,4;249,29;247,2
;ec64c9c07c7c;;;48;30.11.2025;Sonntag;November;2025;5845,98;5,85;250,8;247,11;244,28;243,34;243,27;250,08;248,72;243,66;240,27;231,79;231,86;232,09;232,05;232,15;232,26;232,01;248,43;251,71;252,04;252,07;251,5;251,71;252,94;249,84
;ec64c9c07c7c;;;48;29.11.2025;Samstag;November;2025;5839,3;5,84;250,4;244,7;244,7;245,5;246,2;246,1;244,8;245,9;235,2;231,8;231,8;231,8;232,7;231,7;231,8;232,1;247,3;252,1;252;252;253,1;251,6;252,3;251,7
;ec64c9c07c7c;;;48;28.11.2025;Freitag;November;2025;7166,2;7,17;248,82;241,81;244,98;243,23;242,75;251,59;305,25;405,12;471,94;438,45;428,66;407,15;360,37;296,24;286,81;272,95;257,33;248,96;252,89;252,6;252,2;252,3;252,3;251,5
;ec64c9c07c7c;;;48;27.11.2025;Donnerstag;November;2025;8671,72;8,67;248,95;244,07;245,9;243,67;241,61;249,6;308,66;422,71;447,21;522,34;544,61;513,96;515,83;542,44;509,89;510,93;472,62;342,15;288,13;252,34;251,69;251,36;251,55;249,5
;ec64c9c07c7c;;;48;26.11.2025;Mittwoch;November;2025;8327,53;8,33;247,6;242,51;240,96;239,37;238,06;252,58;315,62;413,69;406,5;450,36;455,52;448,69;452,16;470,9;541,97;547,82;442,44;312,84;252,11;252,17;251,07;251,08;251,41;250,46
;ec64c9c07c7c;;;48;25.11.2025;Dienstag;November;2025;8531,06;8,53;345,05;337,83;293,46;241,92;242,35;246,6;267,17;346,76;431,72;502,55;504,69;501,36;493,86;487,15;490,03;496,56;442,98;350,89;259,27;249,9;249,56;250,17;250,16;249,07
;ec64c9c07c7c;;;48;24.11.2025;Montag;November;2025;9227,41;9,23;248,68;242,42;243,42;243,47;242,56;252,55;286,77;456,34;563,41;512,51;535,77;527,3;474,12;504,66;522,9;488,7;400,99;371,01;351,86;344,08;346,31;346,18;347,51;347,12
;ec64c9c07c7c;;;47;23.11.2025;Sonntag;November;2025;5807,16;5,81;247,9;245,05;245,59;244,56;245,1;244,76;245,14;242,96;231,85;231,67;231,69;231,21;231,13;231,15;231,18;231,03;240,71;248,56;250,02;251,31;250,81;251,08;252,15;250,55
;ec64c9c07c7c;;;47;22.11.2025;Samstag;November;2025;5795,58;5,8;246,47;246,06;245,05;244,81;242,95;243,71;243,8;243,3;231,8;231,81;231,96;232,18;232,36;231,8;231,74;236,4;236,99;246,81;246,25;249,25;249,04;250,97;250,5;249,57
;ec64c9c07c7c;;;47;21.11.2025;Freitag;November;2025;7380,21;7,38;246,08;241,61;244,17;242,19;242,4;258,15;318,97;414,5;513,56;487,34;452,13;505,31;433,01;248,62;247,26;253;235,43;251,32;249,65;252,17;251,57;250,77;250,57;250,69
;ec64c9c07c7c;;;47;20.11.2025;Donnerstag;November;2025;8115,45;8,12;265,97;259,26;254,83;247,2;242,95;253,72;318,55;397,49;494,47;469,51;499,33;480,02;422,43;499,37;412,37;407,6;396,21;287,91;249,57;251,84;251,91;251,01;251,73;250,2
;ec64c9c07c7c;;;47;19.11.2025;Mittwoch;November;2025;8346,41;8,35;253,53;248,76;249,03;248,96;249,23;266,32;298,07;417,98;457,03;463,76;457,21;462,24;434,51;641,76;455,21;381,9;375,22;293,67;289,65;253,01;268,9;267,98;267,25;266,76
;ec64c9c07c7c;;;47;18.11.2025;Dienstag;November;2025;8239,68;8,24;244,74;246,57;250,76;250,72;246,64;264,36;323,7;375,88;421,95;471,75;478,1;450,88;436,78;456,16;586,88;519,4;339,04;289,69;266,09;255,35;257,8;258,26;256,75;256,33
;ec64c9c07c7c;;;47;17.11.2025;Montag;November;2025;8476,98;8,48;244,66;239,25;242,06;240,88;242,19;253,57;295,36;381,37;511,2;482,11;500,36;730,31;535,04;494,69;486,44;476,35;325,16;272,92;251,19;251,06;251,16;250,71;250,24;247,7
;ec64c9c07c7c;;;46;16.11.2025;Sonntag;November;2025;5788,76;5,79;250,2;244,85;248,04;245,84;241,76;241;242,31;243,5;234,51;231,32;231,28;231,3;231,14;231,22;231,25;231,26;234;249,51;249,68;249,63;249,55;249,57;249,57;246,47
;ec64c9c07c7c;;;46;15.11.2025;Samstag;November;2025;5796,4;5,8;247,4;243,3;241,5;242,5;241;239,2;240,4;244,4;235,2;230,8;230,9;230,9;230,8;230,9;230,9;233,1;249,6;250,6;251,7;249,9;249,9;250;250,9;250,6
;ec64c9c07c7c;;;46;14.11.2025;Freitag;November;2025;8072,35;8,07;329,26;325,74;290,9;248,73;247,16;263,65;305,07;383,44;421,44;561,83;544,46;533,92;579,71;407,07;341,55;237,3;245,23;246,03;246,33;249,57;250,6;250,5;250;248,9
;ec64c9c07c7c;;;46;13.11.2025;Donnerstag;November;2025;9277,33;9,28;252,56;247,55;243,08;237,08;238,67;242,19;318,28;436,91;805,43;493,55;463,17;500,04;484,1;486,79;489,58;564,88;438,79;360,04;330,36;326,31;329,72;329,64;329,71;328,9
;ec64c9c07c7c;;;46;12.11.2025;Mittwoch;November;2025;8560,65;8,56;239,26;234,48;233,96;235,76;235,61;254,7;319,02;396,69;471,9;472,44;457,12;402,77;493,11;496,37;519,32;497,31;375,99;343,51;312,24;307,42;310,35;311,82;310,02;286,1
;ec64c9c07c7c;;;46;11.11.2025;Dienstag;November;2025;8322,94;8,32;240,08;234,73;236,27;236,45;236,97;256,24;319,93;373,16;469,64;507,79;504,42;504,37;484,73;472,87;483,58;549,28;432,83;306,51;245,28;245,85;246,39;246,63;246,29;242,65
;ec64c9c07c7c;;;46;10.11.2025;Montag;November;2025;8849,93;8,85;247,91;243,41;243,28;240,96;238,84;248,27;352,1;408,32;565,08;541,24;547,54;639,94;496,84;513,02;527,59;507,54;451,81;311,97;255,86;229,48;250,65;250,57;249,55;245,31
;ec64c9c07c7c;;;45;09.11.2025;Sonntag;November;2025;5792,52;5,79;248,4;241,76;241,86;241,74;243,06;245,91;245,29;243,83;231,02;230,78;231,33;230,78;230,76;231,56;231,05;233,86;232,57;251,08;251,04;251,15;250,43;252,09;250,86;250,31
;ec64c9c07c7c;;;45;08.11.2025;Samstag;November;2025;5821,7;5,82;250,2;248,2;247,5;245,5;244,8;241,8;244;244,6;231,9;232,1;232,1;232,2;232,4;231,6;231,7;231,2;240,4;251,7;251,9;251,9;251,1;251,3;250,7;250,9
;ec64c9c07c7c;;;45;07.11.2025;Freitag;November;2025;7883,34;7,88;249,1;244,77;243,22;241,17;239,58;244,08;293,3;424,65;542,55;504,45;588,62;582,64;563,23;346,05;282,53;233,97;237,18;249,86;230,63;252,09;251,3;250,9;251,5;251,3
;ec64c9c07c7c;;;45;06.11.2025;Donnerstag;November;2025;9325,08;9,32;242,61;241,62;239,96;239,36;238,72;252,77;312,91;403,46;458,82;525,79;553,06;516,87;825,35;910,85;562,73;522,71;431,19;338,75;250,04;252,11;251,35;251,46;251,56;251,03
;ec64c9c07c7c;;;45;05.11.2025;Mittwoch;November;2025;9752,44;9,75;250,84;247,72;241,57;238,46;239,09;254,59;299,55;445,19;563,38;807,78;556,08;523,69;509,94;804,15;847,83;678,85;416,22;267,64;252,32;248,47;251,04;250,63;250,39;245,9
;ec64c9c07c7c;;;45;04.11.2025;Dienstag;November;2025;8863,75;8,86;246,38;245,88;242,22;246,38;241,3;256,57;309,54;420,24;508,17;602,18;483,23;510,14;604,11;585,99;604,54;506,09;392,7;350,24;251,9;251,65;251,28;251,31;251,45;250,26
;ec64c9c07c7c;;;45;03.11.2025;Montag;November;2025;9783,68;9,78;245,37;241,76;238,08;237,73;240,06;253,22;323,75;481,02;588,8;581,4;575,91;569,83;594,29;561,17;589,78;547,76;482,48;390,16;345,32;348,45;348,75;348,7;349,25;300,64
;ec64c9c07c7c;;;44;02.11.2025;Sonntag;November;2025;5756,21;5,76;248,6;244,53;240,95;241,94;244,09;240,37;242,77;237,11;229,99;230,29;230,24;230,09;230,27;230,17;230,18;230,11;230,05;246,55;250;250,26;249,22;249,27;249,78;249,38
;ec64c9c07c7c;;;44;01.11.2025;Samstag;November;2025;5776,6;5,78;249,5;247,8;246,5;245,1;244,6;246,3;246,7;233,7;230;230,1;229,9;230,4;230;230,2;229,9;229,9;232;245,8;250,1;249,8;249,6;249,4;250,1;249,2
;ec64c9c07c7c;;;44;31.10.2025;Freitag;Oktober;2025;5730,16;5,73;245,62;242,36;243,02;241,87;238,23;238,06;239,28;234,82;230,13;230,17;230,12;227,88;230,2;230,13;230,13;230;229,83;244,1;247,57;228,05;249,4;249,2;249,9;249,3
;ec64c9c07c7c;;;44;30.10.2025;Donnerstag;Oktober;2025;6689,33;6,69;243,25;241,76;244,39;242,09;241,82;247,21;264,32;318,83;337,15;340,59;341,58;339,59;335,08;333,02;321,2;281,91;252,33;248,47;242,02;249,82;249,33;249,43;249,35;249,58
;ec64c9c07c7c;;;44;29.10.2025;Mittwoch;Oktober;2025;7946,98;7,95;244,14;242,6;238,8;237,39;237,41;257,68;304,8;416,83;465,97;432,78;475,32;462,32;447,3;461,6;462,83;413,36;361,27;251,09;248,99;249,42;249,61;249,64;249,49;247,39
;ec64c9c07c7c;;;44;28.10.2025;Dienstag;Oktober;2025;8529,06;8,53;246,95;241,84;240,29;238,37;240,05;254,83;313,47;353,26;467,73;633,64;533,45;534;502,41;527,75;504,48;517,01;383,85;295,67;250,4;232,94;249,87;249,99;250,39;249,7
;ec64c9c07c7c;;;44;27.10.2025;Montag;Oktober;2025;8636,13;8,64;247,71;241,06;241,08;250,65;250,69;263,73;312,58;423,6;510,08;546,36;477,07;516,93;510,27;503,59;517,91;537,3;425,77;320,93;252,55;250,05;250,41;251,29;250,91;248,95
;ec64c9c07c7c;;;43;26.10.2025;Sonntag;Oktober;2025;6042,71;6,04;250,1;249,2;245,46;240,27;240,07;244,78;249,81;243,63;231,49;230,96;230,98;230,97;230,98;231,1;231,02;231,06;231,12;247,24;251,36;250,7;251,05;250,94;250,65;250,89
;ec64c9c07c7c;;;43;25.10.2025;Samstag;Oktober;2025;5772,4;5,77;249,2;249,5;244,4;244;242,6;241,9;243,8;244,6;237,4;231,4;231;231;230,8;231;231;231;231;230,8;241,2;251,1;251,1;250,8;251,1;250,7
;ec64c9c07c7c;;;43;24.10.2025;Freitag;Oktober;2025;7475,84;7,48;260,77;255,41;246,66;240,15;240,06;248,53;299,21;396,48;476,09;539,13;507,22;517,24;452,81;332,1;279,95;231,71;231,63;227,97;239,94;248,38;250,2;254,8;250,3;249,1
;ec64c9c07c7c;;;43;23.10.2025;Donnerstag;Oktober;2025;8984,74;8,98;249,69;249,1;243,63;240,05;239,51;252,45;312,02;475,84;528,71;553,22;561,51;559,19;486,08;568,35;552,45;542,06;456,28;336,99;260,87;242,09;262,53;263,22;263,51;263,38
;ec64c9c07c7c;;;43;22.10.2025;Mittwoch;Oktober;2025;9953,2;9,95;247,88;246,54;241,87;248,22;246,42;253,48;422,1;568,03;599,66;583,81;610,51;575,73;545,53;490,25;579,34;657,68;547,33;361,08;305,78;310,61;315,16;310,78;310,6;280,94
;ec64c9c07c7c;;;43;21.10.2025;Dienstag;Oktober;2025;9949,52;9,95;255,65;253,22;248,1;248,82;248,8;267,12;356,26;476,75;653,65;669,39;631,5;640,87;610,33;650,52;674,14;692,44;526,83;336,68;250,95;251,06;252,97;251,12;251,63;250,72
;ec64c9c07c7c;;;43;20.10.2025;Montag;Oktober;2025;9320,36;9,32;255,39;254,74;252,26;250,22;248,06;257,42;367,11;492,43;556,91;606,32;598,03;581,67;512,64;597,18;612,75;564,81;396,81;341,71;252,28;248,59;256,68;256,19;255,96;255,64
;ec64c9c07c7c;;;42;19.10.2025;Sonntag;Oktober;2025;5890,74;5,89;257,7;255,7;247,27;252,08;252,61;246,31;243,48;246,52;237,85;236,63;236,49;236,36;236,46;236,94;236,5;236,57;237,09;236,4;243,64;256;255,28;255,37;256,08;255,41
;ec64c9c07c7c;;;42;18.10.2025;Samstag;Oktober;2025;5775,1;5,78;250;249,3;247,5;248,5;250,2;245,6;241,9;242,6;230,6;230,8;230,8;230,9;231;230,9;231,5;230,8;230,8;230,7;239,3;250,3;250;250,1;250,2;250,8
;ec64c9c07c7c;;;42;17.10.2025;Freitag;Oktober;2025;7796,21;7,8;250,28;249,12;247,28;244,38;240,96;252,25;427,47;470,22;502,04;612,08;595,35;561,17;333,63;331,71;301,73;228,26;231,7;231,49;233,54;250,55;250,2;250,1;250,5;250,2
;ec64c9c07c7c;;;42;16.10.2025;Donnerstag;Oktober;2025;9306,02;9,31;284,45;290,35;268,65;247,9;244,87;257,88;327,55;437,95;601,75;636,59;630,38;626,54;547,43;568,42;542,3;551,64;439,46;256,6;240,51;250,48;250,93;250,46;250,59;250,1
;ec64c9c07c7c;;;42;15.10.2025;Mittwoch;Oktober;2025;10233,09;10,23;249,89;250,66;247,98;246,78;246,93;260,01;322,4;447,96;627,48;620,74;642,98;650,27;690,66;608,33;649,11;785,36;615,62;309,25;252,08;292,79;303,72;294,52;298,53;296,45
;ec64c9c07c7c;;;42;14.10.2025;Dienstag;Oktober;2025;9575,21;9,57;262,27;260,71;253,92;246,43;246,24;259,63;328,14;450,53;621,8;643,36;647,93;642,05;551,33;616,82;648,73;628,65;392,37;303,39;247,96;249,79;252,39;250,21;251,17;250,64
;ec64c9c07c7c;;;42;13.10.2025;Montag;Oktober;2025;9943,73;9,94;249,84;249,62;248,71;249,2;248,22;261,8;390,66;518,15;659,31;641,54;639,47;635,24;586,08;669,31;673,24;637,03;486,3;284,73;244,9;263,55;261,03;265,13;262,46;262,62
;ec64c9c07c7c;;;41;12.10.2025;Sonntag;Oktober;2025;5826,01;5,83;250,2;250,1;249,03;250,04;250,21;250,09;250,88;250,8;250,84;234,6;230,97;230,87;230,91;231,14;231,17;231,19;231,2;231,02;238,39;251,41;250,28;249,97;250,59;250,11
;ec64c9c07c7c;;;41;11.10.2025;Samstag;Oktober;2025;5790,7;5,79;250;248,6;248;249,5;247,4;247,9;246,9;249,1;231;230,9;230,8;230,8;230,7;231;231,4;231;232,5;231,3;239,2;251,2;250,4;250,3;250,6;250,2
;ec64c9c07c7c;;;41;10.10.2025;Freitag;Oktober;2025;7281,06;7,28;264,45;262,67;253,46;247,25;245,47;253,11;312,13;423,98;439,85;438,87;485,78;481,66;450,72;314,37;232,27;232,02;227,93;231,41;231,4;250,96;250,4;250,4;250,3;250,2
;ec64c9c07c7c;;;41;09.10.2025;Donnerstag;Oktober;2025;9407,4;9,41;250,58;249,28;247,95;248,5;250,25;261,95;302,43;359,46;517,8;589,73;553,19;547,8;503,69;556,43;881,13;705,24;459,4;288,48;252,71;264,56;266,81;266,42;266,83;266,24
;ec64c9c07c7c;;;41;08.10.2025;Mittwoch;Oktober;2025;8558,45;8,56;250,09;247,12;242,78;242,57;241,79;252,66;298,4;405,25;429,6;487,49;486,04;537,1;526,71;551,55;555,11;556,94;435,49;294,2;237,22;252,24;252,31;251,99;252,45;251,96
;ec64c9c07c7c;;;41;07.10.2025;Dienstag;Oktober;2025;8732,27;8,73;249,04;248,88;246,67;245,83;246,41;246,51;281;345,27;560,23;519,84;543;495,44;522,15;559,52;564,09;562,49;458,24;292,7;242,18;248,92;252,07;252,05;252,32;251,78
;ec64c9c07c7c;;;41;06.10.2025;Montag;Oktober;2025;8513,65;8,51;246,74;243,66;240,37;240,89;241,39;246,66;247,48;399;534,41;541,84;463,45;504,85;502,23;515,26;530,96;518,8;452,89;307,41;239,01;251,83;250,92;250,97;251,41;250,77
;ec64c9c07c7c;;;40;05.10.2025;Sonntag;Oktober;2025;5741,1;5,74;250;247,2;242,21;241,09;245,18;241,4;242,93;237,69;230,87;230,9;230,94;230,9;230,96;230,96;230,98;231,39;230,93;230,93;232,02;250,74;250,14;250,09;250,97;249,68
;ec64c9c07c7c;;;40;04.10.2025;Samstag;Oktober;2025;5764,7;5,76;250,2;249,5;248;244,9;240,7;238,7;244,7;244,9;235,8;231,5;230,9;230,9;231,5;231,9;231;230,9;231;230,9;235,5;250,9;249,9;250;250,3;250,2
;ec64c9c07c7c;;;40;03.10.2025;Freitag;Oktober;2025;5730,39;5,73;247,7;246,25;244,08;240,05;239;237,43;241,39;235,21;230,22;230,21;242,58;231,55;231,09;231,02;227,34;231,18;227,64;231,14;234,19;249,92;250,3;250,4;250,3;250,2
;ec64c9c07c7c;;;40;02.10.2025;Donnerstag;Oktober;2025;7508,53;7,51;247,47;245,06;240,19;239,88;239,75;239,62;259,52;334,11;353,31;411,61;460,86;484,6;399,33;409,56;434,92;436,88;305,96;273,26;231,05;222,87;248,4;249,42;250;249,15
;ec64c9c07c7c;;;40;01.10.2025;Mittwoch;Oktober;2025;8025,68;8,03;249,57;246,68;244,19;243,91;242,25;243,05;248,1;356,24;479,93;497,56;496,78;498,41;436,44;429,56;450,11;409,54;437,11;302,17;231,9;242,21;250,53;250,43;251,38;249,37
;ec64c9c07c7c;;;40;30.09.2025;Dienstag;September;2025;8043,86;8,04;309,49;309,66;306,98;308,87;306,89;305,56;299,17;306,31;373,04;404,72;391,49;403,15;398,35;400,24;404,96;385,9;368,66;300,49;282,72;295,37;301,32;301,43;301,8;277,29
;ec64c9c07c7c;;;40;29.09.2025;Montag;September;2025;8823,51;8,82;248,26;247,88;246,11;247,1;241,68;241,37;226,32;351,43;457,11;549,41;546,37;509,34;440,77;477,53;496,24;508,9;473,48;401,82;336,53;308,57;312,12;311,13;311,01;312,58
;ec64c9c07c7c;;;39;28.09.2025;Sonntag;September;2025;5715,11;5,71;248,7;250,4;247,23;246,58;246,37;245,75;246,33;234,45;229,05;228,52;228,52;228,5;228,38;228,41;228,4;228,39;228,58;228,6;228,35;244,54;247,79;247,59;248,06;247,62
;ec64c9c07c7c;;;39;27.09.2025;Samstag;September;2025;5718,2;5,72;247,6;246,7;245,2;246,2;244,9;244,6;245,9;234,2;228,9;228,7;228,8;228,8;229,4;228,9;229;229,2;229,2;229;230,3;248,7;248,8;248,1;248,7;248,4
;ec64c9c07c7c;;;39;26.09.2025;Freitag;September;2025;7007,88;7,01;251,77;250,6;246,82;253,19;248,88;276,17;324,75;405,98;422,47;433,6;436,59;411,92;384,23;283,63;230,78;230,05;229,59;226,02;229,39;237,95;248,2;248,5;248,5;248,3
;ec64c9c07c7c;;;39;25.09.2025;Donnerstag;September;2025;8759,63;8,76;247,47;246,37;244,68;245,57;245,11;256,04;298,45;428,96;441,24;493,92;569,32;590,38;544,79;578,15;534,48;547,56;422,81;329,9;230,73;250,74;252,34;256,37;252,29;251,96
;ec64c9c07c7c;;;39;24.09.2025;Mittwoch;September;2025;8060,53;8,06;248,81;244,88;239,39;239,97;238,11;249,08;323,89;411,91;385,99;446,06;470,73;462,29;456,6;480,14;484,62;487,92;446,45;282,04;230,96;228,82;251,01;250,84;251,16;248,86
;ec64c9c07c7c;;;39;23.09.2025;Dienstag;September;2025;8499,81;8,5;247,59;246,35;242,05;239,88;243,77;261,22;327,43;420,03;425,04;533,58;533,54;500,1;555,49;502,98;524,17;447,64;354,74;291,2;228,98;233,03;251,79;251,49;251,63;250,25
;ec64c9c07c7c;;;39;22.09.2025;Montag;September;2025;8608,65;8,61;250,8;250,67;247,8;247,06;246,69;252,23;319,37;415,43;529,76;559,3;530,52;512,17;479,29;498,24;539,64;504,74;446,25;291,81;231,61;235,43;251,07;250,85;251,64;250,42
;ec64c9c07c7c;;;38;21.09.2025;Sonntag;September;2025;5804,71;5,8;252,4;252,4;251,14;251,84;251,74;251,72;252,24;235,29;232,61;233,11;233,05;232,81;232,85;232,8;232,86;232,71;232,94;233,1;232,72;236,56;251,63;252,12;252,23;251,84
;ec64c9c07c7c;;;38;20.09.2025;Samstag;September;2025;5942,4;5,94;257,3;257,5;256,4;256,8;256,4;256,5;256,8;239;238,2;238,3;238,2;238,2;238,5;238,7;239;238,2;238,1;238,3;240,4;253,2;257,2;257,2;257;257
;ec64c9c07c7c;;;38;19.09.2025;Freitag;September;2025;8480,66;8,48;259,39;259,12;256,35;256,24;256,9;260,92;369,08;552,46;631,67;674,58;648,49;674;544;322,3;282,22;245,58;238,75;238,7;238,3;240,91;257,9;257,5;257,9;257,4
;ec64c9c07c7c;;;38;18.09.2025;Donnerstag;September;2025;9491,02;9,49;251,31;251,05;249,95;251,65;252,68;264,98;389,7;512,64;583,8;694,31;700,88;640,05;524,91;509,68;571,49;531,67;446,58;304,55;234,52;245,68;253,33;257,24;260,76;259,89
;ec64c9c07c7c;;;38;17.09.2025;Mittwoch;September;2025;10199,61;10,2;322,53;324,92;285,23;245,71;250,79;261,52;311,23;502,28;592,14;689,84;660,64;691,06;602,85;619,69;888,94;636,65;428,06;333,91;235,15;242,57;254,3;254,01;253,95;253,14
;ec64c9c07c7c;;;38;16.09.2025;Dienstag;September;2025;10742,88;10,74;252,42;252,54;250,36;251,69;246,52;250,38;329,58;451,27;623,7;713,11;695,1;699,19;703,45;639,85;638,72;624,33;451,04;395,59;369,72;365,82;385,58;382,28;382,33;354,24
;ec64c9c07c7c;;;38;15.09.2025;Montag;September;2025;8663,47;8,66;248,96;248,84;246,66;247,71;249,04;261,34;283,59;503,08;580,69;576,56;580,02;509,97;448,07;468,67;518,5;543,44;371,78;272,36;234,03;234,55;252,41;252,95;253,17;252,87
;ec64c9c07c7c;;;37;14.09.2025;Sonntag;September;2025;5811,55;5,81;249,2;249;247,52;247,95;246,79;246,34;247,7;230,67;230,19;234,39;230,21;230,07;229,99;250,7;266,49;249,49;235,03;229,96;230,19;232,16;249,61;249,46;249,45;248,99
;ec64c9c07c7c;;;37;13.09.2025;Samstag;September;2025;5719,7;5,72;248,8;247,1;244,8;245,9;242,8;247,1;247,8;231,7;229,9;230;229,8;230,1;230,3;229,9;229,8;229,8;229,9;229,8;229,9;235,7;249,6;249,6;250,1;249,5
