Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07692;;;;50;08.12.2025;Montag;Dezember;2025;957,95;1;33,71;33,57;33,61;33,64;34,1;38,38;38,59;37,9;39,44;40;52,13;79,75;40,38;38,57;38,53;38,47;38,37;38,43;56,48;38,38;34,2;34,15;33,6;33,57
;ec64c9c07692;;;;49;07.12.2025;Sonntag;Dezember;2025;894,79;0,9;34,2;34,1;34,19;34,2;34,62;38,93;38,78;38,64;38,6;38,4;38,46;45,44;38,43;38,44;38,4;38,48;38,39;38,48;43,16;37,87;33,67;33,62;33,59;33,7
;ec64c9c07692;;;;49;06.12.2025;Samstag;Dezember;2025;893,8;0,9;34,2;34,2;34,2;34,2;34,6;39;39;38,8;38,6;38,6;38,4;38,7;38,6;39;38,9;38,7;38,9;38,7;43,3;38,4;34,2;34,2;34,2;34,2
;ec64c9c07692;;;;49;05.12.2025;Freitag;Dezember;2025;911,48;0,9;34,21;34,09;33,73;33,95;34,34;38,05;38,33;37,94;38,4;38,63;56,2;39,42;38,92;42,98;38,65;38,74;38,43;38,5;43,09;38,18;34,1;34,2;34,2;34,2
;ec64c9c07692;;;;49;04.12.2025;Donnerstag;Dezember;2025;1061,51;1,1;33,87;33,44;33,27;33,43;33,6;38,72;37,94;37,69;70,88;37,63;70,41;37,73;38,28;38,51;40,85;38,23;63,16;98,27;70,54;38,41;34,16;34,14;34,16;34,19
;ec64c9c07692;;;;49;03.12.2025;Mittwoch;Dezember;2025;976,64;1;33,59;33,51;33,6;33,6;34,07;38,11;41,06;43,01;38,2;38,67;37,84;37,64;37,72;37,46;37,93;37,84;74,84;90,38;43,48;38,16;34,02;33,88;33,97;34,06
;ec64c9c07692;;;;49;02.12.2025;Dienstag;Dezember;2025;920,78;0,9;33,58;33,52;33,6;33,6;34,05;38,4;37,98;37,76;37,81;38,4;38,61;38,46;38,47;56,86;38,16;38,26;57,44;38,58;43,17;38,17;33,83;34,13;34,18;33,76
;ec64c9c07692;;;;49;01.12.2025;Montag;Dezember;2025;995,16;1;33,99;33,79;33,83;33,83;34,3;38,36;38,42;38,22;41,91;40,18;38,55;39,14;38,41;50,73;52,41;38,41;43,06;81,47;72,37;38,49;34,07;33,93;33,7;33,59
;ec64c9c07692;;;;48;30.11.2025;Sonntag;November;2025;883,06;0,9;33,6;33,55;33,62;33,74;34,11;38,39;38,4;38,29;38,36;38,38;38,36;38,39;38,4;38,37;38,39;38,35;38,27;38,11;42,84;37,82;33,75;33,77;33,85;33,95
;ec64c9c07692;;;;48;29.11.2025;Samstag;November;2025;880,6;0,9;33,9;33,8;33,8;33,9;34,3;38,6;38,4;38,3;38,1;38,1;38;38,3;38,4;38,4;38,4;38,2;37,6;37,7;42,2;37,7;33,6;33,7;33,6;33,6
;ec64c9c07692;;;;48;28.11.2025;Freitag;November;2025;902,7;0,9;33,62;33,54;33,62;33,61;34,07;38,4;38,09;38,25;44,73;38,24;38,2;45,2;38,42;38,49;42,32;38,78;38,77;38,91;43,62;38,42;34;33,6;33,8;34
;ec64c9c07692;;;;48;27.11.2025;Donnerstag;November;2025;983,75;1;33,89;33,56;33,62;33,64;34,05;38,4;38,53;57,34;38,09;38,14;37,92;37,76;38,21;41,63;38,06;38,33;38,09;87,18;70,78;38,23;34,1;33,83;33,6;33,6
;ec64c9c07692;;;;48;26.11.2025;Mittwoch;November;2025;972,82;1;33,94;33,9;34,01;33,98;34,28;38,18;37,71;37,74;37,58;37,81;38,55;38,52;38,61;35,29;37,81;38,17;41,89;95,89;71,31;38,11;33,88;34,15;34,18;34,16
;ec64c9c07692;;;;48;25.11.2025;Dienstag;November;2025;1083,75;1,1;33,39;33,41;33,54;33,46;34,32;38,83;37,94;38,65;38,46;37,82;37,52;83,94;37,74;37,38;53,71;74,48;56,67;98,01;70,52;37,99;33,68;34,06;34,07;34,16
;ec64c9c07692;;;;48;24.11.2025;Montag;November;2025;1029,16;1;34,18;34,11;34,1;34,08;34,32;38,42;38,23;37,9;37,82;37,87;37,33;89,32;37,71;38,43;40,29;46,78;42,44;80,93;72,58;37,91;33,89;33,99;34,2;34,15
;ec64c9c07692;;;;47;23.11.2025;Sonntag;November;2025;889,67;0,9;34,2;34,07;34,17;34,14;34,66;38,98;39;38,94;38,53;38,4;38,42;38,43;38,41;38,44;38,41;38,41;38,48;38,42;43,03;37,97;34,02;34,07;33,97;34,1
;ec64c9c07692;;;;47;22.11.2025;Samstag;November;2025;889,43;0,9;34,13;34,1;34,2;34,2;34,5;39;39;38,9;38,1;38,4;38,2;38,4;38,4;38,4;38,5;38,4;38,4;38,4;43;38,1;34,2;34,1;34,2;34,2
;ec64c9c07692;;;;47;21.11.2025;Freitag;November;2025;913,77;0,9;33,76;33,8;34,06;34,14;34,3;38,44;38,63;38,39;42,84;39,18;48,59;41,33;38,98;42,49;38,98;38,83;38,4;38,37;46,12;38,07;33,99;34,19;33,84;34,05
;ec64c9c07692;;;;47;20.11.2025;Donnerstag;November;2025;1002,14;1;34,11;33,76;33,85;33,89;34,49;38,47;38,56;37,78;37,74;40,06;37,05;39,66;38,18;38,87;41,03;38,35;50,31;101,73;76,46;38,2;33,99;34,15;34,16;34,14
;ec64c9c07692;;;;47;19.11.2025;Mittwoch;November;2025;1025,06;1;34,09;34,05;34,2;34,18;34,57;38,61;38,04;54,91;38,19;38,04;37,96;37,76;60,49;38,08;37,69;37,97;53,25;97,91;70,46;38,07;34,17;34,17;34,18;34,02
;ec64c9c07692;;;;47;18.11.2025;Dienstag;November;2025;936,08;0,9;33,62;33,51;33,62;33,64;34,07;38,44;38,08;38,51;37,94;40,54;38,62;63,89;54,91;38,47;39,44;38,43;42,08;38,75;44,59;38,41;34,22;34,22;34,08;34
;ec64c9c07692;;;;47;17.11.2025;Montag;November;2025;1024,79;1;34,11;34,01;34,05;33,91;34,46;38,64;38,21;38,24;49,19;38,37;38,06;38,67;38,58;41,32;38,81;53,25;51,6;102,25;74,92;38,32;34,07;34,16;33,97;33,62
;ec64c9c07692;;;;46;16.11.2025;Sonntag;November;2025;885,32;0,9;34,2;34,06;34,17;34,19;34,59;38,8;38,63;38,71;38,37;38,28;38,17;37,99;38,1;38,29;38,16;38,34;38,17;38,16;42,82;37,94;33,84;33,69;33,69;33,96
;ec64c9c07692;;;;46;15.11.2025;Samstag;November;2025;887,8;0,9;33,8;33,8;33,7;33,6;34,1;39;38,4;37,8;37,9;38,4;38,4;38,4;38,6;38,7;38,8;39;39;38,9;43,2;38,2;33,9;34;34;34,2
;ec64c9c07692;;;;46;14.11.2025;Freitag;November;2025;889,85;0,9;33,89;33,55;33,41;33,43;34,14;38,19;38,38;37,96;38,19;38,65;38,27;38,77;38,4;38,56;41,95;38,57;38,9;38,99;43,66;38,49;34,2;34,1;33,6;33,6
;ec64c9c07692;;;;46;13.11.2025;Donnerstag;November;2025;952,98;1;33,59;33,52;33,61;33,6;34,04;38,38;38,39;38,32;39,83;38,3;38,42;38,07;37,26;38,57;37,31;37,44;73,32;73,23;43,88;38,01;34,1;34,16;33,79;33,84
;ec64c9c07692;;;;46;12.11.2025;Mittwoch;November;2025;948,2;1;33,6;33,51;33,6;33,61;34,06;38,39;38,23;37,95;37,97;37,89;37,74;37,78;37,81;37,79;43,73;38,05;45,39;89,93;47,74;38,08;34,11;34,03;33,59;33,62
;ec64c9c07692;;;;46;11.11.2025;Dienstag;November;2025;957,39;1;33,81;33,56;33,64;33,63;34,04;38,43;37,98;37,65;37,64;53,51;37,65;38,29;37,9;58,87;68,49;38,36;38,28;46,19;45,44;38,15;33,96;33,94;34,39;33,59
;ec64c9c07692;;;;46;10.11.2025;Montag;November;2025;898,44;0,9;33,99;33,89;33,98;34,01;34,47;38,24;38,82;45,15;38,42;38,05;38,7;37,82;38,27;38,38;38,05;37,95;46,13;34,9;42,79;37,91;33,94;33,98;33,83;33,6
;ec64c9c07692;;;;45;09.11.2025;Sonntag;November;2025;901,65;0,9;37,6;34,06;33,97;33,94;34,5;38,42;38,37;38,28;37,95;37,98;37,97;53,01;37,85;38,17;38,21;37,92;41,27;37,65;42,38;37,5;33,55;33,63;33,68;33,79
;ec64c9c07692;;;;45;08.11.2025;Samstag;November;2025;885,2;0,9;33,6;33,8;33,7;33,7;34,4;38,6;37,5;37,2;37,7;38,1;38,1;38,4;38,4;38,4;38,2;37,9;37,8;37,4;42,3;37,6;33,6;37,2;34,1;37,5
;ec64c9c07692;;;;45;07.11.2025;Freitag;November;2025;894,76;0,9;34,1;33,97;34,12;34,15;34,6;38,17;38,17;37,79;35,14;39,89;38,56;42,2;38,23;38,42;42,38;37,52;37,91;38,07;44,24;38,09;33,9;34;33,8;34,1
;ec64c9c07692;;;;45;06.11.2025;Donnerstag;November;2025;918,66;0,9;33,71;33,73;33,67;33,59;34,09;38,42;38,5;39,58;45,13;40,27;45,22;39,58;39,99;38,75;41,7;41,5;41,04;37,99;48,33;37,94;34,02;34,07;34,04;33,8
;ec64c9c07692;;;;45;05.11.2025;Mittwoch;November;2025;1037,04;1;33,6;33,43;33,56;33,78;34,13;38,42;38,43;43,05;44,34;61,72;64,99;42,75;38,98;40,24;44,52;38,09;38,33;98,41;63,25;38,38;33,79;33,83;33,52;33,5
;ec64c9c07692;;;;45;04.11.2025;Dienstag;November;2025;908,02;0,9;33,69;33,58;33,6;33,64;34,15;38,39;38,68;38,65;38,54;38,78;38,89;49,62;38,48;37,73;39,59;39,97;42,6;42,15;43,47;38,29;34,15;34,17;33,61;33,6
;ec64c9c07692;;;;45;03.11.2025;Montag;November;2025;2190,37;2,2;33,87;33,6;33,8;33,61;34,05;38,19;38,54;39,01;42,73;50;176,26;955,78;257,48;40,96;38,38;38,3;38,31;49,24;44,36;37,98;34,1;34,18;33,79;33,85
;ec64c9c07692;;;;44;02.11.2025;Sonntag;November;2025;883,68;0,9;34;33,8;33,97;34,14;34,53;38,66;38,61;38,56;38,41;38,41;38,42;38,39;38,4;38,43;38,38;38,41;37,98;37,94;42,56;37,47;33,32;33,43;33,69;33,77
;ec64c9c07692;;;;44;01.11.2025;Samstag;November;2025;886,1;0,9;34,2;34,2;34,2;34,2;34,6;38,8;38,5;38,8;38,4;38,4;38,4;38,4;38,4;38,4;38,3;38,3;38,2;37,8;42,7;37,5;33,6;33,8;34;34
;ec64c9c07692;;;;44;31.10.2025;Freitag;Oktober;2025;891,29;0,9;33,77;33,78;34,01;33,88;41,28;38,51;38,41;38,3;38,31;38,5;38,32;38,36;38,55;38,54;38,22;38,37;38,14;37,85;42,68;37,61;33,7;34;34;34,2
;ec64c9c07692;;;;44;30.10.2025;Donnerstag;Oktober;2025;1154,08;1,2;33,61;33,51;33,61;33,58;34,23;38,4;41,47;71,74;45,78;205,67;46,05;43,99;37,92;41,72;39,13;39,14;49,23;66,81;44,88;38,38;34,11;33,94;33,54;33,64
;ec64c9c07692;;;;44;29.10.2025;Mittwoch;Oktober;2025;957,99;1;34,13;33,93;33,38;33,48;34,05;38,19;38,25;41,48;37,79;38,19;38,42;38,1;38,29;38,34;38,32;44,6;44,84;70,15;70,87;38,37;34,17;33,88;33,37;33,4
;ec64c9c07692;;;;44;28.10.2025;Dienstag;Oktober;2025;894,45;0,9;33,97;33,92;34,09;33,94;34,53;38,16;38,54;38,31;38,04;37,94;37,46;37,77;38,12;38,12;38,1;44,33;43,95;38,07;43,1;38,08;34,03;33,94;33,88;34,06
;ec64c9c07692;;;;44;27.10.2025;Montag;Oktober;2025;941,8;0,9;34,03;33,97;33,89;34,06;34,41;38,02;38,39;38,07;37,72;38,23;39,67;43,38;39,88;41,6;42,62;41,02;41,89;66,35;51,06;37,89;34,18;34,13;33,67;33,67
;ec64c9c07692;;;;43;26.10.2025;Sonntag;Oktober;2025;1119,35;1,1;34,2;34,2;34,18;34,12;34,43;97,95;124,51;59,18;38,05;38,11;37,96;74,12;38;38,06;38,06;37,89;37,82;37,9;42,8;37,89;33,78;33,96;33,93;34,17
;ec64c9c07692;;;;43;25.10.2025;Samstag;Oktober;2025;886,5;0,9;34,2;34,1;34;34,2;34,6;38,4;38,3;38,2;38,2;38,4;38,4;38,3;38,3;38,3;38,4;38,3;38,4;38,4;42,7;37,8;34,2;34,1;34,2;34,1
;ec64c9c07692;;;;43;24.10.2025;Freitag;Oktober;2025;1425,26;1,4;33,57;33,58;33,45;33,45;33,83;38,18;87,61;71,72;79,41;37,28;77,4;93,72;120,8;120;95,02;87,06;93,87;38,39;43,05;38,17;33,9;33,8;33,8;34,2
;ec64c9c07692;;;;43;23.10.2025;Donnerstag;Oktober;2025;1332,74;1,3;33,67;33,81;33,89;33,59;34,03;38,61;38,26;210,49;98,19;37,42;37,33;37,39;44;38,46;39,9;68,33;38,18;41,77;79,19;37,55;34,14;51,31;114,14;79,09
;ec64c9c07692;;;;43;22.10.2025;Mittwoch;Oktober;2025;2221,52;2,2;33,58;33,61;33,53;33,66;34,07;38,41;38,04;43,65;37,61;49;81,92;63,89;70,94;36,25;242,86;329,43;327,84;334,81;181,47;34,35;33,91;34,16;34,2;33,97
;ec64c9c07692;;;;43;21.10.2025;Dienstag;Oktober;2025;1360,45;1,4;33,65;33,8;33,61;33,64;34,13;38,5;38;38,25;38,17;39,16;37,91;37,98;38,27;38,36;235,87;295,98;54,65;38,38;45,69;37,79;33,86;37,44;33,9;33,46
;ec64c9c07692;;;;43;20.10.2025;Montag;Oktober;2025;898,33;0,9;33,64;33,68;33,7;33,91;34,17;38,45;38,48;38,29;37,79;41,85;38,52;38,74;38,41;42,87;38,42;38,52;41,86;38,39;45,19;37,87;34,2;34,09;33,6;33,69
;ec64c9c07692;;;;42;19.10.2025;Sonntag;Oktober;2025;888,19;0,9;34,1;34,2;34,04;34,1;34,47;38,8;38,73;38,83;38,73;38,7;38,7;38,67;38,62;38,54;38,41;38,4;38,39;38,42;42,92;37,81;33,59;33,6;33,78;33,64
;ec64c9c07692;;;;42;18.10.2025;Samstag;Oktober;2025;887,3;0,9;34;34,1;34,1;33,8;34,3;38,5;38,4;38,4;38,5;38,8;38,6;38,6;38,4;38,4;38,4;38,4;38,8;38,2;43,2;38,4;33,5;33,6;33,8;34,1
;ec64c9c07692;;;;42;17.10.2025;Freitag;Oktober;2025;894,88;0,9;33,62;33,6;33,55;33,58;34,06;38,29;38,34;38,04;37,81;37,84;43,33;38,44;38,58;40,1;40,96;38,38;38,37;38,15;46,13;38,21;34,1;34,1;33,6;33,7
;ec64c9c07692;;;;42;16.10.2025;Donnerstag;Oktober;2025;1027,93;1;33,6;33,56;33,57;33,63;34,08;38,26;38,7;77,33;41,81;61,95;54,4;45,13;48,31;48,5;39,31;51,97;43,1;52,41;45,94;37,51;33,61;34,44;33,28;33,53
;ec64c9c07692;;;;42;15.10.2025;Mittwoch;Oktober;2025;947,51;1;33,45;33,4;33,35;33,51;33,85;37,69;37,99;73,56;54,87;46,82;38,55;38,53;38,18;37,5;38,14;38,13;41,73;42,28;42,79;37,64;33,86;33,86;34,17;33,66
;ec64c9c07692;;;;42;14.10.2025;Dienstag;Oktober;2025;932,75;0,9;33,33;33,22;32,93;33,19;33,45;38,61;37,69;56,57;47,86;41,43;38,16;38,5;41,93;50,65;38,22;38,19;46,06;38,03;42,47;37,45;33,54;33,57;33,98;33,72
;ec64c9c07692;;;;42;13.10.2025;Montag;Oktober;2025;1264,45;1,3;33,93;33,67;33,65;33,69;33,88;38,66;37,74;82,78;79,45;80,98;44,85;61,57;55,7;62,17;45,12;62,07;101,39;101,47;69,85;37,49;33,29;33,48;33,66;33,91
;ec64c9c07692;;;;41;12.10.2025;Sonntag;Oktober;2025;883,51;0,9;33,6;33,6;33,54;33,61;34,05;38,88;38,71;38,43;38,38;38,38;38,4;38,4;38,39;38,4;38,42;38,4;38,38;38,32;42,8;37,58;33,71;33,5;33,6;34,03
;ec64c9c07692;;;;41;11.10.2025;Samstag;Oktober;2025;882,5;0,9;33,6;33,6;33,6;33,6;34,1;38,8;38,5;38,4;38,4;38,2;38,2;38,4;38,4;38,3;37,9;38,4;38,4;38,4;43;37,9;33,6;33,6;33,6;33,6
;ec64c9c07692;;;;41;10.10.2025;Freitag;Oktober;2025;934,56;0,9;33,52;33,59;33,53;33,57;33,94;38,43;38,39;38,15;38,61;46,74;75,79;46,77;38,86;38,7;37,43;37,21;37,22;37,2;44,65;37,86;33,6;33,6;33,6;33,6
;ec64c9c07692;;;;41;09.10.2025;Donnerstag;Oktober;2025;3164,11;3,2;34,19;33,7;33,32;33,32;33,52;38,9;37,58;275,93;321,27;263,77;298,65;396,85;116,04;223,57;346,18;316,56;49,25;38,42;45;37,73;33,73;33,73;33,78;33,73
;ec64c9c07692;;;;41;08.10.2025;Mittwoch;Oktober;2025;3344,91;3,4;33,44;33,76;33,77;33,69;34,1;37,87;37,74;38,07;64,21;304,98;399,18;390,49;424,92;399,16;385,93;253,25;100,91;96,59;70,02;37,42;33,64;33,62;33,96;34,19
;ec64c9c07692;;;;41;07.10.2025;Dienstag;Oktober;2025;894,2;0,9;33,8;33,62;33,56;33,68;33,99;38,92;38,24;37,87;38,47;38,58;37,7;38,49;50,17;37,29;37,5;37,43;40,8;41,29;42,46;36,78;32,77;32,93;34,1;33,76
;ec64c9c07692;;;;41;06.10.2025;Montag;Oktober;2025;887,7;0,9;33,63;33,59;33,55;33,6;34,07;38,4;37,9;38,12;37,08;42,75;44,25;37,21;37,29;38,06;37,78;37,84;38,14;38,18;43,55;37,41;33,65;34;34,07;33,58
;ec64c9c07692;;;;40;05.10.2025;Sonntag;Oktober;2025;881,67;0,9;33,6;33,7;33,99;33,79;34,12;38,32;38,4;38,36;38,2;38,35;38,24;38,18;38,21;38,01;38,06;38,26;38,28;38,2;42,76;37,99;34,17;33,78;33,31;33,39
;ec64c9c07692;;;;40;04.10.2025;Samstag;Oktober;2025;1006,4;1;33,7;33,6;33,6;33,7;34,1;41,9;38,4;38,4;38,4;38,4;38,4;37,8;38,4;38,2;38,3;121,7;74,1;38;44,3;38;34,2;33,6;33,6;33,6
;ec64c9c07692;;;;40;03.10.2025;Freitag;Oktober;2025;890,27;0,9;33,6;33,63;33,68;33,75;34,23;38,74;38,07;38,1;38,13;38,36;38,3;38,27;38,06;38,25;38,4;38,37;38,39;38,33;51,77;37,44;33,6;33,6;33,6;33,6
;ec64c9c07692;;;;40;02.10.2025;Donnerstag;Oktober;2025;932,22;0,9;33,81;33,99;33,52;33,59;33,97;38,18;38,42;37,94;44,12;43,17;41,05;38,58;38,66;41,77;38,93;45,55;42,22;39,48;62,28;37,42;33,9;34,05;34;33,62
;ec64c9c07692;;;;40;01.10.2025;Mittwoch;Oktober;2025;1017,35;1;33,88;33,6;33,53;33,6;34,04;38,39;38,07;38,57;45,62;47,87;41,15;38,31;79,46;38,81;64,74;46,32;50;38,76;66,99;37,78;33,36;33,7;33,74;33,81
;ec64c9c07692;;;;40;30.09.2025;Dienstag;September;2025;889,65;0,9;34,15;33,65;33,47;33,52;33,65;38,62;37,9;38,57;38,31;38,52;39,12;34,53;37,24;37,16;37,22;37,48;41,68;37,67;52,34;37,58;33,27;33,5;33,58;33,8
;ec64c9c07692;;;;40;29.09.2025;Montag;September;2025;910,62;0,9;33;32,99;33,19;34,01;34,6;38,25;41,84;38,35;38,4;38,45;38,23;37,36;37,72;37,53;45,06;44,43;46,12;37,56;50,97;37,36;33,33;33,61;34,13;34,13
;ec64c9c07692;;;;39;28.09.2025;Sonntag;September;2025;882,97;0,9;34;34,2;33,69;33,91;34,19;38,66;38,4;38,17;38,36;38,5;38,61;38,32;37,19;37,22;37,24;37,3;37,28;37,27;50,44;36,68;35,97;32,41;32,4;32,56
;ec64c9c07692;;;;39;27.09.2025;Samstag;September;2025;881,7;0,9;33,6;33,6;33,6;33,6;34,2;39;38,6;38,2;38,4;38,4;38,4;38,4;37,6;37,2;37,2;37,2;37,2;37,2;50,6;36,8;32,4;33,1;33,4;33,8
;ec64c9c07692;;;;39;26.09.2025;Freitag;September;2025;894,93;0,9;33,6;33,58;33,48;33,52;34;38,69;38,51;38,11;38,02;38,29;38,17;38,41;38,5;41,95;38,43;38,47;38,55;38,57;51,96;37,72;33,6;33,6;33,6;33,6
;ec64c9c07692;;;;39;25.09.2025;Donnerstag;September;2025;921,59;0,9;33,5;33,55;33,4;33,34;33,62;37,9;38,09;38,3;39,23;38,01;38,72;38,6;38,94;38,38;38,38;58,5;43,58;39,56;55,71;37,43;33,77;33,66;33,6;33,82
;ec64c9c07692;;;;39;24.09.2025;Mittwoch;September;2025;975,32;1;33,3;33,38;33,44;33,19;33,3;37,48;38,17;42,56;57,39;38,65;39,1;39,34;40,25;39,2;39;41,03;43,12;75,45;66,2;37,41;33,23;33,58;33,79;33,76
;ec64c9c07692;;;;39;23.09.2025;Dienstag;September;2025;933,18;0,9;33,57;33,44;33,54;33,58;34,03;38,16;37,62;40,09;46,15;48,55;38,11;38,35;38,39;38,32;40,53;40,84;43,12;38,53;65,14;37,86;33,68;34,01;33,91;33,66
;ec64c9c07692;;;;39;22.09.2025;Montag;September;2025;937;0,9;33,82;33,89;33,81;33,78;33,85;38;37,84;48,29;37,77;38,41;41,01;39,17;38,32;40,97;41,2;48,03;46,82;43,58;56,94;35,06;33,62;33,54;33,36;33,37
;ec64c9c07692;;;;38;21.09.2025;Sonntag;September;2025;870,7;0,9;32,4;32,4;32,2;32,41;32,82;37,2;36,97;37,03;36,56;36,9;36,42;36,96;37,25;37,42;38,17;38,03;38,35;38,28;51,51;37,58;33,39;33,48;33,35;33,62
;ec64c9c07692;;;;38;20.09.2025;Samstag;September;2025;860,5;0,9;32,4;32,4;32,4;32,4;32,8;37,2;37,1;37;36,8;37,2;37;37,1;37;37,1;37,2;36,9;37,2;37,1;50,5;36,7;32,1;32,3;32,4;32,2
;ec64c9c07692;;;;38;19.09.2025;Freitag;September;2025;878,39;0,9;32,42;32,43;32,02;32,36;32,48;36,92;37,06;40,39;38,98;42,67;37,72;37,29;39,41;37,16;37,1;37,19;37,22;37,25;52,59;36,83;33;32,8;32,7;32,4
;ec64c9c07692;;;;38;18.09.2025;Donnerstag;September;2025;1006,79;1;33,62;33,64;33,28;33,54;34,1;38,4;37,71;54,32;74,67;51,67;53,98;42,99;37,24;46,67;57,98;36,85;36,98;44,68;58,03;36,78;32,41;32,43;32,4;32,42
;ec64c9c07692;;;;38;17.09.2025;Mittwoch;September;2025;1054,07;1,1;33,17;33,1;33,19;33,26;33,62;37,89;37,94;47,26;38,28;38,1;191,95;38,1;38,08;39,08;37,62;36,75;37,18;41,59;56,12;37,38;33,57;33,61;33,6;33,63
;ec64c9c07692;;;;38;16.09.2025;Dienstag;September;2025;1392,04;1,4;33,61;33,64;33,54;33,6;34,03;38,04;37,83;46,39;60,31;44,98;92,45;116,65;105,79;163,74;99,03;110,12;45,3;38,27;51,95;37,61;34,06;33,83;33,72;33,55
;ec64c9c07692;;;;38;15.09.2025;Montag;September;2025;1930,01;1,9;33,59;33,51;33,49;33,61;33,92;41,7;38,12;37,75;66,26;85,13;102,59;199,91;73,78;124,61;145,97;120,11;217,34;177,65;74,07;80,25;32,4;32,79;77,86;33,6
;ec64c9c07692;;;;37;14.09.2025;Sonntag;September;2025;886,12;0,9;33,7;33,7;33,86;33,73;34,08;38,13;38,25;37,94;38,37;38,37;38,3;38,39;38,18;41,68;44,35;37,17;36,97;37;45,07;36,83;32,54;32,73;33,27;33,51
;ec64c9c07692;;;;37;13.09.2025;Samstag;September;2025;884,4;0,9;33,4;33,6;33,6;33,6;34;38,2;38,1;38,2;37,6;38,3;38,5;38,1;38,2;37,2;37,4;37,3;37,4;37;45,9;36,8;41,2;33,5;33,5;33,8
;ec64c9c07692;;;;37;12.09.2025;Freitag;September;2025;949,53;1;33,6;33,56;33,08;33,22;33,4;37,63;37,73;43,77;40,85;41,67;39,41;67,08;39,94;59,54;37,18;37,18;33,77;34,8;54,18;37,64;33,6;34,1;33,3;33
