GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;44;02.11.2025;Sonntag;November;2025;747,48;0,75;22,91;97,53;23,13;14,46;47,08;23,48;14,4;46,92;23,5;14,48;46,86;23,62;14,39;53,21;17,4;17,59;52,27;21,34;15,63;47,65;22,61;14,53;57,97;14,52
;349454719215;;;44;01.11.2025;Samstag;November;2025;729,93;0,73;15,19;97,57;14,4;23,96;47,84;14,46;24,22;46,59;14,38;14,52;56,34;14,43;14,4;55,85;14,4;23,07;46,71;22,72;14,42;55,29;14,4;22,93;47,39;14,45
;349454719215;;;44;31.10.2025;Freitag;Oktober;2025;759,84;0,76;56,32;64,05;18,04;51,93;14,17;46,32;14,4;24,4;46,55;14,57;14,43;45,99;24,85;14,54;46,15;24,14;14,46;48,05;23,61;14,41;53,41;15,86;14,31;54,88
;349454719215;;;44;30.10.2025;Donnerstag;Oktober;2025;736,01;0,74;21,92;59,6;34,05;40,85;14,4;54,1;14,76;26,99;47,05;25,31;15,13;56,44;15,15;23,19;48,37;23,58;22,29;14,56;53,71;21,85;14,39;56,57;14,39;14,48
;349454719215;;;44;29.10.2025;Mittwoch;Oktober;2025;4567,28;4,57;359,43;347,81;387,86;360,7;368,85;416,09;469,27;317,15;211,79;203,29;202,33;128,72;118,94;127,82;153,27;118,29;35,55;54,47;21,58;21,33;53,15;14,45;21,35;47,84
;349454719215;;;44;28.10.2025;Dienstag;Oktober;2025;7951,53;7,95;450,06;470,69;409,18;469,01;453,59;440,73;479,92;662,81;493,56;363,16;278,03;174,48;154,06;128,7;176,81;165,92;84,48;178;215,45;255,6;337,88;338,6;369,98;400,83
;349454719215;;;44;27.10.2025;Montag;Oktober;2025;7312,1;7,31;497,78;557,47;466,54;456,26;465,95;418,86;445,04;392,71;436,01;258,17;214,24;278,01;264,72;37,93;43,11;120,39;22,45;32,86;150,74;240,12;310,02;401,87;399,31;400,22
;349454719215;;;43;26.10.2025;Sonntag;Oktober;2025;10859,38;10,86;445,08;500,13;507,24;566,87;564,82;572,26;625,61;593,88;530,13;493,57;383,44;304,74;278,39;213,17;193,53;215,44;289,66;328,23;367,25;442,09;442,67;469,32;463,88;478,44
;349454719215;;;43;25.10.2025;Samstag;Oktober;2025;8211,9;8,21;391,3;367,52;388,8;382,34;375,6;385,93;423,03;378,36;375,14;398,02;333,36;323,68;342,55;297,72;274,83;245,84;200,14;219,73;255,89;316,49;333,83;361,61;429,13;411,06
;349454719215;;;43;24.10.2025;Freitag;Oktober;2025;7688,52;7,69;312,58;352,05;364,62;331,43;380,83;362,66;422,87;426,73;350,58;445,42;340,26;295,45;199,33;157,66;199,5;166,18;189,17;218,36;309,57;318,51;359,95;417,75;394,88;372,18
;349454719215;;;43;23.10.2025;Donnerstag;Oktober;2025;4430,2;4,43;241,21;287,34;372,17;313,56;324,12;353,15;312,71;203,66;192,66;181,12;171,2;114,34;109,58;34,14;71,16;22,67;50,71;22,89;22,67;87,64;134,35;201,5;295,06;297,66
;349454719215;;;43;22.10.2025;Mittwoch;Oktober;2025;2757,08;2,76;49,69;73,83;170,74;111,17;132,05;172,98;153,87;257,68;167,42;205,72;121,24;176,54;98,23;57,58;67,93;74,18;123,97;22,98;23,04;15,77;60,24;68,23;123,69;221,98
;349454719215;;;43;21.10.2025;Dienstag;Oktober;2025;3385,29;3,38;199,86;202,08;239,68;197,48;139,73;153,95;216,65;178,36;311,21;317,99;272,67;226,71;88,45;131,88;147,33;87,4;54,31;22,31;22,48;53,84;16,79;21,89;22,08;60,16
;349454719215;;;43;20.10.2025;Montag;Oktober;2025;5121,25;5,12;358,55;312,94;311,08;227,06;229,19;173,14;828,06;690,71;119;152,81;161,7;122,74;245,42;126,09;138,84;116,15;23,94;54,48;22,37;41,9;121,81;142,41;160,08;225,29
;349454719215;;;42;19.10.2025;Sonntag;Oktober;2025;7486,65;7,49;423,3;415,75;476,09;431,74;472,45;542,03;499,28;499,62;546,59;483,4;420,44;375,76;217,49;121,94;58,75;52,41;23,51;38,15;98,12;138,37;211,59;293,23;310,9;335,74
;349454719215;;;42;18.10.2025;Samstag;Oktober;2025;5071,85;5,07;53,17;22,91;70,93;73,91;114,66;241,35;399,35;448,79;509,8;401,13;288,45;110,26;31,16;61,7;23,88;44,77;59,4;131,85;158,47;248,86;366,01;361,69;402,39;446,96
;349454719215;;;42;17.10.2025;Freitag;Oktober;2025;3471,38;3,47;53,3;97,86;209,72;159,08;182,32;201,82;282,83;609,16;710,34;194,3;124,74;139,64;110,54;58,09;59,69;23,66;23,39;29,38;56,84;23,44;23,1;56,83;22,99;18,32
;349454719215;;;42;16.10.2025;Donnerstag;Oktober;2025;4416,11;4,42;169,85;213,78;282,64;226,25;271,21;231,97;742,07;649,99;399,35;139,99;163,19;106,39;135,17;156,13;110,73;120,41;59,28;23,14;23,16;56,01;23,3;23,35;23,23;65,52
;349454719215;;;42;15.10.2025;Mittwoch;Oktober;2025;3543,94;3,54;256,77;247,59;306,26;245,39;285,17;253,73;197,88;185,52;182,03;161,12;166,71;306,16;145,27;73,66;82,16;128,44;31,23;29,21;61,1;24,63;26,77;61,49;29,32;56,33
;349454719215;;;42;14.10.2025;Dienstag;Oktober;2025;4310,17;4,31;145,66;181,21;283,09;278,47;231,15;213,33;631,1;509,63;316,4;195;205,57;158,1;66,6;88,58;107,25;112,37;29,54;55,88;23,06;23,04;32,11;109,31;134,41;179,31
;349454719215;;;42;13.10.2025;Montag;Oktober;2025;2582,48;2,58;22,37;22,57;73,7;47,78;22,57;22,68;329,27;468,33;525,03;244,74;138,38;73,89;97,68;126,74;56,58;39,54;25,45;57,2;23,26;23,2;56,8;22,94;23,05;36,69
;349454719215;;;41;12.10.2025;Sonntag;Oktober;2025;820,26;0,82;56,82;22,44;70,01;17,16;55,05;22,33;22,77;48,05;22,63;22,52;57,45;15,25;22,57;55,56;22,72;22,45;15,47;55,37;22,51;22,1;55,76;21,02;16,15;54,83
;349454719215;;;41;11.10.2025;Samstag;Oktober;2025;790,4;0,79;17,82;58,58;67,3;22,2;22,55;55,65;22,92;22,51;47,29;22,16;22,36;54,51;22,48;20,95;49,55;22,49;22,6;22,78;55,84;22,36;20,8;49,74;22,7;22,26
;349454719215;;;41;10.10.2025;Freitag;Oktober;2025;1927,01;1,93;23,2;70,75;103,79;64,05;91,68;146,44;351,78;110,65;108,7;140,84;130,27;165,91;53,01;23,09;22,64;56,07;22,78;22,84;57,18;26,13;24,73;23,65;56,27;20,89
;349454719215;;;41;09.10.2025;Donnerstag;Oktober;2025;1688,04;1,69;23,4;57,03;66,34;23,28;57,25;18,38;90,98;224,76;159,18;162,33;103,5;106,21;100,87;75,29;46,01;121,29;23,66;23,63;23,2;55,94;23,24;23,08;55,75;23,44
;349454719215;;;41;08.10.2025;Mittwoch;Oktober;2025;2679,54;2,68;23,13;56,36;70,73;23,13;66,2;51,94;302,38;222,62;245,2;754,27;162,79;169,1;77,6;50,46;78,92;69,3;26,93;24,05;57,37;22,3;22,52;22,74;56,35;23,15
;349454719215;;;41;07.10.2025;Dienstag;Oktober;2025;3915,8;3,92;119,98;97,59;142,84;137,7;105,13;105,8;545,5;522,04;429,92;841,27;241,37;111,98;94,73;73,9;32,74;52,29;23,35;22,98;58,02;28,78;23,78;55,81;23,22;23,05
;349454719215;;;41;06.10.2025;Montag;Oktober;2025;4695,37;4,7;15,3;55,46;64,85;23,41;48,86;23,71;1541,46;712,6;129,42;125,85;180,1;568,3;561,07;142,21;103,48;103,01;24,22;54,25;18,88;22,58;55,74;24,84;38,64;57,13
;349454719215;;;40;05.10.2025;Sonntag;Oktober;2025;776,2;0,78;56,44;15,15;73,34;47,82;15,19;23,69;48,18;23,78;15,22;47,02;23,88;15,11;56,59;15,17;23,68;47,72;23,18;22,77;50,77;21,77;15,33;22,83;48,5;21,81
;349454719215;;;40;04.10.2025;Samstag;Oktober;2025;760,54;0,76;22,91;15,2;111,86;15,17;23,45;15,07;56,4;15,23;23,73;52,91;23,36;15,16;56,4;18,16;19,92;55,28;15,31;22,76;55,71;15,14;22,85;50,62;23;14,94
;349454719215;;;40;03.10.2025;Freitag;Oktober;2025;782,49;0,78;22,41;22,59;96,4;22,39;22,56;48,25;23,25;15,43;56,31;15,47;17,57;55,9;15,48;24,06;49,56;22,75;23,21;47,78;22,93;22,86;47,68;22,71;22,77;42,17
;349454719215;;;40;02.10.2025;Donnerstag;Oktober;2025;4573,4;4,57;140,19;209,39;326,13;395,86;408,74;416,14;849,78;605,07;314,14;147,98;115,86;101,64;114,39;37,01;43,57;44,71;75,48;22,91;22,64;55,59;22,59;22,43;22,52;58,64
;349454719215;;;40;01.10.2025;Mittwoch;Oktober;2025;2720,99;2,72;55,14;16,64;71,54;64,01;112,09;207,4;988,59;475,26;112,89;27,08;65,24;40,91;52,57;86,73;37,8;48,8;24,95;60,13;23,75;23,18;55,6;17,89;21,71;29,73
;349454719215;;;40;30.09.2025;Dienstag;September;2025;2445,06;2,44;56,12;22,83;72,97;54,82;21,52;16,44;410,21;510,98;145,85;122,66;157,94;128,09;73,28;134,21;157,36;105,22;23,59;55,3;24,23;23,93;23,49;56,72;23,57;23,73
;349454719215;;;40;29.09.2025;Montag;September;2025;1764,9;1,76;22,75;22,65;101,18;21,4;22,86;22,73;172,27;142,46;138,99;143,95;136,79;121,87;62,38;156,79;136,32;94,29;22,65;59,25;22,59;22,08;54,52;19,81;20,36;22,68
;349454719215;;;39;28.09.2025;Sonntag;September;2025;810,97;0,81;21,32;22,56;101,23;22,47;22,62;58,25;15,28;22,38;54,98;22,54;15,33;22,82;54,75;22,86;23,07;55,43;23,22;22,61;22,69;55,02;22,86;27,19;24,26;55,23
;349454719215;;;39;27.09.2025;Samstag;September;2025;782,27;0,78;22,9;22,78;100,83;16,59;22,53;55,87;16,05;22,77;55,34;15,24;23,14;23,07;51,15;22,96;22,85;54,95;15,52;22,69;22,73;55,1;23;22,65;54,64;16,92
;349454719215;;;39;26.09.2025;Freitag;September;2025;1432,76;1,43;22,76;15,67;101,58;22,9;22,92;48,99;106,68;114,79;111,33;141,08;112,55;103,88;151,26;19;21,31;57,18;23,36;23,16;23,36;58,37;23,23;18,46;20,31;57,88
;349454719215;;;39;25.09.2025;Donnerstag;September;2025;2795,68;2,8;22,86;54,74;64,9;22,93;55,3;96,02;1111,65;277,29;161,33;113,75;147,97;107,41;85,53;111,96;35,61;53,04;55,63;23,32;22,93;17,35;53,42;23,01;22,62;55,11
;349454719215;;;39;24.09.2025;Mittwoch;September;2025;817,47;0,82;55,21;23,1;63,19;54,31;23,37;15,66;57,79;18,33;49,56;26,04;16,51;59,88;16,42;24,6;23,65;57,27;21,15;16,77;56,24;22,88;22,77;22,79;50,15;19,83
;349454719215;;;39;23.09.2025;Dienstag;September;2025;793,13;0,79;17,52;55,15;69,15;22,75;48,73;23,04;16,3;56,88;17,4;25,21;50,13;24,56;16,98;23,93;57,94;24,27;23,72;56,41;23,31;22,94;55,74;15,96;22,62;22,49
;349454719215;;;39;22.09.2025;Montag;September;2025;1459,17;1,46;17,81;21,22;100,6;22,82;22,99;56,95;119,48;108,7;184,82;117,72;95,48;85,65;82,26;33,9;44,09;78,63;23,95;23,33;23,12;57,32;21;23,1;56,97;20,99
;349454719215;;;38;21.09.2025;Sonntag;September;2025;868,43;0,87;57,21;31,18;66,4;23,51;55,94;31,3;23,43;23,37;60,65;25,2;28,78;23,13;57,44;23,19;23,34;23,16;56,87;23,15;25,63;58,5;25,32;23,01;23,02;55,7
;349454719215;;;38;20.09.2025;Samstag;September;2025;847,6;0,85;56,75;23,4;66,14;28,44;57,35;23,14;23,16;23,02;55,17;23,42;23,18;55,33;23,5;31,5;23,8;59,68;30,35;25,52;23,96;32,13;59,1;23,84;31,98;23,74
;349454719215;;;38;19.09.2025;Freitag;September;2025;1540,28;1,54;22,94;55,52;67,27;22,8;56,73;23,15;119,76;117,89;148,08;112,34;109,79;173,37;144,15;24,5;25,18;33,09;58,73;30,99;25,77;22,49;31,97;57,06;23,98;31,43
;349454719215;;;38;18.09.2025;Donnerstag;September;2025;837,16;0,84;20,38;56,06;68,54;22,86;55,66;23,44;23,54;25,2;55,74;20,3;23,35;57,86;24,02;24,02;60,93;24,34;23,36;23,09;56,34;23,07;22,77;56,15;23,05;23,09
;349454719215;;;38;17.09.2025;Mittwoch;September;2025;1857,5;1,86;19,52;19,02;100,23;22,71;22,73;52,38;141,54;129,04;161,24;134,07;161,87;149,56;106,73;92,89;114,32;137,31;47,5;23,1;55,73;22,91;22,84;22,89;55,09;18,51
;349454719215;;;38;16.09.2025;Dienstag;September;2025;1787,64;1,79;25,75;57,45;71,18;20,81;54,43;20,33;127,35;152,22;104,38;111,91;157,97;132,12;102,57;121,5;122,35;121,35;54,58;23,28;23,05;22,98;56,38;22,97;22,65;56,74
;349454719215;;;38;15.09.2025;Montag;September;2025;1913,75;1,91;57,75;22,98;67,17;22,87;55,24;22,99;132,72;164,44;155,37;115,3;134,82;159,17;151,46;112,4;166,47;106,32;24,81;30,85;57,51;23,17;23,1;56,97;23,05;26,82
;349454719215;;;37;14.09.2025;Sonntag;September;2025;828,18;0,83;55,15;22,58;68,71;55,32;22,68;21,77;52,67;24,44;22,77;23,25;52,85;21,53;23,01;24,12;55,61;23,08;23,14;62,14;26,01;23,03;23;55,42;22,98;22,92
;349454719215;;;37;13.09.2025;Samstag;September;2025;803,19;0,8;51,29;20,76;67,42;56,2;22,88;23;47,91;22,79;22,93;56,97;15,59;22,83;22,38;56,91;20,84;17,92;60,18;22,88;23,08;22,95;56,92;22,91;22,82;22,83
;349454719215;;;37;12.09.2025;Freitag;September;2025;1410,89;1,41;57,47;23,02;66,66;22,89;55,42;22,82;117,76;133,36;104,09;126,31;138,37;104,16;74,13;23,57;57,7;23,22;23,49;56,77;23,39;26,32;27,11;57,08;22,96;22,82
;349454719215;;;37;11.09.2025;Donnerstag;September;2025;1878,75;1,88;31,11;30,97;107,18;23,5;23,55;55,94;109,18;106,69;157,08;124,9;104,29;180,58;75,82;143,16;193,61;107,5;24,34;28,83;58,17;23,28;23,1;56,81;22,99;31,43
;349454719215;;;37;10.09.2025;Mittwoch;September;2025;1823,96;1,82;23,44;55,72;71,58;22,95;22,95;55,09;120,95;128,46;148,25;106,12;145,81;155,23;129,19;35,93;68,87;113,26;126,9;31,79;32,09;63,18;31,23;35,08;68,83;31,06
;349454719215;;;37;09.09.2025;Dienstag;September;2025;873,26;0,87;23,46;57,07;71,14;28,98;58,22;23,74;25,75;25,37;58,16;24,96;25,67;57,35;24,55;23,04;24,63;58,13;24,57;29,17;25,23;56,71;23,08;23,1;56,56;23,22
