GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c6a33f;;;45;03.11.2025;Montag;November;2025;71466,76;71,47;2007,71;1958,77;1996,93;1964,16;2019,74;2012,92;2790,79;4495,54;4344,16;4410,23;4529,01;4436,53;4463,06;4404,31;4363,06;4527,49;2552,76;2031,79;2000,48;2044,53;2071,18;2048,17;2009,02;1984,42
;ec64c9c6a33f;;;44;02.11.2025;Sonntag;November;2025;48336,83;48,34;1995,5;2006,22;2027,75;2001,32;2058,44;2037,24;2063,47;2017,13;2031,56;1987,53;2015,66;2021,87;1993,14;2042,41;1991,99;1995,34;2001,27;2001,99;1967,6;2021,69;2009,7;2044,46;2016,24;1987,31
;ec64c9c6a33f;;;44;01.11.2025;Samstag;November;2025;48261,5;48,26;2020,4;1984,8;2024,1;1997,4;2056,8;2064,5;2021,2;2044,9;1994,8;2000,7;1974,4;2091,9;1966,1;1998,8;1969,6;1991,3;1976,5;1992,3;1999,9;1997,3;2045;2021,7;2028,7;1998,4
;ec64c9c6a33f;;;44;31.10.2025;Freitag;Oktober;2025;48087,18;48,09;1979,23;1989,21;1980,58;2002,95;2005,99;2035,17;2037,57;1997,87;2017,93;1976,19;2004,11;1977,41;2012,56;2024;1989,08;2007,02;1966,89;1996,41;1974,7;2029,31;2020,6;2046,3;2019,2;1996,9
;ec64c9c6a33f;;;44;30.10.2025;Donnerstag;Oktober;2025;68560,87;68,56;1955,37;1969,82;1957,31;1984,48;2001,31;2050,58;2049,74;3688,9;4325,29;4344,13;4315,35;4275,33;4332,64;4314,45;4511,26;4212,06;2135,46;2028,87;1991;2050,5;2036,35;2056,93;1967,26;2006,48
;ec64c9c6a33f;;;44;29.10.2025;Mittwoch;Oktober;2025;69117,5;69,12;2018,6;1973,98;1966,94;1942,5;2010,21;1992,77;2265,88;2861,65;4278,63;4306,14;4288,16;4339,48;4362,12;4317,19;4278,69;4429,88;3437,74;2018,46;1973,12;2040,15;2038,78;2051,44;1944,59;1980,4
;ec64c9c6a33f;;;44;28.10.2025;Dienstag;Oktober;2025;70694,94;70,69;1996,55;1954,16;1991,08;1954,11;2021,5;1988,39;2943,78;4370,36;4362,99;4364,79;4321,19;4319,6;4355,02;4380,46;4322,48;4392,58;2561,95;2000,08;1980,32;2038,55;2052,21;2017,46;2013,17;1992,16
;ec64c9c6a33f;;;44;27.10.2025;Montag;Oktober;2025;71143,9;71,14;1970,66;1979,59;1991,51;1962,15;2022,23;1985,52;2927,41;4519,06;4434,05;4419,02;4328,88;4305,41;4418,94;4311,22;4349;4530,68;2544,22;2099,18;2022,28;1996,76;2063,75;2031,09;1952,3;1978,99
;ec64c9c6a33f;;;43;26.10.2025;Sonntag;Oktober;2025;49775,09;49,77;2005,6;1978,4;2015,03;1972,58;2020,91;1997,03;2012,66;1986,02;2014,75;1960,89;1994,03;1966,11;1988,99;1968,06;1992,58;1960,64;1974,07;1963,39;1973,96;2018,04;2001,39;2036,88;1974,08;2002,08
;ec64c9c6a33f;;;43;25.10.2025;Samstag;Oktober;2025;47797,9;47,8;1987,4;1989,7;1964,4;2002,4;1981,4;2029,1;1989,4;2027,6;1983,3;2049,7;1961,8;1968,6;1944,7;1983,4;1972,3;2000,7;2009,6;1955,7;1943,9;1987,2;1995,3;2036,5;2045,7;1988,1
;ec64c9c6a33f;;;43;24.10.2025;Freitag;Oktober;2025;66643,14;66,64;1969,92;1939,85;1957,26;1964,05;1934,03;2036,26;2389,47;4462,67;4311,31;4365,62;4244,9;4497,35;4398,81;4378,13;3809;1976,21;2008,49;1981,75;2003,11;1986,25;2026,9;2025;1998,2;1978,6
;ec64c9c6a33f;;;43;23.10.2025;Donnerstag;Oktober;2025;70780,77;70,78;1983,25;1970,48;1991,16;1956,77;1980,7;2037,46;2921,33;4383,73;4381,61;4350,71;4377,2;4355,11;4383,55;4336,97;4373,87;4355,91;2600,82;1979,94;2000,91;1975,82;2051,09;2015,63;2049,23;1967,52
;ec64c9c6a33f;;;43;22.10.2025;Mittwoch;Oktober;2025;71428,19;71,43;1950,71;1997,31;1955,65;1991,62;2004,36;2003,31;2857,93;4384,45;4361,37;4452,8;4394,61;4390,05;4487,18;4691,23;4443,15;4423,21;2566,57;1993,08;1987;1955,81;2031,94;2029,02;2080,29;1995,54
;ec64c9c6a33f;;;43;21.10.2025;Dienstag;Oktober;2025;71245,96;71,25;1999,85;1965,09;1953,63;1991,7;1990,71;2014,33;2897,29;4400,26;4479,42;4553,5;4516,74;4346,05;4387,43;4408,07;4356,23;4434,57;2468,56;2013,74;1981,74;2002,83;2014,16;2054,75;2025,5;1989,81
;ec64c9c6a33f;;;43;20.10.2025;Montag;Oktober;2025;71210,66;71,21;1970,53;2012,27;1973,37;2019,09;1969,72;2023,98;2806,78;4522,92;4370,84;4368,3;4344,06;4363,79;4482,68;4424,25;4464,28;4532,39;2488,6;2019,2;1984,24;2011,63;2015,79;2056,98;1989,61;1995,36
;ec64c9c6a33f;;;42;19.10.2025;Sonntag;Oktober;2025;47916,27;47,92;2004,6;1976,8;1999,89;1993,9;1968,15;2041,66;2000,55;2040,03;1996,45;2013,69;1966,8;1999,18;1968,74;2004,49;1980,1;2005,48;1982,44;2004,09;1985,6;1951,52;2014,44;1996,44;2043,38;1977,85
;ec64c9c6a33f;;;42;18.10.2025;Samstag;Oktober;2025;47770,2;47,77;1997,6;1975,7;1993,6;1997,9;1976,6;2037,4;1995,2;2016,2;1970,2;1978,1;1995,7;1967,4;1986,1;1957,4;2007,4;1980,4;2011,2;1957;1991,4;1947,7;2006,4;1998,8;2037,9;1986,9
;ec64c9c6a33f;;;42;17.10.2025;Freitag;Oktober;2025;68093,89;68,09;1982,91;1961,05;1981,55;1957,79;1979,32;1982,57;2916,04;4381,67;4341,08;4371,44;4437,91;4340,41;4653,84;4427,93;4331,72;1855,99;2012,83;1981,24;2009,26;1972,34;2040,2;2024,3;2019,3;1965,6
;ec64c9c6a33f;;;42;16.10.2025;Donnerstag;Oktober;2025;70961,08;70,96;1945,64;1978,59;1947,41;1977,31;1952,45;2010,72;2936,65;4385,62;4396,41;4451,25;4415,51;4371,08;4345,22;4382,64;4351,68;4374,47;2759,85;1981,6;2012,03;1969,91;2031,26;2021,35;2008,27;1954,16
;ec64c9c6a33f;;;42;15.10.2025;Mittwoch;Oktober;2025;73086,7;73,09;1968,89;1998,99;1950,92;1999,51;1976,52;2009,27;2958,27;4390,58;4486,99;4553,07;4476,73;4443,97;5159,17;4910,13;4749,04;4470,23;2568,76;1961,73;1993,77;1993,21;2005,54;2043,36;2028,45;1989,6
;ec64c9c6a33f;;;42;14.10.2025;Dienstag;Oktober;2025;72381,24;72,38;1970,2;1960,49;1978,72;1950,75;1978,47;2028,43;2991,27;4417,77;4580,9;4436,53;4473,13;4548,1;4503,62;4504,87;4175,52;4560,06;2765,27;1987,81;2014,74;2009,8;2015,51;2065,5;2046,23;2023,28
;ec64c9c6a33f;;;42;13.10.2025;Montag;Oktober;2025;71929,19;71,93;1982,55;1994,12;1981,02;1959,39;1979,77;2018,85;2980,62;4422,36;4426,95;4549,81;4497;4448,99;4534,68;4463,78;4498,32;4441,48;2583,4;2006,2;2014,65;1982,91;2040,2;2050,46;2031,26;2040,42
;ec64c9c6a33f;;;41;12.10.2025;Sonntag;Oktober;2025;47937,65;47,94;2007,8;1978,1;1994,12;1985,4;2005,79;2014,37;2035,92;2002,34;2015,34;1980,57;1998,04;1970,15;1992,94;1998,77;1980,08;2008,88;1967,79;1990,47;1961,46;1989,71;1998,01;2041,48;2006,28;2013,84
;ec64c9c6a33f;;;41;11.10.2025;Samstag;Oktober;2025;47890,1;47,89;1971,9;2009,1;1980,6;2023,3;1984,2;2021,6;2043;2031,9;1991,7;2006,1;1960,3;1993,9;1963,7;2000,9;1975,5;2000,3;1974;1988,2;1951,9;1978,7;1985,6;2037,7;2009,1;2006,9
;ec64c9c6a33f;;;41;10.10.2025;Freitag;Oktober;2025;66603,23;66,6;1941,2;1978,18;1936,67;1970,72;1940,19;2024,01;2116,07;4438,17;4398,5;4387,34;4343,11;4393,88;4397,23;3794,68;4407,48;2010,76;2029,6;1988,42;2010,62;1976,5;2043,5;2057,9;2013,8;2004,7
;ec64c9c6a33f;;;41;09.10.2025;Donnerstag;Oktober;2025;70835,77;70,84;1994,13;1987,23;1931,6;1965,5;1959,29;2006,31;2993,4;4462,2;4497,38;4413,48;4317,71;4319,02;4348,45;4420,83;4448,42;4333,99;2452,75;1958,87;1826,45;1943,2;2023,64;2021,95;2049,2;1997,73
;ec64c9c6a33f;;;41;08.10.2025;Mittwoch;Oktober;2025;72727,27;72,73;1977,56;1991,52;1952,13;1958,25;1994,65;1979,89;3073,84;4628,64;4541,94;4539,69;4490,56;4661,72;4876,14;4457,26;4517,88;4555,86;2579,22;1978,32;1947,05;1975,26;1982,51;2028,39;2015,77;2023,22
;ec64c9c6a33f;;;41;07.10.2025;Dienstag;Oktober;2025;71437,91;71,44;1985,29;1954,34;1973,43;1956,42;1975,97;2033,11;2916,35;4510,88;4408,92;4432,69;4434;4400,91;4508,7;4629,88;4470,11;4543,59;2292,42;1998,19;1965,21;1994,92;1998,11;2022,97;2062,63;1968,87
;ec64c9c6a33f;;;41;06.10.2025;Montag;Oktober;2025;72422,38;72,42;2009,22;1963,2;1961,61;2006,13;2008,05;2005,23;3047,27;4597,07;4470,64;4479,2;4447,9;4442,57;4624,56;4572,31;4602,28;4621,84;2500,88;2011,09;1980,79;1998,2;2000,88;2052,31;2032,77;1986,38
;ec64c9c6a33f;;;40;05.10.2025;Sonntag;Oktober;2025;47940,12;47,94;1995,3;1973,6;2004,74;1970,1;2000,02;2027,63;2005,59;2030,01;1987,92;2018,35;1972,22;2003,56;1969,86;1970,35;1991,94;2002,53;1977;1991,7;1974,14;2025,59;2027,91;2057,93;1979,88;1982,25
;ec64c9c6a33f;;;40;04.10.2025;Samstag;Oktober;2025;48028,4;48,03;2007,7;1957,7;1979,3;1967,4;2011,5;2002,2;2017,9;2009,4;2048,2;1992,4;1995,4;1946,3;2018,8;1988,7;2002,3;1994,8;2030,7;1995,8;2012,6;1984,1;2062,5;1995;2036,6;1971,1
;ec64c9c6a33f;;;40;03.10.2025;Freitag;Oktober;2025;47823,65;47,82;1987,98;1959,28;1983,08;1970,95;1994,66;2039,45;2007,45;2034,55;2010,07;2012,53;1959,59;1990,34;1951,96;1990,82;1981,67;1997,34;2029,07;1969,08;1960,4;1949,08;2028,6;2005,8;2036,8;1973,1
;ec64c9c6a33f;;;40;02.10.2025;Donnerstag;Oktober;2025;58879,27;58,88;2019;1974,14;1972,76;1950,38;1974,34;2002,18;2999,91;4415,22;4367,06;4406,49;2615,27;2285,34;2275,25;2851,28;2238,05;2344,48;2097,99;2018,91;2003,73;1974,17;2037,07;2034,99;2053,72;1967,54
;ec64c9c6a33f;;;40;01.10.2025;Mittwoch;Oktober;2025;66393,32;66,39;1191,83;1047,81;1251,73;1246,32;1216,16;1387,2;2401,06;4019,97;4383,43;4708,21;4448,43;4410,31;4527,01;4516,18;4446,38;4559,36;2518,62;2034,98;1982,17;1996,48;2032,78;2024,03;2047,5;1995,37
;ec64c9c6a33f;;;40;30.09.2025;Dienstag;September;2025;49411,49;49,41;917,27;879,94;1076,72;1049,93;966,14;1198,59;2098,67;3723,85;3701,82;3825,43;3542,88;3554,89;3575,91;3513,42;3515,4;3570,74;1523,56;931,92;1063,97;907,98;1161,4;942,43;1178,98;989,65
;ec64c9c6a33f;;;40;29.09.2025;Montag;September;2025;44164,95;44,16;811,81;940,1;776,37;818,06;981,19;814,97;1941,81;3602,93;3518,12;3553,67;3366,37;3638,31;3322,01;3454,44;3439,85;1765,82;1003,05;828,25;890,38;927,24;1014,1;857,48;915,99;982,63
;ec64c9c6a33f;;;39;28.09.2025;Sonntag;September;2025;23267,48;23,27;953,3;1019;967,62;976,75;1028,43;931,1;1142,09;1256,83;1267,67;1191,28;903,62;1064,88;920,04;854,86;1007,53;821,58;851,94;932,48;877,83;811,57;823,27;974,05;924,53;765,23
;ec64c9c6a33f;;;39;27.09.2025;Samstag;September;2025;26306,2;26,31;1068,3;1173,3;1030,5;1129,9;1144,3;1075,7;1258,8;1326,8;1361,9;1171,6;1210,5;1010,6;1096,6;1152,3;983,8;1114,9;986,2;985,8;1067;849,8;1126,6;874,2;1098,8;1008
;ec64c9c6a33f;;;39;26.09.2025;Freitag;September;2025;47717,72;47,72;1125,25;1292,07;1163,89;1170,61;1313,15;1297,37;1212,13;2436,33;4072,33;3888,19;3838,49;3644,61;3726,09;3614,79;3600;1172,22;1233,04;1072,78;1231,62;997,56;1256,4;999,4;1264,7;1094,7
;ec64c9c6a33f;;;39;25.09.2025;Donnerstag;September;2025;56845,17;56,84;1301,19;1412,24;1265,46;1268,52;1401,99;1436,69;2340,19;4172,75;4361,85;4018,25;3858,81;3777,33;3755,76;3809,24;3717,33;3529,01;2946,87;1105,06;1195,04;1080,72;1311,53;1218,3;1221,7;1285,73
;ec64c9c6a33f;;;39;24.09.2025;Mittwoch;September;2025;53202,1;53,2;1148,92;1109,58;1174,47;1295,03;1284,02;1378,53;2123,36;4052,71;3940,2;3929,23;3784,61;3718,04;3675,15;3740,06;3770,58;3596,13;1275,4;1207,24;1226,94;1214,21;1063,39;1185,99;1283,65;1024,66
;ec64c9c6a33f;;;39;23.09.2025;Dienstag;September;2025;53924,12;53,92;1241,03;1326,04;1351,75;1207,76;1441,67;1488,23;2687,76;4049,63;4219,1;3842,19;3781,39;3792,12;3476,34;3652,3;3689,41;3761,15;1406,95;1012,61;1121,1;925,8;1097,85;1042,11;1099;1210,83
;ec64c9c6a33f;;;39;22.09.2025;Montag;September;2025;41505,55;41,51;146,94;146,09;121,81;154,52;121,68;187,58;1154,36;2749,82;2720,79;2698,56;2683,83;2896,36;4190,54;3776,79;3661,81;3891,14;1732,88;1032,23;1199,46;1212,76;1189,18;1160,74;1311;1364,68
;ec64c9c6a33f;;;38;21.09.2025;Sonntag;September;2025;3504,61;3,5;121,8;146,3;121,09;151,81;122,04;181,57;158,12;184,85;177,04;142,49;144,84;122,19;156,98;123,42;147,72;121,57;147,45;122,08;147,44;121,51;173,07;158,65;186,87;123,71
;ec64c9c6a33f;;;38;20.09.2025;Samstag;September;2025;3506,1;3,51;122,8;147,9;121,9;146,8;122,9;191,5;158,8;185,1;152,9;167,2;121,3;156,7;122;146,7;121,6;146,6;121,5;145,5;121,4;145;146;183;165,7;145,3
;ec64c9c6a33f;;;38;19.09.2025;Freitag;September;2025;23853,59;23,85;152,8;121,62;145,25;122,06;145,59;155,9;533,94;2677,79;2585,3;2604,84;2613,99;2840,05;2749,56;2651,56;2425,92;122,94;147,23;123,18;147,05;122,52;171,1;185;159;149,4
;ec64c9c6a33f;;;38;18.09.2025;Donnerstag;September;2025;6719,56;6,72;125,43;150,11;122,26;157,24;124,84;185,46;1152,35;1886;122,62;154,07;137,78;147,15;122,18;153,75;653,44;145,48;146,85;121,13;171,74;121,18;147,76;158,77;188,08;123,89
;ec64c9c6a33f;;;38;17.09.2025;Mittwoch;September;2025;27804,8;27,8;153,8;127,73;160,07;121,45;121,27;186,29;1175,59;2689,27;2596,45;2659,36;2614,81;2641,65;2609,48;2616,82;2945,14;2722,36;585,09;150,53;124,51;151,88;149,3;187,69;161,55;152,71
;ec64c9c6a33f;;;38;16.09.2025;Dienstag;September;2025;27668,81;27,67;121,8;152,57;120,98;121,28;153,31;156,34;1229,44;2713,34;2577,24;2644,75;2576,46;2625,89;2646,16;2618,69;2610,78;2625,92;854,92;158,8;129,79;155,9;154,68;194,9;192,74;132,13
;ec64c9c6a33f;;;38;15.09.2025;Montag;September;2025;27444,29;27,44;128,43;152,47;127,34;153,59;127,61;203,53;1184,82;2638,07;2573,26;2635,87;2550,5;2592,84;2595,56;2612,98;2621,12;2732,87;715,34;149,05;121,75;160,14;146,61;185,5;158,1;151,44
;ec64c9c6a33f;;;37;14.09.2025;Sonntag;September;2025;3608,77;3,61;152,5;128,5;158,02;128,81;171,97;163,05;165,54;164,65;128,42;161,83;127,89;152,39;127,95;156,43;128,1;152,68;127,75;158,4;127,99;162,98;152,37;190,08;164,63;155,84
;ec64c9c6a33f;;;37;13.09.2025;Samstag;September;2025;3604,4;3,6;153,3;128,4;154;128,3;155;163,7;190;139,4;154,8;154,5;128,7;178,8;129,4;128,5;128,8;154,1;129,1;152,4;153,6;128,2;184,1;165,4;190;131,9
;ec64c9c6a33f;;;37;12.09.2025;Freitag;September;2025;24134,17;24,13;153,59;126,92;149,99;125,46;151,16;160,24;1188,61;2622,75;2726,53;2542,42;2356,71;2594,82;2539,29;2581,09;2526,26;129,85;156,46;129,51;157,78;129,14;186,8;166,5;193,5;129,7
;ec64c9c6a33f;;;37;11.09.2025;Donnerstag;September;2025;27464,18;27,46;180,18;129,75;128,45;127,29;160,72;162,37;1209,19;2645,22;2534,55;2563,12;2570,68;2617,05;2658,42;2645,83;2621,11;2603,79;808,58;153,79;116,45;153,22;151,78;191,32;164,32;156,47
;ec64c9c6a33f;;;37;10.09.2025;Mittwoch;September;2025;27906,51;27,91;159,73;135,77;160,4;177,57;135,63;171,34;1242,31;2673,09;2592,54;2586,91;2632,24;2576,76;2687,99;2587,27;2826,07;2650,68;799,45;179,32;129,27;128,41;182,73;165,81;192,57;132,65
;ec64c9c6a33f;;;37;09.09.2025;Dienstag;September;2025;27425,42;27,43;168,95;129,32;129,03;154,19;129,03;187,39;1196,41;2591,99;2592,12;2610,77;2573,69;2576,82;2657,93;2601,74;2602,45;2604,46;763,5;160,31;136,19;160,4;186,01;173,81;199,01;139,9
;ec64c9c6a33f;;;37;08.09.2025;Montag;September;2025;28444,23;28,44;152,71;130,32;153,89;154,34;129,55;190,41;1237,76;2568,74;2639,77;2696,15;2889,53;2810,19;2701,89;2616,82;2568,98;2627,86;774,97;409,33;175,57;152,72;152,8;189,68;165,48;154,77
;ec64c9c6a33f;;;36;07.09.2025;Sonntag;September;2025;3623,21;3,62;154,6;130,7;153,85;130,91;157,57;166,42;193,57;142,09;154,96;130,94;157,67;130,2;162,28;129,73;157,77;130,46;154,67;129,86;155,74;129,57;177,5;166,56;193,21;132,38
;ec64c9c6a33f;;;36;06.09.2025;Samstag;September;2025;3635,4;3,63;163,2;130,1;155,4;130,7;155,7;165,6;195,5;140;155,6;129,8;153,7;130;156,5;131,3;154,3;130,5;155,6;153,9;129,2;152,2;154,9;189,1;166,6;156
;ec64c9c6a33f;;;36;05.09.2025;Freitag;September;2025;22390,6;22,39;163,66;130,09;129,51;158,46;128,03;191,06;1123,4;2557,1;2488,39;2321,51;2284,44;2346,3;2524,21;2381,86;2069,71;156,37;131,25;159,95;130,82;163,68;155,5;167,8;195,5;132
;ec64c9c6a33f;;;36;04.09.2025;Donnerstag;September;2025;22963,46;22,96;130,05;155,1;155,19;130,4;154,73;165;299,27;1625,18;2310,86;2288,34;2303;2290,27;2304,69;2301,35;2357,94;2337,18;561,31;128,7;153,8;134,55;185,73;165,9;191,97;132,95
;ec64c9c6a33f;;;36;03.09.2025;Mittwoch;September;2025;27393,7;27,39;173,86;136,97;136,71;165,44;164,62;174,32;1170,3;2558,91;2611,45;2568,07;2598,62;2599,84;2653,19;2592,09;2801,03;2601,16;597,77;129,14;153,37;129,03;189,59;165,67;166,1;156,45
;ec64c9c6a33f;;;36;02.09.2025;Dienstag;September;2025;24978,13;24,98;167,12;127,44;127,04;158,2;127,35;188,06;1031,45;2367,54;2365,51;2320,22;2271,35;2297,31;2360,32;2354,06;2353,46;2221,58;829,44;141,27;163,91;138,73;189,05;175,65;204,38;141,15
;ec64c9c6a33f;;;36;01.09.2025;Montag;September;2025;27058,27;27,06;121,49;145,04;120,58;146;120,62;179,79;1187,87;2648,85;2621,09;2593,31;2520,96;2530,98;2613,95;2588,81;2627,26;2572,13;616,03;154,74;129,01;153,78;152,79;190,55;165,44;157,2
;ec64c9c6a33f;;;35;31.08.2025;Sonntag;August;2025;3419,01;3,42;121,7;146,5;121,61;145,96;122,06;180,48;176,09;150,93;121,7;145,8;121,3;155,89;121,73;121,65;146,36;149,13;121,82;151,3;120,75;120,41;168,96;182,5;157,47;146,91
;ec64c9c6a33f;;;35;30.08.2025;Samstag;August;2025;3409,8;3,41;120,7;149,1;124;121,2;146;155,5;204,7;132,1;120,1;156,6;120,2;121,9;175,8;122,3;122,6;121,3;151,8;121,3;144,7;120,5;169,9;157,7;181,6;148,2
;ec64c9c6a33f;;;35;29.08.2025;Freitag;August;2025;21981,9;21,98;121,55;151,85;120,97;147,69;121,83;181,5;1109,69;2442,47;2367,42;2487,49;2324,56;2537,62;2367,91;2341,69;1823,73;145,25;121,43;147,22;121,31;156,52;146,5;184;158;153,7
;ec64c9c6a33f;;;35;28.08.2025;Donnerstag;August;2025;27124,02;27,12;114,62;139,79;114,48;147,52;114,74;175,06;1075,33;2636,72;2579,82;2642,16;2656,1;2568,04;2660,72;2643,68;2618,03;2506,89;691,49;122,62;157,38;120,74;146,57;184,56;157,7;149,26
;ec64c9c6a33f;;;35;27.08.2025;Mittwoch;August;2025;22749,55;22,75;114,39;140,79;112,93;136,28;112,88;177,23;260,77;1531,78;2273,47;2242,16;2279,71;2250,77;2273,92;2457,66;2361,62;2333,59;678,75;140,48;114,27;138,93;168,36;150,35;150,81;147,65
;ec64c9c6a33f;;;35;26.08.2025;Dienstag;August;2025;22392,46;22,39;144,59;115,9;143,7;116,01;143,43;149,81;175,49;1564,6;2268,24;2244,13;2276,24;2246,56;2273,06;2248,87;2271,74;2255,23;768,23;114,25;113,56;137,18;139,1;179,63;151,45;151,46
;ec64c9c6a33f;;;35;25.08.2025;Montag;August;2025;6172,92;6,17;231,34;266,87;230,85;255,58;230,53;293,77;1070,61;909,6;389,72;139,58;114,08;172,16;160,7;319,04;131,52;141,6;115,79;148,86;114,64;114,62;173,8;152,21;178,77;116,68
