GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;c8c9a33e5893;;;50;09.12.2025;Dienstag;Dezember;2025;3028,91;3,03;41,56;16,82;22,69;40,48;17,8;129,4;307,78;151,42;251,36;214,97;153,01;244,87;231,72;81,52;142,49;211,85;272,21;13,88;53,99;324,85;12,79;22,33;46,46;18,21
;c8c9a33e5893;;;50;08.12.2025;Montag;Dezember;2025;2033,75;2,03;14,54;22,19;42,37;16,36;21,95;62,18;321,09;97,86;28,17;248,1;152,38;41,62;92,8;69,92;292,56;113,05;207,74;24,13;15,09;44,55;22,87;42,62;17,07;22,54
;c8c9a33e5893;;;49;07.12.2025;Sonntag;Dezember;2025;682,96;0,68;36;20,98;22,24;40,41;22,4;19,4;38,18;22,51;37,93;19,63;21,99;43,95;14,32;22,16;44,4;14,45;22,11;45,47;27,28;22,18;43,77;14,48;22,08;44,64
;c8c9a33e5893;;;49;06.12.2025;Samstag;Dezember;2025;648,7;0,65;45,4;17,9;22;40,4;22,3;19,2;12,4;52,5;9,2;22,2;51;11,8;22,1;41,1;17,2;21,7;37;22,3;46,7;11,5;22,3;42,3;16;22,2
;c8c9a33e5893;;;49;05.12.2025;Freitag;Dezember;2025;1714,61;1,72;14,08;20,78;42,79;17,17;49,73;47;47,58;51,75;64,23;411,79;125,54;111,87;147,43;293,73;17,33;15,36;48,49;17,96;20,57;42,53;25,6;17,4;41,3;22,2
;c8c9a33e5893;;;49;04.12.2025;Donnerstag;Dezember;2025;2399,34;2,4;22,43;49,08;9,25;42,89;25,7;30,34;315,48;32,6;63,74;353,71;150,51;86,68;198,79;102,6;104,45;335,87;258,28;53,79;14,92;19,35;49,97;10,9;22,01;43,71
;c8c9a33e5893;;;49;03.12.2025;Mittwoch;Dezember;2025;2655,45;2,65;44,91;22,74;37,62;18,14;20,82;69,17;484,12;121,45;60,06;344,87;197,2;129,94;143,27;54,66;391,19;81,87;246,17;25,51;19,76;41,72;20,12;21,17;49,16;9,81
;c8c9a33e5893;;;49;02.12.2025;Dienstag;Dezember;2025;1508,45;1,51;15,99;44,29;21,67;12,47;48,48;17,87;289,21;307,42;53,85;62,77;31,8;30,62;162,83;55,7;15,28;95,51;70,08;15,3;45,32;20,03;13,35;45,83;22,46;10,32
;c8c9a33e5893;;;49;01.12.2025;Montag;Dezember;2025;2404,54;2,4;20,82;47,6;12,55;50,04;12,27;40,44;384,12;219,02;18,54;255,59;185,3;58,96;106,67;184,59;192,52;159,31;257,98;16,73;14,49;48,24;21,19;19,25;40,19;22,17
;c8c9a33e5893;;;48;30.11.2025;Sonntag;November;2025;673,55;0,67;14,2;21,25;46,69;14,2;46,33;22,68;14,05;45,41;22,7;11,29;47,87;20,84;12,53;50,73;19,31;12,94;49,48;16,78;37,73;50,46;13,48;18,77;52,47;11,36
;c8c9a33e5893;;;48;29.11.2025;Samstag;November;2025;684,1;0,68;19,3;15;48,9;18,2;14,4;50,9;19,6;14,2;45,7;22;14,2;45,9;22,7;14,1;45,1;22,6;17,9;62,4;18,5;48,5;18,3;16;51,2;18,5
;c8c9a33e5893;;;48;28.11.2025;Freitag;November;2025;3626,62;3,63;57,89;22,77;19,6;56,79;26,39;109;331,52;185,45;224,96;511,63;361,79;575,86;663,93;173,66;20,39;56,2;16,71;43,07;20,82;18,09;44,8;20,4;16,2;48,7
;c8c9a33e5893;;;48;27.11.2025;Donnerstag;November;2025;4150,2;4,15;22,69;43,81;22,09;47,99;12,48;71,48;348,01;490,16;99,73;342,17;221,45;104,67;141,88;261,79;544,08;322,93;692,1;173,53;24,67;52,87;17,57;50,39;26,98;14,68
;c8c9a33e5893;;;48;26.11.2025;Mittwoch;November;2025;2596,55;2,6;45,93;19,6;13,73;44,96;22,17;89,55;298,41;127,89;33,25;386,55;205,22;162,26;143,42;157,15;384,78;108,95;168,47;19,65;20,2;43,71;19,95;22,04;36,2;22,51
;c8c9a33e5893;;;48;25.11.2025;Dienstag;November;2025;2381,61;2,38;22,08;39,26;19,61;46,24;12,29;292,95;333,4;136,13;54,17;307,58;88,01;230,38;162,05;69,37;99,25;115,52;167,84;18,97;23,39;45,83;14,64;22,46;45,47;14,72
;c8c9a33e5893;;;48;24.11.2025;Montag;November;2025;4377,4;4,38;50,1;17,92;13,96;48,74;30,21;83,16;296,23;373,09;405,24;623,01;454,43;397,62;403,48;407,69;256,67;74,4;256,96;23,39;10,61;49,71;19,86;18,63;44,31;17,98
;c8c9a33e5893;;;47;23.11.2025;Sonntag;November;2025;676,29;0,68;22,5;37,35;21,74;46,29;13,4;21,15;46,8;14,27;61,72;17,18;15,17;48,15;13,52;18,02;48,99;9,25;48,63;19,19;12,44;49,25;9,56;22,57;47,17;11,98
;c8c9a33e5893;;;47;22.11.2025;Samstag;November;2025;753,9;0,75;46,1;14,2;21,9;41,1;18;22,2;37,8;20,9;48,6;9,8;72,1;45,3;13,1;22,1;43,7;15,1;49,3;42,7;28,3;50,3;9,8;22,7;47;11,8
;c8c9a33e5893;;;47;21.11.2025;Freitag;November;2025;2451,12;2,45;47,9;10,72;48,89;12,69;19,4;73,58;254,31;277,91;99,79;242,35;86,92;781,82;103,15;126,45;21,15;18,23;41,34;20,88;19,94;41,68;18,89;22,59;40,5;18,3
;c8c9a33e5893;;;47;20.11.2025;Donnerstag;November;2025;3119,58;3,12;37,75;21,42;21,13;47,77;15,75;70,45;345,86;392,28;422,9;370,9;131,7;71,61;196,58;60,58;72,93;465,51;164,9;45,32;50,41;13,79;18,51;49,48;10,83;20,77
;c8c9a33e5893;;;47;19.11.2025;Mittwoch;November;2025;3391,04;3,39;13,39;50,99;18,43;10,9;48,88;97,16;335,36;424,84;354,88;286,65;154,58;68,15;247,17;208,34;266,65;384,59;225,59;15,5;50,44;22,95;17,73;14,94;50,13;22,8
;c8c9a33e5893;;;47;18.11.2025;Dienstag;November;2025;2607,4;2,61;22,3;39,26;19,92;48,96;10,5;109,3;377,4;89,19;452,54;194,56;34,53;48,39;224,03;185,37;43,5;315,16;201,37;22,82;39,12;23,23;18,9;48,14;20,65;18,26
;c8c9a33e5893;;;47;17.11.2025;Montag;November;2025;3385,32;3,38;46,11;22,79;11,33;48,77;22,78;181,97;548,41;396,48;393,05;520,71;54,07;205,52;143,4;237,29;61,24;85,97;199,29;28,17;23,08;40,14;18,87;22,83;41,8;16,65
;c8c9a33e5893;;;46;16.11.2025;Sonntag;November;2025;667,28;0,67;23,3;18,61;41,26;21,73;46,46;14,46;19,54;48,75;14,58;18,75;49,39;14,63;18,63;50,41;14,57;43,37;25,31;14,46;50,82;22,94;14,14;18,69;49,42;13,06
;c8c9a33e5893;;;46;15.11.2025;Samstag;November;2025;667,4;0,67;14,2;23,2;49,8;14,6;19,9;53,2;13,7;19,4;50,5;10,1;22,8;47,9;12,6;23;46,7;17;22,1;42;21,2;20,2;39,6;23,2;19,1;41,4
;c8c9a33e5893;;;46;14.11.2025;Freitag;November;2025;3774,17;3,77;19,55;14,95;45,94;23,92;16,24;85,88;302,12;139,93;290,61;629,21;301,88;673,42;537,06;395,67;15,61;43,55;23,77;20,74;40,04;23,38;20,2;40,7;23,3;46,5
;c8c9a33e5893;;;46;13.11.2025;Donnerstag;November;2025;2280,94;2,28;47,1;11,36;22,75;48,2;11,48;90,79;437,8;34,48;74,09;298,99;101,09;68,38;176,36;81,19;200,2;128,21;223,47;38,49;23,43;23,02;48,62;16;18,95;51,56
;c8c9a33e5893;;;46;12.11.2025;Mittwoch;November;2025;1880,35;1,88;41,71;20,88;21,93;42,3;19,06;74,3;291,97;136,55;22,69;338,21;106,55;27,94;193,18;72;46,43;65,42;153,32;21,68;60;17,5;22,27;48,25;14;22,21
;c8c9a33e5893;;;46;11.11.2025;Dienstag;November;2025;2442,48;2,44;22,72;39,71;21,97;21,75;39,73;41,79;344,69;302,5;322,36;56,58;164,55;76,42;208,4;63,67;50,43;179,8;276,26;11,95;51,76;21,16;18,67;43,74;22,34;20,67
;c8c9a33e5893;;;46;10.11.2025;Montag;November;2025;2578,76;2,58;13,61;46,4;21,32;41,31;20;83,53;394,26;86,57;110,57;427,29;129,1;91,08;193,27;236,55;176,7;78,62;231,17;24,27;21,15;44,38;21,65;23,21;41,17;21,58
;c8c9a33e5893;;;45;09.11.2025;Sonntag;November;2025;710,98;0,71;20,5;24,41;43,29;15,37;48,04;24,05;11,17;46,87;24,11;14,99;45,89;23,02;22,18;37,65;24,7;20,26;44,45;35,21;32,26;48,15;16,26;18,81;47,75;21,59
;c8c9a33e5893;;;45;08.11.2025;Samstag;November;2025;713,1;0,71;51,5;20,3;15,7;45,8;21,6;45,8;12,1;24,5;59,7;11,3;20,6;51,2;11,8;20,3;50;19,4;14,9;49,4;19,9;18,5;44,8;20,1;25,7;38,2
;c8c9a33e5893;;;45;07.11.2025;Freitag;November;2025;1969,83;1,97;20,53;43,62;21,55;20,59;38,91;47,66;391,55;57,75;131,84;287,27;134,49;234,75;158,98;56,17;18,08;50,1;69,6;15,08;50,26;22,15;11,1;55,7;20,3;11,8
;c8c9a33e5893;;;45;06.11.2025;Donnerstag;November;2025;2126,4;2,13;17,08;42,98;23,84;17,44;44,2;64,2;395,67;57,42;306,66;34,18;159,4;91,86;173,67;91,31;240,82;61;83,21;50,06;20,32;20,59;43,99;21,33;20,69;44,48
;c8c9a33e5893;;;45;05.11.2025;Mittwoch;November;2025;2319,76;2,32;39,41;22,74;19,82;43,53;19,15;73,49;433,64;334,77;76,18;280,76;80,65;38,04;204,49;80,96;108,85;78,03;142,89;14,59;71,87;48,64;22,87;14,49;47,16;22,74
;c8c9a33e5893;;;45;04.11.2025;Dienstag;November;2025;2508,11;2,51;15,63;16,86;49;19,8;41,64;84,14;341,67;131,9;264,55;195,55;48,76;191,3;85,18;479,52;72,37;140,69;133,84;18,15;45,32;25,8;19,96;42,42;19,84;24,22
;c8c9a33e5893;;;45;03.11.2025;Montag;November;2025;4309,09;4,31;16,3;44,37;23,97;16,02;44,77;74,95;606,8;261,26;248,52;505,2;245,09;261,39;372,33;341,99;401,84;238,62;384,23;44,98;16,93;24,25;46,44;15,48;19,69;53,67
;c8c9a33e5893;;;44;02.11.2025;Sonntag;November;2025;729,74;0,73;46,3;23,17;15,12;46,91;23,97;12,26;50,01;36,05;38,51;23,95;21,48;42,66;22,22;21,52;47,09;17,11;21,44;48,06;15,12;21,01;49,42;15,61;47,41;23,34
;c8c9a33e5893;;;44;01.11.2025;Samstag;November;2025;704,5;0,7;48;15,4;49;19,6;16,3;45,4;24;14,5;47;23,9;38,5;22,1;23,4;40,8;20;22,6;46,1;17,2;22,1;47,8;15,1;48;22,5;15,2
;c8c9a33e5893;;;44;31.10.2025;Freitag;Oktober;2025;689,61;0,69;23,91;42,45;21,36;23,71;39,19;22,73;45,63;15,29;22,57;47,84;15,23;19,52;53,85;15,11;19,47;51,04;14,8;19,82;52,14;13,25;21,7;54;13,1;21,9
;c8c9a33e5893;;;44;30.10.2025;Donnerstag;Oktober;2025;2977,38;2,98;44,06;20,37;20,08;41,92;20,18;92,68;357,31;102,7;46,89;334,15;617,2;97,77;331,95;44;374,54;53,71;155,96;48,95;22,48;41,75;19,74;24,32;42,41;18,67
;c8c9a33e5893;;;44;29.10.2025;Mittwoch;Oktober;2025;4297;4,3;16,82;44;25,31;41,48;20,28;91,3;435,36;166,84;251,35;424,07;527,07;392,78;528,53;176,15;209,53;628,11;120,66;22,89;47,68;24,31;12,21;47,92;24,41;17,94
;c8c9a33e5893;;;44;28.10.2025;Dienstag;Oktober;2025;3881,01;3,88;21;38,46;23,84;46,41;16,34;101,6;355,27;405,3;189,28;832,6;403,1;426,73;316,49;221,91;73,04;94,09;116,5;23,08;14,71;52,69;21,14;19,36;44,78;23,29
;c8c9a33e5893;;;44;27.10.2025;Montag;Oktober;2025;3113,74;3,11;46,89;24,65;12,85;47,92;20,62;265,81;444,37;370,05;95,84;534,64;65,83;124,2;294,59;202,8;47,45;155,24;138,69;46,74;12,6;54,4;20,27;25,78;37,88;23,63
;c8c9a33e5893;;;43;26.10.2025;Sonntag;Oktober;2025;706,36;0,71;20,7;40,5;47,7;12,05;20,57;45,88;16,68;23,24;43,26;16,41;49,03;13,1;23,05;48,97;12,47;19,8;49,51;17,25;18,15;47,06;14,59;50,52;20,78;11,57
;c8c9a33e5893;;;43;25.10.2025;Samstag;Oktober;2025;694,5;0,69;47,1;14,7;23,2;47,3;11,6;20,4;52,5;12,2;47,4;20,7;13,4;50,8;20,5;11,6;50;23,4;11,5;47,7;26,3;37,2;20,4;23,5;40,6;20,5
;c8c9a33e5893;;;43;24.10.2025;Freitag;Oktober;2025;3066,12;3,07;50,64;20,02;26,11;57,49;17,2;86,56;337,16;164,69;308,94;239,95;230,43;661,12;322,83;247,66;31,51;39,74;26,97;20,45;51,25;15,3;19,5;54;16,7;19,4
;c8c9a33e5893;;;43;23.10.2025;Donnerstag;Oktober;2025;6731,8;6,73;25,96;54,65;29,7;20,59;54,02;340,76;312,32;496,63;594,39;617,01;664,37;593,66;624,67;612,72;542,24;600,49;304,25;41,54;52,31;23,45;24,54;56,78;15,32;29,43
;c8c9a33e5893;;;43;22.10.2025;Mittwoch;Oktober;2025;4417,41;4,42;24,14;49,31;21,77;28,94;50,07;96,57;351,59;539,31;246,25;271,78;234,6;426,69;220,12;595,75;449,26;440,63;77,16;52,95;27,26;25,77;51,35;27,77;58,52;21,36
;c8c9a33e5893;;;43;21.10.2025;Dienstag;Oktober;2025;5387,64;5,39;29,55;55,09;23,48;29,1;58,52;110,22;301,51;428,32;454,79;585,97;376,68;392,99;546,39;670,84;588,91;335,27;140,88;53,86;20,04;30,05;53,28;27,36;46,2;28,34
;c8c9a33e5893;;;43;20.10.2025;Montag;Oktober;2025;4838,24;4,84;28,41;47,33;26,01;25,76;44,43;92,31;379,89;593,33;753,55;711,48;306,07;305,45;240,49;391,71;265,79;297,84;50,09;58,8;25,52;29,65;57,48;27,03;25,21;54,61
;c8c9a33e5893;;;42;19.10.2025;Sonntag;Oktober;2025;833,45;0,83;52,8;17,5;26;55,68;25,36;32,17;55,54;17,21;52,37;26,63;23,02;52,05;24,82;18,41;56,11;30,19;17,34;52,36;25,84;20,19;56,35;25,96;43,73;25,82
;c8c9a33e5893;;;42;18.10.2025;Samstag;Oktober;2025;886,9;0,89;46,1;22,6;52,4;29,2;20,4;52,5;26;20,5;49,5;31,1;41,2;43,4;37;67;30,6;19,3;53,7;37,9;30,8;47,1;25,7;55,7;21,2;26
;c8c9a33e5893;;;42;17.10.2025;Freitag;Oktober;2025;3116,09;3,12;40,75;20,6;21,74;49,81;14,04;92,23;364,45;268,1;203,07;633,48;228,39;375,82;163,24;252,81;31,41;27,4;56,35;27,01;88,58;26,71;22,3;48,4;29,5;29,9
;c8c9a33e5893;;;42;16.10.2025;Donnerstag;Oktober;2025;3191,34;3,19;22,89;42,06;21,49;20,8;43,12;76,74;336,44;437,92;383,79;457,32;148,52;24,36;153,11;313,05;128,68;264,65;108,89;23,36;55,1;24,33;12,63;47,9;21,94;22,25
;c8c9a33e5893;;;42;15.10.2025;Mittwoch;Oktober;2025;2478,9;2,48;45,01;21,17;37,29;21,37;23,86;128,11;327,29;453,78;110,75;306,2;137,81;94,42;103,28;47,35;98,45;79,03;252,33;14,13;19,23;54,67;22,76;13;46,78;20,83
;c8c9a33e5893;;;42;14.10.2025;Dienstag;Oktober;2025;2613,05;2,61;20,54;49,44;18,94;42,6;20,02;93,44;334,79;206,17;91,27;441,28;175,22;120,77;218,11;71,4;117,84;82,73;134,75;94,58;147,09;21,45;21,34;50,35;15,78;23,15
;c8c9a33e5893;;;42;13.10.2025;Montag;Oktober;2025;2711,82;2,71;18,48;20,94;49,85;24,03;15,1;128,77;484,52;132,62;90,3;538,58;39,19;228,44;142,47;99,21;50,01;110,75;344,46;20,79;20,82;45,43;18,26;25,17;51,06;12,57
;c8c9a33e5893;;;41;12.10.2025;Sonntag;Oktober;2025;751,34;0,75;47,2;14,1;21,04;48,82;21,45;16,76;47,23;20,95;13,31;46,07;21,4;51,73;13,51;21,06;48,18;19,49;36,5;66,9;21,15;19,98;40,05;22,33;25,58;46,55
;c8c9a33e5893;;;41;11.10.2025;Samstag;Oktober;2025;694,1;0,69;21,2;39,4;21,2;21,2;51,1;14,9;48;20,9;20,1;38,7;21,5;24,8;46;14,5;20,9;47,7;27,6;17,2;48,3;21,4;19,3;40,3;25,8;22,1
;c8c9a33e5893;;;41;10.10.2025;Freitag;Oktober;2025;2943,26;2,94;22,83;52,03;15,17;20,62;20,76;97,88;391,78;387,37;355,38;422,2;162,7;416,15;78,66;214,13;21,3;21,19;48,02;14,05;25,25;48,89;21,2;11,8;50,1;23,8
;c8c9a33e5893;;;41;09.10.2025;Donnerstag;Oktober;2025;5759,77;5,76;51,22;21,88;18,02;40,03;22,65;100,3;368,53;527,58;495,23;700,01;588,37;501,28;518,86;528,74;496,51;228,23;206,18;180,96;11,55;21,14;51,72;21,55;38,54;20,69
;c8c9a33e5893;;;41;08.10.2025;Mittwoch;Oktober;2025;3714,36;3,71;37,63;23,22;29,75;46,49;12,27;98,04;375,59;501,76;466,36;597,53;405,7;284,64;159,88;81,36;36,36;147,69;80,43;54,99;154,69;11,53;23,89;52,27;20,68;11,61
;c8c9a33e5893;;;41;07.10.2025;Dienstag;Oktober;2025;5464,19;5,46;40,99;23,04;48,73;23,22;18,43;175,55;398,51;589,1;215,04;830,01;506,81;539,36;445,09;385,42;441,26;282,2;168,53;24,6;175,41;24,22;16,2;44,84;25,4;22,23
;c8c9a33e5893;;;41;06.10.2025;Montag;Oktober;2025;6510,72;6,51;53,15;23,74;31,16;57,65;20,52;364,24;470,17;628,55;681,24;998,47;521,16;606,19;503,2;195,51;365,83;607,03;143,26;27,58;67,95;26,8;13,9;51,2;24,56;27,66
;c8c9a33e5893;;;40;05.10.2025;Sonntag;Oktober;2025;863,32;0,86;28,9;56,1;20,38;29,13;55,81;19,97;28,98;55,4;20,2;54,92;30,08;24;55,64;28,78;19,83;55,44;28,93;27,03;60,99;29,01;29,06;46,76;29,36;28,62
;c8c9a33e5893;;;40;04.10.2025;Samstag;Oktober;2025;873,4;0,87;30,8;18,4;55,8;28,8;20,2;55,3;35,3;26,1;58,8;31,6;20;54,9;28,8;20,3;56,2;32,3;53,8;24,9;29,1;60,2;20,5;29,1;60,2;22
;c8c9a33e5893;;;40;03.10.2025;Freitag;Oktober;2025;893,54;0,89;28,4;54,76;26,19;28,54;55,58;28,53;46,74;29,28;29,13;46,46;37,52;31,27;47,68;29,2;29,81;50,64;29,34;33,24;52,26;23,47;27,1;53,8;18,1;56,5
;c8c9a33e5893;;;40;02.10.2025;Donnerstag;Oktober;2025;2857,55;2,86;29,51;62,86;35,13;26,98;61,24;77,85;288,98;467,98;129,77;367,87;88,11;57,64;197,63;81,09;404,62;56,37;68,85;68,05;28,84;115,06;30,43;32,06;59,56;21,07
;c8c9a33e5893;;;40;01.10.2025;Mittwoch;Oktober;2025;3112,95;3,11;28,65;42,78;36,58;27,49;55,49;86,79;351,41;485,03;398,03;426,8;61,38;113,25;138,75;73,3;92,52;92,76;105,29;36,5;73,45;221,36;27,97;39,81;60,8;36,76
;c8c9a33e5893;;;40;30.09.2025;Dienstag;September;2025;2565,4;2,56;28,54;57,74;27,5;28,82;53,06;87,48;323,53;415,64;143,57;453;74,78;70,07;129,43;41,51;47,34;99,92;61,46;32,77;57,73;31,21;192,64;31,93;20,77;54,96
;c8c9a33e5893;;;40;29.09.2025;Montag;September;2025;4027,93;4,03;14,44;52,66;22,32;26,87;37,73;81,73;289,49;549,17;193,08;603,35;268,89;206,92;208,06;297,84;261,61;282,45;225,76;186,69;33,72;22,97;54,97;28,36;32,41;46,44
;c8c9a33e5893;;;39;28.09.2025;Sonntag;September;2025;740,07;0,74;22,4;43,1;25,04;23,07;39,73;26,15;21,6;49,94;15,03;21,28;52,94;19,83;18,87;51,41;24,35;25,93;39,74;27,36;26,28;48,55;16,4;22,55;53,73;24,79
;c8c9a33e5893;;;39;27.09.2025;Samstag;September;2025;719,5;0,72;19,6;48;23,3;15;49,5;24,5;17,2;43,9;25,9;21,3;39,7;26,2;21,2;50,6;20,1;22,8;25,3;37,9;26,6;21,6;52;12,8;52,9;21,6
;c8c9a33e5893;;;39;26.09.2025;Freitag;September;2025;3211,09;3,21;40,32;26,05;20,73;43,64;20,67;47,98;268,51;457,45;670,64;471,83;408,13;159,63;118,59;148,16;34,46;21,59;19,41;47,18;21,85;26,11;38,5;25;22,5;45,1
;c8c9a33e5893;;;39;25.09.2025;Donnerstag;September;2025;3109,06;3,11;42,2;26,84;21,37;42,94;22,06;62,15;321,75;421,93;620,95;336,22;101,55;87,27;116,57;50,04;284,24;48,23;139,04;17,68;203,76;23,13;19,13;46,83;23,33;29,85
;c8c9a33e5893;;;39;24.09.2025;Mittwoch;September;2025;1901,29;1,9;17,97;23,04;43,62;22,75;18,66;94,21;167,09;257,63;207,49;122,37;155,38;55,7;95,75;77,02;47,32;55,28;90,68;26,77;177,75;26,97;12,13;57,93;24,26;21,99
;c8c9a33e5893;;;39;23.09.2025;Dienstag;September;2025;2090,06;2,09;44,22;23,37;18,77;46,34;22,99;75,38;296,89;122,61;25,49;306,31;168,61;198,22;64,22;70,98;76,79;43,09;110,73;190,65;26,2;20,6;46,86;22,67;18,63;49,44
;c8c9a33e5893;;;39;22.09.2025;Montag;September;2025;2614,56;2,62;47,41;21,9;45,79;18,79;20,96;227,14;308,83;92,39;75,78;553,68;100,52;191,47;33,01;108,66;118,84;181,42;98,86;23,46;121,78;104,47;18,37;25,06;49,06;23,51
;c8c9a33e5893;;;38;21.09.2025;Sonntag;September;2025;706,25;0,71;47,3;21,9;20,88;50,84;21,56;18,13;46,59;21,55;18,99;53,16;16,84;21,71;45,7;19,92;21,56;44,21;26,03;18,48;47,57;16,92;21,39;45,25;19,14;20,63
;c8c9a33e5893;;;38;20.09.2025;Samstag;September;2025;730;0,73;47,9;17,4;22,1;44;21,7;29,4;48,4;21,1;43,9;21,7;17;22,2;48,1;23,2;23,1;48,2;19,6;21,2;52,1;25,4;17,6;47,3;28,1;19,3
;c8c9a33e5893;;;38;19.09.2025;Freitag;September;2025;2664,22;2,66;22,12;43,97;22,34;17,37;49,08;40,53;268,57;449,66;435,74;93,56;276,06;308,26;124,91;92,84;159,5;29,61;21,71;22,09;53,11;17,79;22;48,2;19,1;26,1
;c8c9a33e5893;;;38;18.09.2025;Donnerstag;September;2025;2814,04;2,81;43,97;19,84;15,58;49,92;18,88;51,51;267,51;461,43;390,26;309,2;164,04;115,51;53,27;109,69;70,48;147,93;326,48;20,11;20,86;47,95;26,16;17,42;48,7;17,34
;c8c9a33e5893;;;38;17.09.2025;Mittwoch;September;2025;2374,92;2,38;50,62;25,52;23,27;54,32;22,72;127,63;278,67;161,63;329,46;196,78;145,75;38,5;87,68;134,42;68,04;133,55;132,22;48,56;183,02;21,98;19,98;47,79;19,76;23,05
;c8c9a33e5893;;;38;16.09.2025;Dienstag;September;2025;3230,45;3,23;24,38;53,67;25,22;22,62;46,99;82,57;264,08;489,33;161,77;206,64;119,41;111;164,12;193,37;367,03;172,02;306,93;78,58;196,16;23,22;28,02;48,76;23,54;21,02
;c8c9a33e5893;;;38;15.09.2025;Montag;September;2025;1959,36;1,96;48,43;27,39;24,15;52,39;25,43;280,74;234,79;76,9;107,21;121,23;77,1;109,11;43,79;66,34;110;81,67;213,59;25,01;24,27;77,9;25,85;27,96;50,05;28,06
;c8c9a33e5893;;;37;14.09.2025;Sonntag;September;2025;802,49;0,8;50,3;26,1;21,95;50,92;21,49;27,1;48,47;27,16;22,2;53;19,89;24,41;49,63;25,12;27,65;51,98;24,81;27,53;53,64;23,67;27,9;52,6;21,49;23,48
;c8c9a33e5893;;;37;13.09.2025;Samstag;September;2025;783,4;0,78;48,6;22,5;18,9;54,9;22;27,2;48,6;26,6;20,8;43,5;25,9;22,1;54,2;22,2;27,2;50,2;25,5;20,9;48,4;27;22,2;54,1;22,5;27,4
;c8c9a33e5893;;;37;12.09.2025;Freitag;September;2025;2418,65;2,42;23,34;45,74;22,1;20,91;54,04;47,52;302,07;154,23;240;362,65;130,96;115,35;516,3;48,47;29,23;47,94;27,49;23,61;52,39;24,59;22,7;53,5;23,3;27,4
