Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;50;09.12.2025;Dienstag;Dezember;2025;55256,56;55,26;3882,23;3002,43;3710,56;2908,73;3278,76;1638,7;1426,95;1393,84;3592,92;1464,18;3790,82;1615,51;1387,21;1034,7;2410,17;1442,24;757,27;1229,74;1432,65;2787,24;5061,53;1622,39;1575,38;2810,41
;;483fdac39423;;50;08.12.2025;Montag;Dezember;2025;59174,14;59,17;1563,93;1624,13;2049,23;3545,69;1764,87;1456,33;1703,68;2027,43;1815,79;3082,46;2070,29;1001,93;1440,3;2159,8;1144,68;1327,17;2976,61;3000,78;2816,44;4800,45;4879,1;5567,31;2514,36;2841,38
;;483fdac39423;;49;07.12.2025;Sonntag;Dezember;2025;50255,38;50,26;2033,2;2314,88;1939,35;2280,59;2285,78;2149,53;1999,51;2437,72;1937,18;1950,94;3824,04;1885,16;1283,37;2918,52;1732,94;1848,67;1982,6;1463,11;2025,99;1936,17;1861,67;2276,54;2358,28;1529,64
;;483fdac39423;;49;06.12.2025;Samstag;Dezember;2025;76991,8;76,99;3429,5;3783,2;3474,7;5082,6;3467,6;3399,7;3459,2;3200;3709,7;3146,9;3475,8;3034,3;3168,3;2940,9;2573,8;2740,9;4105,7;2864,8;3950,6;2504,7;2472,7;2270;2417,1;2319,1
;;483fdac39423;;49;05.12.2025;Freitag;Dezember;2025;89686,72;89,69;4149,55;3957,08;4613,77;5277,79;3687,57;3942,98;3737,66;3824,38;3883,06;5720,63;4242,29;5214,37;2628,44;3724,05;3224,45;2552,13;2949,14;2721,4;3164,65;2790,03;4298,6;2967,7;3042,6;3372,4
;;483fdac39423;;49;04.12.2025;Donnerstag;Dezember;2025;83466,94;83,47;3333,61;2494,88;2396,17;2885,84;2564,03;3481,07;2900,73;2707,57;4098,6;2891,78;3022,36;2704,66;3675,05;4336,53;4729,05;3138,23;2995,54;3229,58;3869,91;3770,7;6079,87;4214,57;3848,08;4098,53
;;483fdac39423;;49;03.12.2025;Mittwoch;Dezember;2025;66117,95;66,12;3298,06;2515,74;2580,72;2365,14;3673,01;2454,44;3081,47;3369,01;2335,84;1934,95;2425,63;2166,42;1652,3;2621,85;2105,73;2942,98;1668,05;2188,43;4177,32;2515,51;6109,53;3762,43;2015,48;2157,91
;;483fdac39423;;49;02.12.2025;Dienstag;Dezember;2025;79779,24;79,78;4335,19;2866,86;3164,12;2902,45;3193,82;3170,36;5812,12;5511;4234,32;3081,81;3006,23;3291,96;3105,17;3446,69;2699,2;2276,4;2693,62;2749,35;2884,32;4098,61;3765,92;3137,48;2028,92;2323,32
;;483fdac39423;;49;01.12.2025;Montag;Dezember;2025;90786,71;90,79;3313,29;3305,31;3513,74;3179,45;4782,61;3450,25;3375,17;4196,61;5003,76;4429,46;2979,28;1888;2383,98;2395,55;3322,63;3630,13;3952,77;4828,89;4607,02;7516,2;5730,78;2927,84;3203,17;2870,82
;;483fdac39423;;48;30.11.2025;Sonntag;November;2025;61190,06;61,19;1939,1;1744,08;1724;1818,65;1802,81;2093,51;2695,55;2239,31;4162,92;2386,88;2191,55;2223,31;1491,93;3161,67;1948,61;2112,03;2627,13;2923,24;3170,42;3111,33;3050,62;4483,67;2937,59;3150,15
;;483fdac39423;;48;29.11.2025;Samstag;November;2025;54367,7;54,37;2124,3;2099,1;1837,6;2057,9;2363,5;1813,8;2062,4;2362,6;5080,9;1796,1;1730,6;2028,6;1467,5;2105;2009,8;1792,6;2062,9;2078;2189,9;2471,3;3165;1779,9;3058,9;2829,5
;;483fdac39423;;48;28.11.2025;Freitag;November;2025;72378,64;72,38;2286,68;2516,84;2860,9;2572,24;3925,75;2744,76;2401,42;3063,07;3874,4;3490,14;2447,83;3627,13;3685,87;3933,04;4125,12;3522,67;2749,72;2885,67;5360,87;2124,02;1870,9;1949;2098,7;2261,9
;;483fdac39423;;48;27.11.2025;Donnerstag;November;2025;107088,83;107,09;4251,34;3786,25;4171,84;3931,91;5307,22;4770,18;4373,85;4743,74;4034,32;6973,68;5401,47;4353,14;4152,94;4045,83;3831,52;3569,23;6723,11;5336,77;5268,52;5021,24;4926,98;2962,87;2565,77;2585,11
;;483fdac39423;;48;26.11.2025;Mittwoch;November;2025;89835,64;89,84;3326,31;4162,25;4555,75;3667,78;3043,24;3380,82;3646,85;3551,45;4179,79;4274,06;4378,76;2600,29;1764,91;1956,03;2071,88;2438,69;2981,87;3341,81;3494,52;5067,94;6649,97;6407,76;3917,03;4975,88
;;483fdac39423;;48;25.11.2025;Dienstag;November;2025;93747,22;93,75;3293,94;2973,68;3040,42;4080,93;3448,97;3058,04;3086,41;3237,68;3365,73;5339,87;4376,82;3799,91;3247,81;5079,98;3040,14;4579,02;4772,71;4629,23;5142,39;5974,72;6272,87;2452,1;2508,57;2945,28
;;483fdac39423;;48;24.11.2025;Montag;November;2025;88324,03;88,32;4078,23;4043,77;4071,29;3470,88;3965,69;3719,97;3646,29;4175,57;4696,68;5195,41;5523,95;3106,53;3180,49;3368,63;2399,64;2394,23;2966,92;5037,56;2783,98;3095,36;3917,83;3608,7;2807,85;3068,58
;;483fdac39423;;47;23.11.2025;Sonntag;November;2025;115872,44;115,87;4838,5;4971,56;6682,45;5049,26;6143,48;6033,37;5103,62;5169,56;4709,68;4753,18;4481,7;4045,54;4134,47;3660,78;3861,15;3758,81;4440,89;4787,65;6480,53;4633,26;4557,05;4548,06;4535,57;4492,32
;;483fdac39423;;47;22.11.2025;Samstag;November;2025;104629,1;104,63;5794,5;6035,7;6290;5304,8;4478,8;4584,5;4839,6;4582,7;4707,7;3490,9;4560,5;2533,6;2602,4;2724,5;2609,9;3368,6;3842,6;4051,1;4462,3;4611,7;4835;4458,7;4791,6;5067,4
;;483fdac39423;;47;21.11.2025;Freitag;November;2025;120102,54;120,1;4016,56;4580,58;6167,03;4428,09;4803,42;4825,56;5069,9;5178,21;5235,44;5103,34;3573,41;1862,74;3885,23;5795,41;3888,24;3429,26;5758,39;7175,15;5597,67;6083,51;6052,1;5960,7;5665,5;5967,1
;;483fdac39423;;47;20.11.2025;Donnerstag;November;2025;95431,13;95,43;3415,04;3723,42;3968,89;3782,57;3912,22;5416,78;3846,49;4408,88;4472,95;6050,35;5595,43;3352,6;3138,15;4473,48;2554,76;1822,58;3231,24;4069,54;4272,92;4164,67;4104,24;3777,36;4016,51;3860,06
;;483fdac39423;;47;19.11.2025;Mittwoch;November;2025;93732,28;93,73;3862,8;5021,65;4397,85;3848;3969,46;3575,83;3768,36;3739,05;4613,85;5509,17;4111,03;3941,13;4075,78;3031,56;3500,32;3535,45;3229,91;3425,47;5225,05;3178,73;3335,7;3251,57;3761,38;3657,69
;;483fdac39423;;47;18.11.2025;Dienstag;November;2025;95192,58;95,19;3836,09;3684,45;3428,27;3761,81;4007,27;3961,97;4005,01;3522,29;3932,28;7217,75;2963,58;4909,84;4250,07;3059,09;2781,35;3487,13;4002,1;3433,4;3703,27;3951,38;3976,5;3741,98;4109,28;5466,42
;;483fdac39423;;47;17.11.2025;Montag;November;2025;88868,52;88,87;3778,35;4885,72;3986,81;3450,72;3378,62;3351,76;3452,55;4071,75;4338,55;5012,7;4128,12;3149,55;3167,75;3347,57;2092,31;3416,54;2732,15;4778,38;3673,92;3798,94;3644,85;3585,02;3622,99;4022,9
;;483fdac39423;;46;16.11.2025;Sonntag;November;2025;73375,24;73,38;3011,9;2656,85;2418,5;2767,87;2856,79;2820,44;4601,31;3054,86;2460,27;2813,58;4556,79;2501,25;2477,29;2691,93;2738,25;2518,9;2641,39;3052,82;3050,21;3317,61;3405,95;3901,58;3612,43;3446,47
;;483fdac39423;;46;15.11.2025;Samstag;November;2025;74367,7;74,37;2855,9;4631,4;2716,2;3029,6;3371,3;2846,6;2980,7;3313,3;3129,1;3193,9;3156,3;3381,2;2921,8;2896,8;3099,4;2938,7;2581;4964,9;2919,3;2759,5;2582,3;2993,7;2559,8;2545
;;483fdac39423;;46;14.11.2025;Freitag;November;2025;57786,32;57,79;1313,52;2320,75;1224,29;1139,37;1265,51;1562,62;1425,42;1356,48;1528,35;2850,18;3145,27;1608,55;3243,85;3374,76;3640,69;3952,64;3154,83;2220,01;3496,57;3333,06;2487,7;2834,9;2602,4;2704,6
;;483fdac39423;;46;13.11.2025;Donnerstag;November;2025;37160,97;37,16;2001,57;3200,34;2082,84;1700,65;1740,41;1812,85;1701,66;1894,62;3016,33;4225,37;2451,25;701,23;500,29;1280,86;520,27;372,8;233,63;409,68;801,86;800,89;2615,99;722,31;1121,12;1252,15
;;483fdac39423;;46;12.11.2025;Mittwoch;November;2025;45393,63;45,39;2032,19;3375,77;2037,5;2155,42;3822,53;2015,08;2324,24;2365,63;3384,51;3295,71;3631,09;1091,53;837,28;192,13;422,01;339,04;368,49;572,55;1113,33;1465,12;3503,47;1628,57;1755,38;1665,06
;;483fdac39423;;46;11.11.2025;Dienstag;November;2025;52179,17;52,18;3481,2;2140,53;3030,8;3019,84;2112,1;1612,51;2299,82;3360,6;3696,87;3001,59;2583,55;1638,09;1401,72;683,57;484,58;596,86;652,59;1231,94;1712,58;2535,31;4361,68;2244,26;2121,2;2175,38
;;483fdac39423;;46;10.11.2025;Montag;November;2025;63049,89;63,05;2857,24;2791,52;2703,73;2327,87;2732,51;2610,27;4299,17;3350,44;3609,25;3729,35;2830,6;1535,98;2341,23;1476,32;654,7;1616,03;2857,68;2228,58;3221,69;2907,01;3088,76;2523,9;2475,21;2280,85
;;483fdac39423;;45;09.11.2025;Sonntag;November;2025;36906,69;36,91;1256,8;1367,71;1431,23;1122,06;1207,25;1325,79;1405,47;1336,39;1421,82;989,51;1118,1;1020,27;974,36;790,54;1795,86;1319,56;989,85;1253,71;1389,43;1734,6;2490,15;2079,02;2487,98;4599,23
;;483fdac39423;;45;08.11.2025;Samstag;November;2025;33045,6;33,05;1308,5;1179,5;1632,7;1376,7;1221;1614,9;3188,7;1317;1467,7;1045,5;1190,1;1087,6;636,1;598;2137,1;646,5;1056,9;943,3;1195,2;1054,9;1178,3;2893,9;1993,2;1082,3
;;483fdac39423;;45;07.11.2025;Freitag;November;2025;46675,41;46,67;2697,95;2880,16;3209,45;2920,12;2834,33;3901,37;2457,64;2607,74;3125,59;3306,56;1589,06;884,66;1071,82;2349,4;1352,61;2064,4;605,2;728,42;788,04;805,42;1090,4;1048,6;1061;1218,7
;;483fdac39423;;45;06.11.2025;Donnerstag;November;2025;58499,83;58,5;3332,69;4574,04;3038,28;3165,64;3110,41;3606,14;3231,88;4124,69;4727,58;3080,04;2088,48;1396,8;1253,35;393,45;359,8;629,8;1799,17;963,89;1000,35;1402,53;2111,82;2353,41;2265,02;4481,56
;;483fdac39423;;45;05.11.2025;Mittwoch;November;2025;38305,98;38,31;1516,62;1426,37;2800,12;1708,86;1676,38;1762,63;2042,64;2134,06;2427,47;2440,47;1088,35;1481,6;320,09;126,46;134,38;422,13;1994,38;1852,97;340,86;731,21;2994,2;2398,68;2026,7;2458,35
;;483fdac39423;;45;04.11.2025;Dienstag;November;2025;39251,66;39,25;1811,8;1482,45;2554,88;1599,86;1288,88;1329,63;1411,36;1888,01;1571,86;2210,51;1148,18;770,32;547,1;1707,62;129,91;672,74;2138,57;2208,65;2917,86;960,76;4550,77;1556,68;1244,79;1548,47
;;483fdac39423;;45;03.11.2025;Montag;November;2025;58044,5;58,04;1867,48;1950,06;2247,62;2185,12;2327,69;2796,5;3018,35;4351,88;4358,71;3978,01;2451,37;2034,54;1789,25;1812,87;975,73;1113,65;2588,2;4414,71;1863,34;1450,16;3639,87;1817;1502,46;1466,78
;;483fdac39423;;44;02.11.2025;Sonntag;November;2025;37711,4;37,71;1980,4;1935,28;2049,38;1635,98;2418,19;1870,07;1853,09;2162,04;1519,44;3378,64;873,94;698,66;760,69;344,11;527,72;1039,03;1411,57;852,12;1597,9;1840,7;1737,71;1527,65;2018,88;1678,21
;;483fdac39423;;44;01.11.2025;Samstag;November;2025;39163,8;39,16;2311,3;1866,7;2092,3;2303,5;1985,1;1955,8;2135,1;1523,8;3296,8;1651,6;1178,9;857,8;677,4;653,6;613,8;857,7;1216,2;1172,6;1390,4;1631,2;1676,3;1636,7;1966,9;2512,3
;;483fdac39423;;44;31.10.2025;Freitag;Oktober;2025;52082,5;52,08;2822,52;3814,04;2363,01;2412,23;2852,78;2667,74;2563,02;3215;3834,77;2270,48;1680,17;1247,31;1315,82;802,98;1062,35;631,16;2342,54;1769,75;1634,04;1457,79;1656,8;4153,2;1762,4;1750,6
;;483fdac39423;;44;30.10.2025;Donnerstag;Oktober;2025;49076,44;49,08;1650,3;2540,18;2128;1828,1;1955,84;2027,31;2588,28;3140,16;2684,14;2538,21;1130,84;4047,3;1238,03;628,76;525,18;624,1;2599,33;2795,78;1652,57;1767,11;2004,23;2278,53;2462,23;2241,93
;;483fdac39423;;44;29.10.2025;Mittwoch;Oktober;2025;59235,66;59,24;3372,12;2581,29;2328,89;2582,74;3683,59;2455,85;3943;2328,23;3105,89;3244,95;2625,84;1136,09;2482,82;2053,2;1620,7;1861,46;3127,17;1582;1269,78;2930,93;4150,5;1572,99;1557,75;1637,88
;;483fdac39423;;44;28.10.2025;Dienstag;Oktober;2025;71381,48;71,38;3671,93;3565,16;3149,56;3261,45;3124,96;3004,03;3081,83;3579,35;5201,97;3156,17;2802,41;2020,51;3727,41;2224,31;1487,57;1525,78;2937,77;2952,65;2028,46;2156,37;5034,98;2333,49;2663,49;2689,87
;;483fdac39423;;44;27.10.2025;Montag;Oktober;2025;80802,45;80,8;4027,06;3673,97;4084,07;5204,94;3224,66;3559,18;2996,89;3031,02;4074,51;3875,03;2182,06;1299,95;2327,7;2531,17;1702,05;1494,02;2923,54;3766,9;3974,12;4939,19;5666,27;3041,14;3593,34;3609,67
;;483fdac39423;;43;26.10.2025;Sonntag;Oktober;2025;90688,37;90,69;4033,2;3632,5;4246,65;3740,8;4147,2;4082,71;3947,95;4227,16;3565,86;3814,55;4610,73;3057,78;3175,47;3122,65;4439,17;1718,17;2849,04;3791,25;3492,37;3380,34;3805,82;3527,08;3550,09;3518,14
;;483fdac39423;;43;25.10.2025;Samstag;Oktober;2025;76312,6;76,31;3383,9;5278,3;3440,3;3590,5;5277,3;3984,7;3585;3146,2;3855,1;3486,4;3485,3;3119,5;3161,3;2186,3;2362,7;1622,2;2287,4;2517;0;3208,2;3395,7;3373,3;3243,3;3322,7
;;483fdac39423;;43;24.10.2025;Freitag;Oktober;2025;81614,4;81,61;3158,28;3134,12;2696,59;3742,52;3387,94;3329,27;3636,77;3354,17;5238,77;3059,81;2413,74;3639,73;4043,9;4844,7;3690,43;3663,51;1615,1;2012,79;3105,91;3649,85;3645,1;3689,3;3288,6;3573,5
;;483fdac39423;;43;23.10.2025;Donnerstag;Oktober;2025;56258,06;56,26;2612,84;2075,97;1909,45;2798,16;2204,14;2849,87;3433,51;2339,84;2437,82;1403,82;1272,92;1023,67;823,1;1477,43;486,6;1579,4;2319,74;2105,01;2077,48;3198,36;3969,17;5677,12;2910,11;3272,53
;;483fdac39423;;43;22.10.2025;Mittwoch;Oktober;2025;47781,25;47,78;2304,86;1726,31;2837,55;2188,89;2199,66;1703,86;2046,04;2198,48;2818,11;2600,26;684,57;2229,34;1302,89;1994,42;913,47;1356,41;2021,31;772,01;971,92;1973,54;4264,63;1881,36;1560,78;3230,58
;;483fdac39423;;43;21.10.2025;Dienstag;Oktober;2025;49549,65;49,55;1687,92;1804,67;2884,3;1743,29;1389,18;1969,37;1685,76;1818,39;3192,03;3309,72;3805,03;1116,94;2775,28;1480,17;1270,66;1496,39;2614,96;903,62;1393,63;1358,16;1913,82;4387,77;1744,97;1803,62
;;483fdac39423;;43;20.10.2025;Montag;Oktober;2025;58541,18;58,54;3293,38;2653,22;2146,57;2384,04;2406,18;2000,04;2533,56;5875,65;2410,77;4032,97;2674,24;1736,82;1066,83;1546,12;1335,28;1418,38;2708,91;2673,21;1939;1280,96;4226,54;2040,84;2080,19;2077,48
;;483fdac39423;;42;19.10.2025;Sonntag;Oktober;2025;66870,53;66,87;3604,3;3460,5;3426,63;3485,41;3674,53;3526,32;3547,48;3556,12;3509,77;3147,18;2942,97;3113,07;2191,44;1934,38;1052,5;2753,91;731,92;1178,28;1494,84;2308,9;2872,59;2692,72;3310,54;3354,23
;;483fdac39423;;42;18.10.2025;Samstag;Oktober;2025;60365;60,37;2215,2;2266,2;2193,6;2875,8;3559,3;3511;3393,9;5378,1;3503,6;2155,1;1094,8;631,1;977,7;1270,1;1184,7;1237,3;893;1129,4;1871,7;2816,6;4976,6;3407,3;3142;4680,9
;;483fdac39423;;42;17.10.2025;Freitag;Oktober;2025;44910,13;44,91;1929,12;1953,05;2066,07;2061,08;2106,54;2815,44;2417,6;2281,4;2881,74;3149,3;3130,24;985,95;2395,53;413,54;89,44;813,12;1729,52;694,84;810,62;1682,99;2004,1;2151,5;2001;2346,4
;;483fdac39423;;42;16.10.2025;Donnerstag;Oktober;2025;47875,59;47,88;2443,35;2597,38;2405,11;2753,26;2212,94;2338,63;6015,49;3114,03;2511,71;2966,42;2062,04;909,28;1925,13;654,07;348,47;289,78;1874,3;1138,94;443,62;941,02;1243,84;1417,71;3563,21;1705,86
;;483fdac39423;;42;15.10.2025;Mittwoch;Oktober;2025;42539,73;42,54;1272,02;1345,01;2604,1;1356,87;1386,82;1855,76;1455,9;1742,57;2363,16;4210,99;2578,9;1119,59;883,3;1217,87;512,26;1479,91;1697,98;3289,33;1054,63;1605,26;1480,38;1532,97;2257,98;2236,17
;;483fdac39423;;42;14.10.2025;Dienstag;Oktober;2025;41461,46;41,46;2589,76;2376,12;2511,25;3481,41;1979,63;2089,25;1874,7;2179,6;2583,54;2639,65;1558,65;840,23;244,5;331,33;1609,24;633,49;1915,75;557;423,04;675,55;4552,61;1031,36;1331,2;1452,6
;;483fdac39423;;42;13.10.2025;Montag;Oktober;2025;37212,29;37,21;1044,39;1066,04;972,43;917,67;1396,16;1130,86;1334,31;1445,85;2279,79;1973,77;876,23;579,31;810,39;215,09;350,89;2907,87;3498,9;1913,73;658,17;910,69;3785,69;2834,56;1994,19;2140,27
;;483fdac39423;;41;12.10.2025;Sonntag;Oktober;2025;29661,99;29,66;990,6;1183;1498,93;1123,9;1293,98;1571,57;1674,47;2851,34;3511,58;1227,24;923,08;589,44;452,4;500,37;500,58;325,39;743,69;801,28;878,82;998,36;1025,62;934,47;1251,16;2810,72
;;483fdac39423;;41;11.10.2025;Samstag;Oktober;2025;24817,1;24,82;1323,9;938,9;1208;1028,1;1533,7;1191;1294,5;1375,4;1283,6;1303,8;910;643,1;708,4;335,9;2314,7;505;526,1;545,2;788;729,3;1011,7;1104,5;1253,9;960,4
;;483fdac39423;;41;10.10.2025;Freitag;Oktober;2025;34927,66;34,93;1382,04;1790,48;1459,08;1382,85;1782,17;1543,24;2041,72;3217,62;2902,49;1375,18;1522,38;288,65;530,59;1803,42;1771,75;1790,99;729,24;41,08;36,46;231,73;698,8;818,3;2451,5;3335,9
;;483fdac39423;;41;09.10.2025;Donnerstag;Oktober;2025;37733,43;37,73;1194;1267,99;1607,09;1617,92;2379,13;1617,99;1922,42;2561,47;3063,57;1710,86;1293,49;303,44;772,4;1115,86;1157,26;2383,76;2134,87;2015,94;782,94;1416,9;1190,02;1143,56;1641,7;1438,85
;;483fdac39423;;41;08.10.2025;Mittwoch;Oktober;2025;36719,28;36,72;742,54;1089,75;1134,79;1160,94;2108,48;2982,89;1218,06;1488,46;2624,74;1435,14;1968,94;304,85;466,33;687,67;743,86;1267,6;2875,17;1440,99;542,2;884,81;4481,42;2551,25;1242,84;1275,56
;;483fdac39423;;41;07.10.2025;Dienstag;Oktober;2025;31024,09;31,02;1301,25;3608,77;1129,76;1250,41;1438,45;1146,64;1225,77;1634,51;2104,91;964,7;3758,26;303,47;378,25;268,57;125,17;130,59;1424,7;1704,33;133,42;265,78;367,52;4774,2;788,6;789,91
;;483fdac39423;;41;06.10.2025;Montag;Oktober;2025;50361,38;50,36;2486,67;2492,93;2241,39;2097,61;2760,94;4796,38;2644,9;4243,44;3262,62;2493,93;2455,72;1804,28;938,15;1162,68;868,1;614,94;2154,36;1462,28;805,17;1100,77;2087,52;3158,65;1140,1;1087,85
;;483fdac39423;;40;05.10.2025;Sonntag;Oktober;2025;48278,22;48,28;4752,3;2514,8;2812,47;0;0;2865,14;2431,3;2506,09;2765,79;2469,98;1086,09;1060,08;869,58;1415,12;957,36;1050,42;3084,31;2023,86;2193,55;2058;2102,7;2607,39;2250,42;2401,47
;;483fdac39423;;40;04.10.2025;Samstag;Oktober;2025;56955,7;56,96;2441,9;2790,8;3119,4;3124;3239,7;2799,1;2271,9;2052,1;3946,7;1407,8;1589,3;2067,1;1773,5;1457,6;1371,6;919,5;1121,9;1390,2;3408,5;2850,2;3078,4;2993,4;2946;2795,1
;;483fdac39423;;40;03.10.2025;Freitag;Oktober;2025;56146,88;56,15;2666,51;3207,85;4951,09;3230,92;3022,91;2776,56;3138,69;2753,28;3723,66;3636,18;1897,84;1850,41;1643,78;1068,3;1143,56;875,05;922,21;2697,19;1323,13;1554,76;1821,8;1785,7;1951,2;2504,3
;;483fdac39423;;40;02.10.2025;Donnerstag;Oktober;2025;50389,09;50,39;3110,36;3419,41;3258,32;3237,13;3588,47;3491,1;3659,99;4283,48;4241,97;2863,04;1034,11;1919,01;198,08;198,17;184,35;1650,97;685,79;1893,48;1052,96;133,46;329,72;1417,41;1882,62;2639,31
;;483fdac39423;;40;01.10.2025;Mittwoch;Oktober;2025;53826,08;53,83;1917,26;2104,93;4240,68;3046,77;3057,55;3336,11;3532,63;4166,83;3777,75;2361,76;1751,48;686,32;1166,23;687,39;312,25;982,47;1931,82;2801,05;347,16;896,2;1318,21;3527,09;3115,86;2760,28
;;483fdac39423;;40;30.09.2025;Dienstag;September;2025;45646,15;45,65;2127,53;1955,83;2463,27;3015,88;2011,73;2179,49;2350,28;2282,75;2950,24;2458,96;2015,59;1112,82;1801,67;610,02;186,24;161,68;1001,11;1919,98;1089,71;1278,57;4692,36;2293,55;1605,08;1936,33
;;483fdac39423;;40;29.09.2025;Montag;September;2025;31019,95;31,02;1825,8;158,89;477,06;317,25;674,75;890,28;937,58;1201,69;2208,76;1463,95;1430,29;1025,13;428,95;618,54;637,23;2884,49;2257,11;639,26;709,78;637,66;4123,61;2845,07;1163,47;1463,35
;;483fdac39423;;39;28.09.2025;Sonntag;September;2025;18183,43;18,18;675;991,4;931,69;1087,81;1295,81;3289,9;2161,91;4232,78;1136,28;211,19;117,78;112,53;118,42;118,67;69,44;38,55;41,64;40,75;42,21;54,58;65,24;54,91;58,98;1235,96
;;483fdac39423;;39;27.09.2025;Samstag;September;2025;28866,7;28,87;3443,9;2141;1781,2;1953,3;1753,3;2063,5;1667,9;3204,1;1550;1172,2;907;670,9;580,9;784,8;117,6;1920;117,9;117,6;112;370,4;326,2;708,6;609,8;792,6
;;483fdac39423;;39;26.09.2025;Freitag;September;2025;41951,95;41,95;1628,79;1611,92;2968,23;1984,21;1803,7;1872,73;1942,09;2560,79;3063,67;4520,59;1728,16;2284,64;2578,73;3015,9;606,66;291,76;314,35;160,19;189,28;531,56;913,6;1502,4;1809,6;2068,4
;;483fdac39423;;39;25.09.2025;Donnerstag;September;2025;63183,79;63,18;2785,03;3049,64;3995,41;3227,36;3363,87;3351,37;3537,42;3999,57;4005,93;5244,79;2931,56;1639,33;3089,7;1543,98;2190,26;864,42;2257,08;808,69;823,18;966,08;4672,09;1629,55;1562,13;1645,35
;;483fdac39423;;39;24.09.2025;Mittwoch;September;2025;51948,05;51,95;2040,42;2701,41;3802,35;3011,22;2936,3;3064,68;3146,83;3805;3265,45;2310,71;2225,76;691,37;492,86;654,9;512,26;937,9;2670,35;1916,92;509,73;765,36;4562,36;1400,58;2332,31;2191,02
