GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;08f9e0e980a8;;;50;08.12.2025;Montag;Dezember;2025;13434,83;13,44;452,68;437,58;438,18;433,77;438,62;462,66;508,08;774,26;803,34;637,59;637,62;603,2;514,22;668,15;715,12;634,52;824,78;710,99;502,77;435,07;453,96;434,87;433,88;430,58
;08f9e0e980a8;;;49;07.12.2025;Sonntag;Dezember;2025;8929,06;8,93;434,79;455,07;454,87;454,94;450,32;454,22;438,2;438,56;394,5;158,38;154,16;156,96;151,55;252,81;241,34;200,33;482,47;435,08;471;450,49;451,47;441,79;473,24;432,52
;08f9e0e980a8;;;49;06.12.2025;Samstag;Dezember;2025;8566,62;8,57;432,74;437,53;437,19;433,88;463,5;454,45;439,6;447,71;407,22;156,38;154,49;177,22;154,65;154,85;154,89;159,54;378,02;470,15;468,81;436,74;436,47;441;436,09;433,5
;08f9e0e980a8;;;49;05.12.2025;Freitag;Dezember;2025;15908,35;15,91;445,5;454,43;445,78;459,18;475,88;447,65;544,14;946,96;1275,83;1010,31;1056,45;1018,3;1027,66;1566,43;706,51;452,83;376,29;450,15;474,76;448,06;461,63;456,29;454,84;452,49
;08f9e0e980a8;;;49;04.12.2025;Donnerstag;Dezember;2025;18530,23;18,53;435,83;433,18;469,13;466,34;434,91;495,3;819,13;1198,33;1273,3;1035,45;1000,48;923,02;955,15;1209,1;1131,34;1160,66;1064,53;798,67;829,58;550,96;487,71;451,62;456,46;450,05
;08f9e0e980a8;;;49;03.12.2025;Mittwoch;Dezember;2025;16928,76;16,93;429,08;429,34;429,45;442,7;445,34;461,91;579,49;1077,72;1241,21;1002,59;964,89;959,28;969,13;883,6;753,67;898,15;1039,54;808,82;862,29;489,89;458,6;428,97;426,13;446,97
;08f9e0e980a8;;;49;02.12.2025;Dienstag;Dezember;2025;16633,64;16,63;493,98;491,73;477,32;443,3;456,81;444,33;578,25;856,57;1091,39;853,48;1135,5;1291,53;834,43;801,24;864,38;904,86;1226,65;606,88;537,66;435,31;438;442,18;435,33;429,9
;08f9e0e980a8;;;49;01.12.2025;Montag;Dezember;2025;14355,17;14,36;447,37;464,45;444,97;469,34;448,96;464,2;504,03;780,09;1102,7;774,31;667,84;689,75;482,01;463,78;640,76;817,88;897,53;673,72;830,63;496,83;445,99;460,5;447,54;439,99
;08f9e0e980a8;;;48;30.11.2025;Sonntag;November;2025;8699,43;8,7;447;473,11;448,56;444,79;443,58;444,4;451,97;482,08;298,03;163,65;167,61;165,43;160,46;164,28;165,24;181,48;406,84;455,39;467,06;465,28;447,13;450,13;462,36;443,57
;08f9e0e980a8;;;48;29.11.2025;Samstag;November;2025;8725,6;8,73;447,96;462,38;443,46;448,02;465,29;443,34;449,44;456,59;275,02;189,05;166,21;188,73;164,45;168,54;171,1;162,64;394,62;465,05;449,23;473,31;445,65;486,86;441,97;466,69
;08f9e0e980a8;;;48;28.11.2025;Freitag;November;2025;14711,43;14,71;495,85;448,47;463,76;447,57;444,6;452,38;608,61;969,26;1108,74;929,19;909,49;878,12;877,35;939,7;642,3;405,79;483,2;443,36;485,01;469,07;450,19;456,11;449,86;453,45
;08f9e0e980a8;;;48;27.11.2025;Donnerstag;November;2025;14585,61;14,59;445,49;457,39;462,24;496,97;464,23;443,96;608,59;917,47;912,52;807,23;846,12;828,77;528,76;616,83;609,19;627,19;1124,83;662,77;467,71;483,6;444,41;445;440,63;443,71
;08f9e0e980a8;;;48;26.11.2025;Mittwoch;November;2025;14399,04;14,4;451,8;451,42;451,84;473,42;451,57;460,16;506,63;680,48;1179,78;1174,84;1135,79;936,41;447,73;412,63;583,8;578,19;476,47;710,81;516,68;521,24;459,06;454,58;438,68;445,03
;08f9e0e980a8;;;48;25.11.2025;Dienstag;November;2025;19185,89;19,19;479,52;460,13;455,15;466,26;445,43;451,4;545,87;724,21;936,69;918,5;1053,69;2548,98;1031,57;1039,61;857,56;877,15;1231,07;1105,3;926,39;695,79;455,14;474,51;446,48;462,56
;08f9e0e980a8;;;48;24.11.2025;Montag;November;2025;17486,43;17,49;479,79;464,19;444,11;444,3;464,87;453,57;564,49;991,91;1261,92;1202,94;1056,24;1095,36;888,79;1689,35;4152,47;2663,97;3415,47;5711,72;4451,92;734,73;503,26;481,18;513,91;453,88
;08f9e0e980a8;;;47;23.11.2025;Sonntag;November;2025;8498,49;8,5;471,67;443,01;443,98;440,03;440,76;449,77;454,66;483,19;201,56;162,83;163,96;171,2;163,28;166,5;162,78;167,47;351,55;444,07;449,02;448,14;449,04;472,49;454,6;442,93
;08f9e0e980a8;;;47;22.11.2025;Samstag;November;2025;8363,94;8,36;473,99;450,99;457,76;444,57;451,06;434,4;454,52;434,84;180,23;153,78;153,82;152,86;156,23;153,07;149,73;154,86;283,44;443,24;473,92;473,65;439,41;476,56;451,99;465,02
;08f9e0e980a8;;;47;21.11.2025;Freitag;November;2025;10743,84;10,74;437,67;438,05;443,62;439,45;440,87;461,89;508,75;703,51;472,42;533,16;475,06;482,1;389,15;401,66;433,18;240,87;297,17;486,17;441,69;441,13;435,75;452,74;458,47;429,31
;08f9e0e980a8;;;47;20.11.2025;Donnerstag;November;2025;18007,31;18,01;434,49;458,89;449,34;465,47;450,61;438,68;716,53;1161,14;1290,92;1300,5;1404,7;1464,9;616,97;734,38;658,34;896,92;984,58;728;990,64;552,09;434,43;443,12;443,45;488,22
;08f9e0e980a8;;;47;19.11.2025;Mittwoch;November;2025;17897,14;17,9;475,02;464,34;454,43;457,23;502,67;459,57;547,45;814,6;1066,64;1100,81;1063,54;1357,46;993,26;1196,79;1353,66;1038,59;881,92;491,63;896,22;483,71;462,09;457,76;445,52;432,23
;08f9e0e980a8;;;47;18.11.2025;Dienstag;November;2025;20083,04;20,08;490,69;490,81;466,71;462,4;498,92;463,91;760,09;1149,38;1442,8;1452,15;1262,15;1119,02;892,03;1134,44;1269,53;1475,54;1303,25;619,72;854,75;533,84;464,83;520,7;497,38;458
;08f9e0e980a8;;;47;17.11.2025;Montag;November;2025;17222,25;17,22;458,66;454,43;459,98;476,1;460,19;468,87;643,23;1132,25;1227,07;1143,73;1181,53;1091,08;705,16;628,86;627,82;900;923,19;799,65;877,93;616,03;472,37;479,5;500,85;493,77
;08f9e0e980a8;;;46;16.11.2025;Sonntag;November;2025;9071,03;9,07;463,79;455,6;461,11;464,59;456,35;456,43;460,62;457,48;281,62;176,72;177,98;176,01;218,5;405,23;240,31;182,47;307,31;457,63;457,28;485,4;457,02;458,07;456,15;457,36
;08f9e0e980a8;;;46;15.11.2025;Samstag;November;2025;9244,34;9,24;475,23;456,74;473,19;465,11;460,44;464,56;455,85;455,46;324,52;236,72;201,07;176,47;176,89;188,5;184,52;275,07;497,74;506,54;457,84;477,79;464,88;457,63;453,18;458,4
;08f9e0e980a8;;;46;14.11.2025;Freitag;November;2025;12989,19;12,99;494,98;484,93;451,92;455,94;459,66;456,26;510,26;728,56;654,19;581,65;619,08;556,95;589,5;962,97;729,77;349,6;633,33;486,65;479,13;453,86;457,75;452,14;490,09;450,02
;08f9e0e980a8;;;46;13.11.2025;Donnerstag;November;2025;17923,69;17,92;474,57;479,44;468,79;459,74;452,34;452,5;552,95;1236,6;1395,92;1284,75;1183,72;1041,86;721,14;755,8;912,04;1058,81;1111,79;539,84;857,78;648,33;479,39;455,09;447,27;453,23
;08f9e0e980a8;;;46;12.11.2025;Mittwoch;November;2025;18924,78;18,93;452,18;477,39;457,45;473,73;453,72;519,17;570,15;1174,93;1270,21;1183,73;1150,13;1085,46;1028,83;1003,77;1064,17;1077,06;1122,04;801,01;944,16;532,87;549,21;509,85;520,81;502,75
;08f9e0e980a8;;;46;11.11.2025;Dienstag;November;2025;15486,48;15,49;454,25;474,86;464;457,56;473,62;478,62;580,47;827,1;868,8;939,82;867,74;869,55;671,98;573,95;750,21;769,63;657,01;589,96;930,06;920,01;473,65;476,37;458,44;458,82
;08f9e0e980a8;;;46;10.11.2025;Montag;November;2025;19128,88;19,13;454,96;479,11;455,9;452,15;455,31;455,78;593,5;941,09;1362,29;1375,65;1449,48;1222,59;1042,71;1003,96;853,58;1037,97;1080,88;904,93;1062,68;578,78;463,83;484,52;460,45;456,78
;08f9e0e980a8;;;45;09.11.2025;Sonntag;November;2025;8616,79;8,62;453,52;454,28;471,77;457,38;457,76;471,39;454,09;459,63;192,78;196,7;171,18;171,14;180,12;185,49;191,04;178,26;247,62;461,29;453,8;454,76;474,66;454,24;453,67;470,22
;08f9e0e980a8;;;45;08.11.2025;Samstag;November;2025;8832,78;8,83;470,9;496,16;451,99;452,66;452,79;473,53;479,6;455,1;213,64;178,51;173,65;193,22;196,44;172,28;173,61;172,98;379,76;462,31;453,27;477,72;457,56;457,77;473,02;464,31
;08f9e0e980a8;;;45;07.11.2025;Freitag;November;2025;17976,18;17,98;461,59;458,3;454,42;478,04;474,22;459,42;599,99;1465,06;1728,37;1628,12;1638,63;1556,81;1252,15;924,91;506,49;284,25;284,78;432,71;437,22;489,56;506,31;452,38;477,03;450,4
;08f9e0e980a8;;;45;06.11.2025;Donnerstag;November;2025;20266,11;20,27;476,84;452,8;458,31;453,63;454,6;468,02;758,99;939,1;1422,63;1179,68;1195,94;1260,36;1059,37;1205,43;1362,78;1834,71;1318,77;595,57;800,58;719,77;458,83;476,4;452,02;460,98
;08f9e0e980a8;;;45;05.11.2025;Mittwoch;November;2025;18488,07;18,49;458,44;474,94;474,54;459,41;486,82;474,65;624,57;1031,75;1129,89;1101,11;1214,92;1360,18;983,6;1068,94;1117,21;1108,25;1229,4;605,58;728,51;511,65;455,98;459,87;455,22;472,64
;08f9e0e980a8;;;45;04.11.2025;Dienstag;November;2025;15613,42;15,61;449,73;454,82;471,43;457,01;476,8;465,56;707,95;848,98;937,42;939,35;896,32;697,77;635,32;736,71;812,11;954,66;795,25;602,77;812,78;519,51;455,62;469,31;480,09;461,04
;08f9e0e980a8;;;45;03.11.2025;Montag;November;2025;17539,77;17,54;447,96;457,85;452,37;476,41;470,25;449,36;567;967,06;1245,55;1293,34;983,54;1149,77;781,26;823,06;893,71;996,11;992,35;529,68;1110,87;568,82;452,18;481,27;455,77;494,23
;08f9e0e980a8;;;44;02.11.2025;Sonntag;November;2025;8319,21;8,32;447,4;450,8;478,49;448,61;460,31;476,24;458,35;357,63;178,13;168,59;171,94;167,87;167,05;175,34;166,88;178,06;178,32;469,61;449,49;449;473,65;449,77;450,24;447,44
;08f9e0e980a8;;;44;01.11.2025;Samstag;November;2025;8542,68;8,54;459,98;446,7;473,05;485,26;449,79;454,62;469,21;335,44;191,95;183,82;180,48;167,55;169,58;178,26;170,11;170,3;292,92;451,37;499,93;452,2;471,93;475,72;445,13;467,38
;08f9e0e980a8;;;44;31.10.2025;Freitag;Oktober;2025;8418,4;8,42;447;452,24;471,66;450,46;467,17;479,99;458,49;354;192,56;172,46;168,78;166,51;175,72;179,51;171,18;171,66;243,44;475,15;411,52;450,1;458,8;457,07;450,6;454,86
;08f9e0e980a8;;;44;30.10.2025;Donnerstag;Oktober;2025;10314,74;10,31;480,33;452,66;454,48;475,23;471,38;455;474,29;568,03;470,12;293,58;251,06;458,29;420,31;293,46;332,73;196,16;250,25;577,98;668,75;465,79;454,11;453;443,75;454
;08f9e0e980a8;;;44;29.10.2025;Mittwoch;Oktober;2025;10822,7;10,82;450,38;451,6;451;447,93;448,31;453,24;458,29;543,43;569,65;332,73;398,54;346,17;265,31;360,84;451,24;550,62;396,06;368,27;492,94;734,32;486,81;455;454,53;455,49
;08f9e0e980a8;;;44;28.10.2025;Dienstag;Oktober;2025;15434,07;15,43;472;456,36;452,16;457,17;460,41;453,4;473,56;539,85;733,07;1004,39;970,41;903,26;820,43;661,04;734,78;751,94;681,02;757,83;824,38;880,34;551,9;479,79;448,87;465,71
;08f9e0e980a8;;;44;27.10.2025;Montag;Oktober;2025;14346,72;14,35;452,56;487,7;455,37;490,28;450,16;448,95;450,65;530,65;901,06;1035,9;911,28;903,68;860,28;589,34;542,93;508,71;656,35;586,76;527,81;649,63;522,74;472,79;460,13;451,01
;08f9e0e980a8;;;43;26.10.2025;Sonntag;Oktober;2025;8332,34;8,33;447,61;488,13;444,47;449,05;453,09;454,02;450,32;463,89;436,82;171,59;172,73;178,23;170,05;178,1;179,61;171,77;170,08;175,53;419,67;452,69;451,7;452,06;450,64;446,37
;08f9e0e980a8;;;43;25.10.2025;Samstag;Oktober;2025;8373,01;8,37;478,48;447,88;452,37;477,16;448,93;449,68;448,81;458,58;370,42;182,34;209,59;184,52;201,57;170,65;174,43;170,41;170,01;178,65;391,08;487,43;454,63;463,65;446,38;455,36
;08f9e0e980a8;;;43;24.10.2025;Freitag;Oktober;2025;11858,35;11,86;468,36;449,26;469,87;449,34;470,2;452,6;555,21;746,01;839,2;571,36;799,1;733,72;548,67;415,18;297,07;244,3;243,43;238,87;424,16;511,45;514,5;515,11;447,48;453,9
;08f9e0e980a8;;;43;23.10.2025;Donnerstag;Oktober;2025;15402,76;15,4;447,14;481,5;478,9;456,49;450,6;463,18;602,63;1326,06;1413,48;1216,65;972,64;730,06;491,55;630,28;646,12;724,14;579,14;204,87;716,92;510,33;474,9;457,95;475,07;452,16
;08f9e0e980a8;;;43;22.10.2025;Mittwoch;Oktober;2025;16870,24;16,87;453,08;454,75;482,34;454,95;479,79;458,41;578,06;917,98;1146,84;1366,34;1125,49;1128,17;959,6;1024,72;1076,65;937,31;596,43;243,39;659,21;492,87;479,64;461,13;446,17;446,92
;08f9e0e980a8;;;43;21.10.2025;Dienstag;Oktober;2025;16112,77;16,11;453,88;481,77;474,41;459,48;456,07;462,51;527,46;995,9;1026,41;1215,09;1264,52;1068,18;818,31;876,77;840,45;719,76;660,1;204,63;743,51;532,39;461,31;464,71;451,61;453,54
;08f9e0e980a8;;;43;20.10.2025;Montag;Oktober;2025;16113,19;16,11;473,13;453,11;473,48;472,95;453;459,01;599;932,06;1098,14;890,29;1006,71;1134,84;748,75;972,15;986,86;822,17;796,25;256,34;672,39;515,75;475,68;467,06;480,5;473,57
;08f9e0e980a8;;;42;19.10.2025;Sonntag;Oktober;2025;8193,47;8,19;466,58;460,69;451,66;457,16;497,53;492,34;452,85;480,74;213,22;176,85;171,54;174,95;169,03;174,41;169,55;179,44;167,44;180,98;336,6;483,14;452,48;474,38;454,06;455,85
;08f9e0e980a8;;;42;18.10.2025;Samstag;Oktober;2025;8020,64;8,02;471,68;452,34;452,51;453,13;452,77;453,82;458,55;433,68;179,3;181,06;172,16;170,96;174,89;166,43;166,48;171,35;179,17;176,06;334,21;470,32;462,04;458,61;452,72;476,4
;08f9e0e980a8;;;42;17.10.2025;Freitag;Oktober;2025;13731,04;13,73;479,23;460,11;491,54;461,12;493,88;465,75;595,51;1198,12;1017,52;1132,57;1024,93;731,47;782,11;379,61;392,29;242,75;247,26;243,61;371,69;554,43;526,48;524,19;454,96;459,91
;08f9e0e980a8;;;42;16.10.2025;Donnerstag;Oktober;2025;16435,71;16,44;477,8;477,71;469,6;461,71;461,89;473,9;551,44;1059,4;1161,9;1051,45;1059,92;853,15;806,31;943,79;892,88;903,31;793,75;426,13;685,2;509,46;461,68;516,34;457,68;479,31
;08f9e0e980a8;;;42;15.10.2025;Mittwoch;Oktober;2025;15347,53;15,35;459,16;459,13;506,44;468,99;460,85;467,43;556,58;690,79;629,08;1084,17;1086,48;838,42;763,88;619,36;716,75;724,26;755,34;420,59;1041,48;675,26;485,74;480,06;480,58;476,71
;08f9e0e980a8;;;42;14.10.2025;Dienstag;Oktober;2025;18023,07;18,02;475,84;481,71;478,94;463,34;478,97;487,54;526,1;894,2;1034,76;1276,97;1238,62;939,33;952,47;1215,98;1309,93;1293,46;776,84;365,92;772,92;583,72;465,31;463,25;481,71;458,68
;08f9e0e980a8;;;42;13.10.2025;Montag;Oktober;2025;15498,79;15,5;458,84;475,34;455,25;456,13;452,2;465,31;590,46;1176,28;941,73;991,43;853;854,59;621,75;939,9;978,29;647,61;749,45;383,11;560,98;554,53;460,73;477,9;492,19;461,79
;08f9e0e980a8;;;41;12.10.2025;Sonntag;Oktober;2025;8089,72;8,09;454,46;494,87;451,38;451,66;480,56;455,78;451,5;448,96;197,64;172,58;194,12;172,13;172,68;172,05;204,22;179,77;180,62;181;278,77;453,58;460,7;466,19;457,5;457
;08f9e0e980a8;;;41;11.10.2025;Samstag;Oktober;2025;8217,55;8,22;452,31;477,86;469,82;470,08;449,87;454,88;451,75;456,04;218,21;183,68;191,73;181,2;175,37;173,63;180,63;171,62;216,14;196,23;347,94;457,39;473,21;453,06;448,23;466,67
;08f9e0e980a8;;;41;10.10.2025;Freitag;Oktober;2025;11730,63;11,73;467,79;466,65;452,45;454,89;461,73;454,93;590,5;651,82;681,76;633,26;626,36;540,12;527,85;482,87;365,74;205,36;205,29;313,74;481,39;718,71;572,52;476,86;450,43;447,61
;08f9e0e980a8;;;41;09.10.2025;Donnerstag;Oktober;2025;15234,23;15,23;474,41;473,2;495,02;463,24;453,53;481,98;600,31;1050,19;1051,14;820,65;716,98;845,36;607,96;753,83;786,68;824,58;648,34;424,78;666,67;764,06;475,43;452,62;448,62;454,65
;08f9e0e980a8;;;41;08.10.2025;Mittwoch;Oktober;2025;16235,84;16,24;471,38;476,21;456,49;473,84;453,13;480,56;556,36;877,44;911,19;1232,12;1140,47;1110,17;608,46;643,67;712,41;932,05;881,43;467,74;616,6;784,31;488,41;466,86;473,1;464,45
;08f9e0e980a8;;;41;07.10.2025;Dienstag;Oktober;2025;16923,44;16,92;478,93;450,73;455,86;458,36;455,4;460,55;568,99;630;925,41;1042,65;1171,84;976,34;1012,73;994,82;1089,1;1234,16;1015,74;403,63;722,06;508,29;477,39;460,89;470,79;458,78
;08f9e0e980a8;;;41;06.10.2025;Montag;Oktober;2025;20745,55;20,75;446,94;495,72;467,71;452,1;452,5;461,19;559,47;1196,28;2224,53;1360,87;1289,88;1236,17;1177,75;1233,18;1152,87;1238,68;1078,3;951,23;593,76;753,42;463,17;452,23;453,19;453,75
;08f9e0e980a8;;;40;05.10.2025;Sonntag;Oktober;2025;7860,6;7,86;479,32;454,29;455,28;456,03;460,05;452,24;448,88;381,46;171,78;176,59;168,61;169,06;176,47;167,68;168,43;173,34;168,25;188,74;231,81;477,78;458,07;477,33;453;446,11
;08f9e0e980a8;;;40;04.10.2025;Samstag;Oktober;2025;8099,52;8,1;447,96;476,68;452,42;468,54;447,9;449,43;473,14;454,69;277,44;217,92;174,15;174,9;193,42;173,59;167,97;173,17;169,23;169,5;250,42;460,17;449,26;473,49;454,3;449,83
;08f9e0e980a8;;;40;03.10.2025;Freitag;Oktober;2025;7864,92;7,87;453,1;446,24;486,7;446,62;468,69;451,24;461,76;333,29;181,79;168,7;173,11;188,78;169,08;181,67;173,24;174,02;170,04;193,82;250,21;470,07;469,93;453,16;452,85;446,81
;08f9e0e980a8;;;40;02.10.2025;Donnerstag;Oktober;2025;13210,64;13,21;460,56;472,78;458,37;469,59;469,61;458,64;583,5;1023,81;799,53;782,88;740,35;783,27;596,97;731,44;755,58;590,91;286,04;220,34;272,91;452,38;449,72;457,52;444,35;449,59
;08f9e0e980a8;;;40;01.10.2025;Mittwoch;Oktober;2025;10932,93;10,93;444,27;492,64;445;445,28;464,99;455,93;537,91;554,29;526,15;489,56;508,65;506,22;393,9;468,44;490,36;396,27;334,96;255,07;365,99;445,16;477,09;463,48;467,23;504,09
;08f9e0e980a8;;;40;30.09.2025;Dienstag;September;2025;14093,03;14,09;460,71;469,27;457,94;445,71;453,33;477,66;552,48;753,5;834,92;949,78;825,75;821,34;768,33;662,61;676,55;622,22;546,91;345,98;578,36;538,43;446,43;454,61;466,62;447,56
;08f9e0e980a8;;;40;29.09.2025;Montag;September;2025;16887,44;16,89;462,37;450,52;445,71;451,14;442,74;438,48;493,58;1138,89;1076,15;1353,35;1269,13;1105,84;982,29;948,39;918,23;903,35;662,5;508,36;470,22;507,44;460,86;482,91;457,29;457,7
;08f9e0e980a8;;;39;28.09.2025;Sonntag;September;2025;7491,68;7,49;445,77;462,16;438,08;451,61;482,06;464,74;442,58;294,36;179,11;158,88;158,76;163,73;170,78;158,37;158,93;163,6;160;164,12;180,3;398,93;444,95;447,75;460,35;441,76
;08f9e0e980a8;;;39;27.09.2025;Samstag;September;2025;7569,44;7,57;450,2;437,53;438,46;438,45;482,99;459,01;438,53;308,59;179,48;159,17;159,62;163,91;159,48;159,68;159,57;170,77;166,26;180,42;205,57;440,92;449,19;444,72;450,22;466,7
;08f9e0e980a8;;;39;26.09.2025;Freitag;September;2025;13635,28;13,63;453,72;456,36;445,09;460,36;444,46;464,06;505,94;915,93;915,17;768,63;981,14;1014,9;784,03;449,97;411,37;400,36;346,72;361,95;343,01;544,94;631,95;643,34;442,23;449,65
;08f9e0e980a8;;;39;25.09.2025;Donnerstag;September;2025;11429,27;11,43;457,46;483,51;440,18;465,29;445,81;441,82;509,45;457,01;594,03;691,63;569,54;450,06;500,73;503,87;515,45;484,76;338,18;287,48;461,02;510,2;450,85;450,78;465,63;454,53
;08f9e0e980a8;;;39;24.09.2025;Mittwoch;September;2025;9749,45;9,75;466,34;462,23;438,34;439,25;439,28;440,71;490,36;347,32;420,41;476,8;503,64;622,96;448,58;293,05;234,55;311,84;324,75;191,25;276,17;313,66;447,71;475,78;441,05;443,42
;08f9e0e980a8;;;39;23.09.2025;Dienstag;September;2025;14850,57;14,85;479,03;452,32;477,27;445,97;474,62;452,08;511,95;711,09;873,15;820,22;749,92;861,52;779,57;924,31;937,9;798,16;816,81;645,01;486,54;362,43;445,71;451,28;456,57;437,14
;08f9e0e980a8;;;39;22.09.2025;Montag;September;2025;13844,43;13,84;441,34;437,14;437,51;437,53;441,69;445,99;465;411,81;832,74;1236,65;1061,11;1068,74;510,79;526,87;508,52;554,23;608,31;588,27;652,24;360,18;447,67;452,93;471,61;445,56
;08f9e0e980a8;;;38;21.09.2025;Sonntag;September;2025;7327,1;7,33;445,48;459,25;457,77;447,54;454,94;480,23;439,68;247,11;172,45;172,41;159,92;180,01;159,73;164,1;168,03;160,03;168,55;164,29;161,85;277,2;444,76;468,7;436,99;436,08
;08f9e0e980a8;;;38;20.09.2025;Samstag;September;2025;7417,62;7,42;469,5;466,42;444,65;439;438,63;447,4;446,85;281,39;175,84;160,42;159,94;160,3;167,87;160,07;164,84;160,94;165,39;185,12;160,85;374,95;445,61;445,18;452,37;444,09
;08f9e0e980a8;;;38;19.09.2025;Freitag;September;2025;10436,24;10,44;463,15;439,23;443,97;444,8;440,27;444,69;487,08;646,2;737,22;707,5;694,7;684,29;372,07;230,83;407,75;223,22;230,75;160,07;164,44;217,95;465,21;442,3;448,26;440,29
;08f9e0e980a8;;;38;18.09.2025;Donnerstag;September;2025;13615;13,62;456,18;454,03;449,47;447,88;447,7;457,93;493,31;778,58;861,71;797,89;755,4;714,27;579,89;671,23;659,81;726,88;605,7;439,89;565,77;453,88;462,23;450,45;438,18;446,74
;08f9e0e980a8;;;38;17.09.2025;Mittwoch;September;2025;10999,83;11;444,37;448,67;453,3;445,43;458,68;446,07;478,95;454,04;606,4;370,54;482,47;369,1;274,97;438,3;490,89;791,45;458,89;234,27;604,95;432,62;472,05;451,25;448,06;444,11
;08f9e0e980a8;;;38;16.09.2025;Dienstag;September;2025;12844,07;12,84;449,75;447,59;450,87;472,55;448,66;464,82;501,12;643,38;894,53;627,62;433,73;601,08;516,76;608,32;642,4;1089,98;682,71;399,96;334,15;290,27;447,99;472,78;479,4;443,65
;08f9e0e980a8;;;38;15.09.2025;Montag;September;2025;15345,23;15,35;447,35;467,4;439,15;451,88;449,39;453,44;468,11;936,54;1185,36;1096,59;987,79;997,04;859,84;890,72;900,47;879,53;544,68;366,88;364,01;315,05;479,36;458,53;457,49;448,63
